"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/19/2011 15:25,1,1,1         ,"S         ","",0.124,<0> (CDR) ,0.155,<0>  ,0.014,<0>  ,0.983,<0>  ,0.997,<0>  ,2.22,<0>  ,
"sapdcnut  ","P",01/19/2011 15:25,1,1,1         ,1         ,"",0.124,<0> (CDR) ,0.154,<0>  ,0.014,<0>  ,0.984,<0>  ,0.998,<0>  ,1.74,<0>  ,
"sapdcnut  ","P",01/19/2011 15:36,1,1,1         ,"S         ","",0.1252,<0> (CDR) ,0.155,<0>  ,0.0137,<0>  ,0.9643,<0>  ,0.978,<0>  ,2.67,<0>  ,
"sapdcnut  ","P",01/19/2011 15:36,1,1,1         ,2         ,"",0.1259,<0> (CDR) ,0.154,<0>  ,0.0137,<0>  ,0.9663,<0>  ,0.98,<0>  ,3.53,<0>  ,
"sapdcnut  ","P",02/15/2011 14:39,1,1,1         ,"S         ","",0.3596,<0> (CDR) ,0.575,<1> (CHB) ,0.0137,<1> (CHB) ,0.0718,<1> (CHB) ,0.0855,<0>  ,5.5,<0>  ,
"sapdcnut  ","P",02/15/2011 14:39,1,1,1         ,1         ,"",0.3596,<0> (CDR) ,0.575,<1> (CHB) ,0.0135,<1> (CHB) ,0.0725,<1> (CHB) ,0.086,<0>  ,3.24,<0>  ,
"sapdcnut  ","P",02/15/2011 14:49,1,1,1         ,"S         ","",0.3162,<0> (CDR) ,0.558,<1> (CHB) ,0.0134,<1> (CHB) ,0.071,<1> (CHB) ,0.0844,<0>  ,5.86,<0>  ,
"sapdcnut  ","P",02/15/2011 14:49,1,1,1         ,2         ,"",0.372,<0> (CDR) ,0.557,<1> (CHB) ,0.0135,<1> (CHB) ,0.0712,<1> (CHB) ,0.0847,<0>  ,6.98,<0>  ,
"sapdcnut  ","P",03/15/2011 14:17,1,1,1         ,"S         ","",0.2108,<0> (CDR) ,0.331,<0>  ,0.0096,<0>  ,0.054,<0>  ,0.0636,<0>  ,2.61,<0>  ,
"sapdcnut  ","P",03/15/2011 14:17,1,1,1         ,1         ,"",0.2092,<0> (CDR) ,0.331,<0>  ,0.0096,<0>  ,0.0542,<0>  ,0.0638,<0>  ,2.16,<0>  ,
"sapdcnut  ","P",03/15/2011 14:24,1,1,1         ,"S         ","",0.203,<0> (CDR) ,0.329,<0>  ,0.0099,<0>  ,0.0541,<0>  ,0.064,<0>  ,1.87,<0>  ,
