"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/12/2006 10:16,1,1,1         ,1         ,"",0.038,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.197,<4>  C                   ,0.198,<4>  ,0.22,<4>  ,
"kacsdnut  ","P",01/12/2006 10:18,1,1,1         ,2         ,"",0.04,<4>  ,0.0080,<4>  ,0.0011,<4>  ,0.211,<4>  C                   ,0.212,<4>  ,0.3,<4>  ,
"kacsdnut  ","P",01/12/2006 10:20,1,1,1         ,3         ,"",0.037,<4>  ,0.0080,<4>  ,9.0E-4,<4>  ,0.195,<4>  C                   ,0.196,<4>  ,0.21,<4>  ,
"kacsdnut  ","P",02/08/2006 11:31,1,1,1         ,1         ,"",0.071,<4>  ,0.0058,<4>  B                   ,0.0013,<4>  ,0.322,<4>  C                   ,0.323,<4>  ,0.08,<4>  ,
"kacsdnut  ","P",02/08/2006 11:33,1,1,1         ,2         ,"",0.068,<4>  ,0.0060,<4>  ,0.0016,<4>  ,0.32,<4>  C                   ,0.322,<4>  ,0.04,<4>  ,
"kacsdnut  ","P",02/08/2006 11:35,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kacsdnut  ","P",03/10/2006 10:06,1,1,1         ,1         ,"",0.064,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.336,<4>  C                   ,0.337,<4>  ,0.9,<4>  ,
"kacsdnut  ","P",03/10/2006 10:08,1,1,1         ,2         ,"",0.069,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.365,<4>  C                   ,0.366,<4>  ,0.85,<4>  ,
"kacsdnut  ","P",03/10/2006 10:10,1,1,1         ,3         ,"",0.062,<4>  ,0.0058,<4>  B                   ,0.0010,<4>  ,0.346,<4>  C                   ,0.347,<4>  ,0.7,<4>  ,
"kacsdnut  ","P",04/13/2006 10:16,1,1,1         ,1         ,"",0.053,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.239,<4>  C                   ,0.241,<4>  ,2.15,<4>  ,
"kacsdnut  ","P",04/13/2006 10:18,1,1,1         ,2         ,"",0.034,<4>  ,0.0058,<4>  B                   ,0.0010,<4>  ,0.173,<4>  C                   ,0.174,<4>  ,2.16,<4>  ,
"kacsdnut  ","P",04/13/2006 10:20,1,1,1         ,3         ,"",0.034,<4>  ,0.0058,<4>  B                   ,0.0010,<4>  ,0.166,<4>  C                   ,0.167,<4>  ,2.27,<4>  ,
"kacsdnut  ","P",05/19/2006 10:01,1,1,1         ,1         ,"",0.044,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.212,<4>  C                   ,0.213,<4>  ,6.64,<4>  ,
"kacsdnut  ","P",05/19/2006 10:03,1,1,1         ,2         ,"",0.04,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.191,<4>  ,10.02,<4>  ,
"kacsdnut  ","P",05/19/2006 10:05,1,1,1         ,3         ,"",0.045,<4>  ,0.0058,<4>  B                   ,0.0014,<4>  ,0.222,<4>  C                   ,0.223,<4>  ,10.21,<4>  ,
"kacsdnut  ","P",06/20/2006 10:21,1,1,1         ,1         ,"",0.044,<4>  ,0.0058,<4>  B                   ,0.0025,<4>  ,0.131,<4>  C                   ,0.133,<4>  ,2.85,<4>  ,
"kacsdnut  ","P",06/20/2006 10:23,1,1,1         ,2         ,"",0.041,<4>  ,0.0058,<4>  B                   ,0.0024,<4>  ,0.124,<4>  C                   ,0.126,<4>  ,3.7,<4>  ,
"kacsdnut  ","P",06/20/2006 10:25,1,1,1         ,3         ,"",0.043,<4>  ,0.0058,<4>  B                   ,0.0024,<4>  ,0.128,<4>  C                   ,0.13,<4>  ,4.18,<4>  ,
"kacsdnut  ","P",07/21/2006 10:33,1,1,1         ,1         ,"",0.03,<4>  ,0.0058,<4>  B                   ,0.0031,<4>  ,0.096,<4>  C                   ,0.099,<4>  ,2.18,<4>  ,
"kacsdnut  ","P",07/21/2006 10:35,1,1,1         ,2         ,"",0.03,<4>  ,0.0058,<4>  B                   ,0.0031,<4>  ,0.093,<4>  C                   ,0.096,<4>  ,2.28,<4>  ,
"kacsdnut  ","P",07/21/2006 10:37,1,1,1         ,3         ,"",0.029,<4>  ,0.0058,<4>  B                   ,0.0031,<4>  ,0.092,<4>  C                   ,0.095,<4>  ,2.63,<4>  ,
"kacsdnut  ","P",08/18/2006 13:56,1,1,1         ,1         ,"",0.034,<4>  ,0.0080,<4>  ,0.0020,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.07,<4>  ,
"kacsdnut  ","P",08/18/2006 13:58,1,1,1         ,2         ,"",0.036,<4>  ,0.015,<4>  ,0.0022,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.14,<4>  ,
"kacsdnut  ","P",08/18/2006 14:00,1,1,1         ,3         ,"",0.032,<4>  ,0.0090,<4>  ,0.0020,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.84,<4>  ,
