"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/16/2007 10:25,1,1,1         ,1         ,"{TSH}",0.014,<0>  ,0.0402,<0>  ,0.0022,<0>  ,0.2071,<0>  ,0.2093,<0>  ,0.42,<0>  ,
"soswinut  ","P",01/16/2007 10:26,1,1,1         ,2         ,"{TSH}",0.0152,<0>  ,0.0463,<0>  ,0.0024,<0>  ,0.1948,<0>  ,0.1972,<0>  ,0.29,<0>  ,
"soswinut  ","P",01/16/2007 10:28,1,1,1         ,3         ,"{TSH}",0.0156,<0>  ,0.0435,<0>  ,0.0024,<0>  ,0.1895,<0>  ,0.1919,<0>  ,0.43,<0>  ,
"soswinut  ","P",01/16/2007 17:45,1,1,1         ,1         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0142,<0>  ,4.0E-4,<0>  ,0.4423,<0>  ,0.4427,<0>  ,0.2,<0>  ,
"soswinut  ","P",01/16/2007 17:48,1,1,1         ,2         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0109,<0>  ,3.0E-4,<0>  ,0.4528,<0>  ,0.4531,<0>  ,0.22,<0>  ,
"soswinut  ","P",01/16/2007 17:50,1,1,1         ,3         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0107,<0>  ,3.0E-4,<0>  ,0.4571,<0>  ,0.4574,<0>  ,0.19,<0>  ,
"soswinut  ","P",02/12/2007 7:50,1,1,1         ,1         ,"{TSH}",0.0148,<0>  ,0.0374,<0>  ,0.0020,<0>  ,0.1124,<0>  ,0.1144,<0>  ,1.72,<0>  ,
"soswinut  ","P",02/12/2007 7:51,1,1,1         ,2         ,"{TSH}",0.0148,<0>  ,0.0369,<0>  ,0.0020,<0>  ,0.1087,<0>  ,0.1107,<0>  ,1.83,<0>  ,
"soswinut  ","P",02/12/2007 7:54,1,1,1         ,3         ,"{TSH}",0.015,<0>  ,0.0377,<0>  ,0.0020,<0>  ,0.1056,<0>  ,0.1076,<0>  ,1.72,<0>  ,
"soswinut  ","P",02/12/2007 15:14,1,1,1         ,1         ,"{TSL}",0.0010,<0>  ,0.0235,<0>  ,7.0E-4,<0>  ,0.3004,<0>  ,0.3011,<0>  ,1.57,<0>  ,
"soswinut  ","P",02/12/2007 15:17,1,1,1         ,2         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.0225,<0>  ,7.0E-4,<0>  ,0.3,<0>  ,0.3007,<0>  ,1.86,<0>  ,
