"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/12/2006 9:51,1,1,1         ,1         ,"",0.0161,<4>  ,0.1465,<4>  ,0.0068,<4>  ,0.2308,<4>  C                   ,0.2376,<4>  ,2.34,<4>  ,
"noczbnut  ","P",01/12/2006 9:52,1,1,1         ,2         ,"",0.0145,<4>  ,0.1326,<4>  ,0.0078,<4>  ,0.221,<4>  C                   ,0.2288,<4>  ,1.73,<4>  ,
"noczbnut  ","P",02/15/2006 11:39,1,1,1         ,1         ,"",0.0136,<4>  ,0.0929,<4>  ,0.0044,<4>  ,0.1779,<4>  C                   ,0.1823,<4>  ,1.65,<4>  ,
"noczbnut  ","P",02/15/2006 11:40,1,1,1         ,2         ,"",0.014,<4>  ,0.0974,<4>  ,0.0044,<4>  ,0.1993,<4>  C                   ,0.2037,<4>  ,1.73,<4>  ,
"noczbnut  ","P",03/16/2006 10:32,1,1,1         ,1         ,"",0.0015,<4>  B - K               ,0.1015,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,3.88,<4>  K                   ,
"noczbnut  ","P",03/16/2006 10:33,1,1,1         ,2         ,"",0.0020,<4>  K                   ,0.1306,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,3.13,<4>  K                   ,
"noczbnut  ","P",04/11/2006 8:23,1,1,1         ,1         ,"",0.0074,<4>  ,0.1314,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0463,<4>  ,0.68,<4>  ,
"noczbnut  ","P",04/11/2006 8:24,1,1,1         ,2         ,"",0.0069,<4>  ,0.123,<4>  K                   ,3.0E-4,<4>  ,0.0476,<4>  C                   ,0.0479,<4>  ,0.6,<4>  ,
"noczbnut  ","P",05/16/2006 12:17,1,1,1         ,1         ,"",0.0183,<4>  ,0.107,<4>  ,0.0029,<4>  ,0.0468,<4>  C                   ,0.0497,<4>  ,6.67,<4>  ,
"noczbnut  ","P",05/16/2006 12:18,1,1,1         ,2         ,"",0.017,<4>  ,0.1001,<4>  ,0.0043,<4>  ,0.0458,<4>  C                   ,0.0501,<4>  ,7.13,<4>  ,
"noczbnut  ","P",06/18/2006 15:43,1,1,1         ,1         ,"",0.0264,<4>  K                   ,0.0761,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,6.89,<4>  ,
"noczbnut  ","P",06/18/2006 15:44,1,1,1         ,2         ,"",0.0265,<4>  K                   ,0.0784,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,6.61,<4>  ,
"noczbnut  ","P",07/11/2006 9:35,1,1,1         ,1         ,"",0.0611,<4>  ,0.1011,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0079,<4>  ,16.36,<4>  ,
"noczbnut  ","P",07/11/2006 9:36,1,1,1         ,2         ,"",0.0588,<4>  ,0.0956,<4>  ,0.0023,<4>  ,0.0010,<4>  C                   ,0.0033,<4>  ,18.57,<4>  ,
"noczbnut  ","P",08/21/2006 9:26,1,1,1         ,1         ,"",0.0319,<4>  K                   ,0.2317,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0116,<4>  K                   ,21.78,<4>  ,
"noczbnut  ","P",08/21/2006 9:27,1,1,1         ,2         ,"",0.0338,<4>  K                   ,0.2326,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0101,<4>  K                   ,25.74,<4>  ,
"noczbnut  ","P",09/11/2006 13:05,1,1,1         ,1         ,"",0.0447,<4>  ,0.2332,<4>  ,0.011,<4>  ,0.0931,<4>  C                   ,0.1041,<4>  ,8.54,<4>  ,
"noczbnut  ","P",09/11/2006 13:06,1,1,1         ,2         ,"",0.0415,<4>  ,0.226,<4>  ,0.0114,<4>  ,0.0806,<4>  C                   ,0.092,<4>  ,9.12,<4>  ,
"noczbnut  ","P",10/10/2006 12:51,1,1,1         ,1         ,"",0.0392,<4>  ,0.239,<4>  K                   ,0.0082,<4>  ,0.051,<4>  C                   ,0.0592,<4>  ,5.41,<4>  ,
"noczbnut  ","P",10/10/2006 12:52,1,1,1         ,2         ,"",0.0389,<4>  ,0.2468,<4>  K                   ,0.0068,<4>  ,0.0538,<4>  C                   ,0.0606,<4>  ,5.03,<4>  ,
"noczbnut  ","P",11/09/2006 13:05,1,1,1         ,1         ,"",0.0068,<4>  ,0.1677,<4>  K                   ,0.0054,<4>  ,0.131,<4>  C                   ,0.1364,<4>  ,1.88,<4>  ,
"noczbnut  ","P",11/09/2006 13:06,1,1,1         ,2         ,"",0.0074,<4>  ,0.1774,<4>  K                   ,0.0042,<4>  ,0.1368,<4>  C                   ,0.141,<4>  ,1.19,<4>  S                   ,
"noczbnut  ","P",12/05/2006 10:32,1,1,1         ,1         ,"",0.0392,<4>  K                   ,0.08,<4>  ,0.0035,<4>  ,0.2597,<4>  C                   ,0.2632,<4>  ,0.95,<4>  ,
"noczbnut  ","P",12/05/2006 10:33,1,1,1         ,2         ,"",0.0347,<4>  K                   ,0.0804,<4>  ,0.0028,<4>  ,0.2586,<4>  C                   ,0.2614,<4>  ,0.91,<4>  ,

