"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/14/2013 8:59,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.26,<0>  ,
"gndbhnut  ","P",01/14/2013 11:04,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.2,<0>  ,
"gndbhnut  ","P",01/14/2013 13:09,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0090,<0>  ,3.73,<0>  ,
"gndbhnut  ","P",01/14/2013 15:14,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.58,<0>  ,
"gndbhnut  ","P",01/14/2013 17:19,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.06,<0>  ,
"gndbhnut  ","P",01/14/2013 19:24,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.1,<0>  ,
"gndbhnut  ","P",01/14/2013 21:29,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.96,<0>  ,
"gndbhnut  ","P",01/14/2013 23:34,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.037,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.87,<0>  ,
"gndbhnut  ","P",01/15/2013 1:39,0,1,2         ,1         ,"",0.0030,<0>  ,0.054,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.55,<0>  ,
"gndbhnut  ","P",01/15/2013 3:44,0,1,2         ,1         ,"",0.0030,<0>  ,0.039,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.98,<0>  ,
"gndbhnut  ","P",01/15/2013 5:49,0,1,2         ,1         ,"",0.0030,<0>  ,0.059,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.53,<0>  ,
"gndbhnut  ","P",01/15/2013 7:54,0,1,2         ,1         ,"",0.0020,<0>  ,0.067,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.81,<0>  ,
