"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",01/10/2008 14:41,1,1,1         ,1         ,"",0.0090,<0>  ,0.0060,<0>  ,"","","","",0.0040,<0>  ,20.54,<0>  ,
"jacb5nut  ","S",01/10/2008 14:43,1,1,1         ,2         ,"",0.012,<0>  ,0.025,<0>  ,"","","","",0.01,<0>  ,15.29,<0>  ,
"jacb5nut  ","S",02/25/2008 14:41,1,1,1         ,1         ,"{CSM}",0.0030,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,14.56,<0> (CRE) ,
"jacb5nut  ","S",02/25/2008 14:43,1,1,1         ,2         ,"{CSM}",0.0030,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,13.83,<0> (CRE) ,
"jacb5nut  ","S",03/24/2008 13:37,1,1,1         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,12.71,<0> (CSM) ,
"jacb5nut  ","S",03/24/2008 13:39,1,1,1         ,2         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,11.91,<0> (CSM) ,
"jacb5nut  ","S",04/23/2008 13:55,1,1,1         ,1         ,"{CSM}","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"jacb5nut  ","S",04/23/2008 13:57,1,1,1         ,2         ,"{CSM}","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"jacb5nut  ","S",05/21/2008 13:22,1,1,1         ,1         ,"{CSM}",0.025,<0> (CRE) ,0.069,<0> (CRE) ,"","","","",0.011,<0> (CRE) ,0.55,<0> (CRE) ,
"jacb5nut  ","S",05/21/2008 13:24,1,1,1         ,2         ,"{CSM}",0.025,<0> (CRE) ,0.064,<0> (CRE) ,"","","","",0.011,<0> (CRE) ,0.52,<0> (CRE) ,
"jacb5nut  ","S",06/25/2008 6:26,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0}",0.043,<0>  ,0.055,<0>  ,"","","","",0.0030,<0>  ,1.09,<0>  ,
"jacb5nut  ","S",06/25/2008 6:28,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0}",0.043,<0>  ,0.055,<0>  ,"","","","",0.0030,<0>  ,1.29,<0>  ,
"jacb5nut  ","S",07/15/2008 10:03,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.043,<0>  ,0.039,<0>  ,"","","","",0.0030,<0>  ,2.28,<0>  ,
"jacb5nut  ","S",07/15/2008 10:05,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.04,<0>  ,0.041,<0>  ,"","","","",0.0010,<0>  ,1.95,<0>  ,
"jacb5nut  ","S",08/21/2008 12:53,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS2}",0.022,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,7.97,<0>  ,
"jacb5nut  ","S",08/21/2008 12:55,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS2}",0.022,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.01,<0>  ,
"jacb5nut  ","S",09/22/2008 8:32,1,1,1         ,1         ,"{PNP} {WH2} {NNE} {WS2} {TSE}",0.031,<0>  ,0.041,<0>  ,"","","","",0.018,<0>  ,13.3,<0>  ,
"jacb5nut  ","S",09/22/2008 8:34,1,1,1         ,2         ,"{PNP} {WH2} {NNE} {WS2} {TSE}",0.034,<0>  ,0.038,<0>  ,"","","","",0.017,<0>  ,19.1,<0>  ,
"jacb5nut  ","S",10/30/2008 13:06,1,1,1         ,1         ,"{PNP} {TSE} {WNW} {WS2} {CSM}",0.022,<0>  ,0.01,<0>  ,"","","","",0.0010,<0>  ,7.33,<0>  ,
"jacb5nut  ","S",10/30/2008 13:08,1,1,1         ,2         ,"{PNP} {TSE} {WNW} {WS2} {CSM}",0.022,<0>  ,0.01,<0>  ,"","","","",0.0010,<0>  ,7.12,<0>  ,
"jacb5nut  ","S",11/24/2008 10:26,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.018,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.26,<0>  ,
"jacb5nut  ","S",11/24/2008 10:28,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.022,<0>  ,0.02,<0>  ,"","","","",0.0030,<0>  ,3.97,<0>  ,
"jacb5nut  ","S",12/16/2008 14:13,1,1,1         ,1         ,"{CRE} {NNE} {WS2}",0.022,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.014,<0>  ,11.23,<0>  ,
"jacb5nut  ","S",12/16/2008 14:16,1,1,1         ,2         ,"{CRE} {NNE} {WS2}",0.0090,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0070,<0>  ,10.15,<0>  ,

