"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/07/2010 13:57,1,1,1         ,1         ,"{CHB}",0.0157,<0>  ,0.0706,<0>  ,0.0014,<0>  ,0.356,<0>  ,0.3574,<0>  ,2.05,<1> (CHB) ,
"nocecnut  ","P",03/05/2010 11:30,1,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> (CSM) ,6.98,<0>  ,
"nocecnut  ","P",04/15/2010 11:02,1,1,1         ,1         ,"",0.0039,<0>  ,0.0492,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1028,<0>  ,8.52,<0>  ,
"nocecnut  ","P",05/13/2010 10:32,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0055,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,2.64,<0>  ,
"nocecnut  ","P",06/17/2010 10:15,1,1,1         ,1         ,"",0.0149,<0>  ,0.0134,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,13.71,<0>  ,
"nocecnut  ","P",07/16/2010 10:15,1,1,1         ,1         ,"",0.0070,<0>  ,0.0264,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,18.15,<0>  ,
"nocecnut  ","P",07/16/2010 10:16,1,1,1         ,2         ,"",0.01,<0>  ,0.0307,<0>  ,0.0041,<0>  ,0.0,<0>  ,0.0041,<0>  ,14.92,<0>  ,
"nocecnut  ","P",07/16/2010 10:17,1,1,1         ,3         ,"",0.0090,<0>  ,0.0287,<0>  ,0.0031,<0>  ,0.0,<0>  ,0.0031,<0>  ,18.84,<0>  ,
"nocecnut  ","P",08/25/2010 11:35,1,1,1         ,1         ,"",0.0058,<0>  ,0.0542,<0>  ,0.0081,<0>  ,0.0,<0>  ,0.0081,<0>  ,34.81,<0>  ,
"nocecnut  ","P",09/13/2010 14:20,1,1,1         ,1         ,"{CHB}",0.0058,<0> (CSM) ,0.0537,<0> (CSM) ,0.0056,<0> (CSM) ,0.0,<0> (CSM) ,0.0056,<0> (CSM) ,17.21,<0>  ,
"nocecnut  ","P",10/11/2010 14:01,1,1,1         ,1         ,"",0.0364,<0>  ,0.1112,<0>  ,0.0066,<0>  ,0.1481,<0>  ,0.1547,<0>  ,7.29,<0>  ,
"nocecnut  ","P",10/11/2010 14:02,1,1,1         ,2         ,"",0.0376,<0>  ,0.0948,<0>  ,0.0053,<0>  ,0.1441,<0>  ,0.1494,<0>  ,8.53,<0>  ,
"nocecnut  ","P",10/11/2010 14:03,1,1,1         ,3         ,"",0.0354,<0>  ,0.094,<0>  ,0.0062,<0>  ,0.1475,<0>  ,0.1537,<0>  ,8.91,<0>  ,
"nocecnut  ","P",11/08/2010 14:43,1,1,1         ,1         ,"{CHB}",0.0277,<0>  ,0.1171,<0>  ,0.011,<0>  ,0.1083,<0>  ,0.1193,<0>  ,2.69,<1> (CHB) ,
"nocecnut  ","P",12/06/2010 11:24,1,1,1         ,1         ,"",0.0151,<0>  ,0.1108,<0>  ,0.0022,<0>  ,0.0736,<0>  ,0.0758,<0>  ,1.37,<0>  ,

