"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2001 0:00,1,0,"",12.4,<4> ,56.75,<4> ,37.6,<4> ,66.0,<4> ,5.6,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 0:30,1,0,"",13.3,<4> ,56.94,<4> ,37.8,<4> ,68.1,<4> ,5.6,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 1:00,1,0,"",14.1,<4> ,57.25,<4> ,38.1,<4> ,95.0,<4> ,7.7,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 1:30,1,0,"",13.3,<4> ,56.86,<4> ,37.8,<4> ,88.3,<4> ,7.3,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 2:00,1,0,"",13.0,<4> ,56.22,<4> ,37.3,<4> ,71.3,<4> ,6.0,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 2:30,1,0,"",12.8,<4> ,55.34,<4> ,36.6,<4> ,63.9,<4> ,5.4,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 3:00,1,0,"",12.5,<4> ,54.43,<4> ,35.9,<4> ,60.9,<4> ,5.2,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 3:30,1,0,"",12.3,<4> ,54.51,<4> ,36.0,<4> ,61.3,<4> ,5.2,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 4:00,1,0,"",11.7,<4> ,56.47,<4> ,37.4,<4> ,75.9,<4> ,6.5,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 4:30,1,0,"",11.6,<4> ,56.71,<4> ,37.6,<4> ,81.4,<4> ,7.0,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 5:00,1,0,"",11.1,<4> ,56.77,<4> ,37.6,<4> ,82.8,<4> ,7.2,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 5:30,1,0,"",10.5,<4> ,56.43,<4> ,37.3,<4> ,74.6,<4> ,6.6,<4> ,0.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 6:00,1,0,"",9.9,<4> ,56.20,<4> ,37.1,<4> ,67.1,<4> ,6.0,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 6:30,1,0,"",9.5,<4> ,56.28,<4> ,37.1,<4> ,63.1,<4> ,5.7,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 7:00,1,0,"",9.6,<4> ,56.36,<4> ,37.2,<4> ,60.1,<4> ,5.4,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 7:30,1,0,"",9.5,<4> ,56.12,<4> ,37.0,<4> ,58.7,<4> ,5.3,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 8:00,1,0,"",9.6,<4> ,56.26,<4> ,37.1,<4> ,57.8,<4> ,5.2,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 8:30,1,0,"",9.8,<4> ,55.60,<4> ,36.6,<4> ,58.1,<4> ,5.2,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 9:00,1,0,"",10.0,<4> ,55.93,<4> ,36.9,<4> ,59.5,<4> ,5.3,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 9:30,1,0,"",10.3,<4> ,55.80,<4> ,36.8,<4> ,60.1,<4> ,5.3,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 10:00,1,0,"",10.4,<4> ,55.84,<4> ,36.8,<4> ,63.6,<4> ,5.6,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 10:30,1,0,"",11.0,<4> ,55.64,<4> ,36.7,<4> ,67.3,<4> ,5.9,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 11:00,1,0,"",11.8,<4> ,56.13,<4> ,37.1,<4> ,76.9,<4> ,6.6,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 11:30,1,0,"",12.0,<4> ,56.27,<4> ,37.3,<4> ,79.0,<4> ,6.7,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 12:00,1,0,"",12.4,<4> ,56.10,<4> ,37.2,<4> ,78.5,<4> ,6.6,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 12:30,1,0,"",12.7,<4> ,56.15,<4> ,37.2,<4> ,81.8,<4> ,6.9,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 13:00,1,0,"",12.8,<4> ,55.67,<4> ,36.9,<4> ,83.5,<4> ,7.0,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2001 13:30,1,0,"",13.6,<4> ,55.70,<4> ,36.9,<4> ,89.4,<4> ,7.4,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
