"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/04/2005 12:40,1,1,1         ,1         ,"",0.029,<4>  ,0.033,<4>  ,0.011,<4>  ,0.328,<4>  C                   ,0.339,<4>  ,1.28,<4>  ,
"apawpnut  ","S",01/04/2005 12:42,1,1,1         ,2         ,"",0.027,<4>  ,0.034,<4>  ,0.011,<4>  ,0.297,<4>  C                   ,0.308,<4>  ,0.64,<4>  ,
"apawpnut  ","S",02/07/2005 12:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.019,<4>  ,0.0080,<4>  ,0.327,<4>  C                   ,0.335,<4>  ,2.99,<4>  ,
"apawpnut  ","S",02/07/2005 12:32,1,1,1         ,2         ,"",0.0010,<4>  ,0.019,<4>  ,0.01,<4>  ,0.316,<4>  C                   ,0.326,<4>  ,2.14,<4>  ,
"apawpnut  ","S",03/02/2005 14:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,0.5,<4>  B                   ,
"apawpnut  ","S",03/02/2005 14:32,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,0.9,<4>  ,
"apawpnut  ","S",04/04/2005 13:10,1,1,1         ,1         ,"",0.0040,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.107,<4>  C                   ,0.109,<4>  ,0.94,<4>  ,
"apawpnut  ","S",04/04/2005 13:15,1,1,1         ,2         ,"",0.0040,<4>  ,0.044,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.111,<4>  ,0.85,<4>  ,
"apawpnut  ","S",05/02/2005 12:31,1,1,1         ,1         ,"",0.0010,<4>  ,0.024,<4>  ,0.0070,<4>  ,0.213,<4>  C                   ,0.22,<4>  ,0.56,<4>  ,
"apawpnut  ","S",05/02/2005 12:33,1,1,1         ,2         ,"",0.0020,<4>  ,0.03,<4>  ,0.0070,<4>  ,0.201,<4>  C                   ,0.208,<4>  ,0.56,<4>  ,
"apawpnut  ","S",06/06/2005 11:05,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0040,<4>  ,0.246,<4>  C                   ,0.25,<4>  ,0.85,<4>  ,
"apawpnut  ","S",06/06/2005 11:07,1,1,1         ,2         ,"",0.0010,<4>  ,0.0070,<4>  ,0.0050,<4>  ,0.257,<4>  C                   ,0.262,<4>  ,0.85,<4>  ,
"apawpnut  ","S",08/09/2005 12:19,1,1,1         ,1         ,"",0.0010,<4>  ,0.044,<4>  ,0.0020,<4>  ,0.238,<4>  C                   ,0.24,<4>  ,4.27,<4>  ,
"apawpnut  ","S",08/09/2005 12:21,1,1,1         ,2         ,"",0.0020,<4>  ,0.046,<4>  ,0.0020,<4>  ,0.253,<4>  C                   ,0.255,<4>  ,5.13,<4>  ,
"apawpnut  ","S",11/08/2005 12:28,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0020,<4>  ,0.142,<4>  C                   ,0.144,<4>  ,1.71,<4>  ,
"apawpnut  ","S",11/08/2005 13:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.155,<4>  ,1.28,<4>  ,
"apawpnut  ","S",11/30/2005 9:47,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.059,<4>  ,1.28,<4>  ,
"apawpnut  ","S",11/30/2005 9:49,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.058,<4>  C                   ,0.06,<4>  ,1.28,<4>  ,

