"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/29/2011 10:00,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.64,<0>  ,
"gndbnnut  ","S",01/29/2011 10:01,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.75,<0>  ,
"gndbnnut  ","S",02/17/2011 11:21,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.039,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.48,<0>  ,
"gndbnnut  ","S",02/17/2011 11:22,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.29,<0>  ,
"gndbnnut  ","S",03/17/2011 8:45,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,16.55,<0>  ,
"gndbnnut  ","S",03/17/2011 8:46,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,14.84,<0>  ,
"gndbnnut  ","S",04/16/2011 14:36,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.46,<0>  ,
"gndbnnut  ","S",04/16/2011 14:37,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.39,<0>  ,
"gndbnnut  ","S",05/13/2011 14:05,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.053,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,19.45,<1> (CSM) ,
"gndbnnut  ","S",05/13/2011 14:06,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,19.28,<1> (CSM) ,
"gndbnnut  ","S",06/10/2011 14:04,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,12.8,<0>  ,
"gndbnnut  ","S",06/10/2011 14:05,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,12.82,<0>  ,
"gndbnnut  ","S",07/07/2011 13:28,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,17.4,<0>  ,
"gndbnnut  ","S",07/07/2011 13:29,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,16.27,<0>  ,
"gndbnnut  ","S",08/04/2011 10:26,0,1,1         ,1         ,"",0.027,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,15.47,<0>  ,
"gndbnnut  ","S",08/04/2011 10:27,0,1,1         ,2         ,"",0.028,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,16.73,<0>  ,
"gndbnnut  ","S",09/23/2011 13:40,0,1,1         ,1         ,"",0.02,<0>  ,0.067,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.69,<0>  ,
"gndbnnut  ","S",09/23/2011 13:41,0,1,1         ,2         ,"",0.029,<0>  ,0.07,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,"",<-2> [GDM] ,
"gndbnnut  ","S",10/17/2011 13:02,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.93,<0>  ,
"gndbnnut  ","S",10/17/2011 13:03,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.18,<0>  ,
"gndbnnut  ","S",11/15/2011 11:20,0,1,1         ,1         ,"",0.029,<0>  ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,4.94,<0>  ,
"gndbnnut  ","S",11/15/2011 11:21,0,1,1         ,2         ,"",0.027,<0>  ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.54,<0>  ,
"gndbnnut  ","S",12/13/2011 11:11,0,1,1         ,1         ,"",0.015,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.42,<0>  ,
"gndbnnut  ","S",12/13/2011 11:12,0,1,1         ,2         ,"",0.015,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,3.34,<0>  ,

