"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",07/24/2002 8:20,1,1,1         ,2         ,"",0.0415,<4>  ,0.0378,<4>  ,0.0014,<4>  ,0.0116,<4>  C                   ,0.013,<4>  ,"",<4>  ,
"job10nut  ","P",07/24/2002 8:20,1,1,1         ,1         ,"",0.1136,<4>  ,0.035,<4>  ,0.0014,<4>  ,0.0064,<4>  C                   ,0.0078,<4>  ,"",<4>  ,
"job10nut  ","P",08/20/2002 8:11,1,1,1         ,2         ,"",0.0201,<4>  ,0.0379,<4>  ,0.0022,<4>  ,0.0104,<4>  C                   ,0.0126,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",08/20/2002 8:11,1,1,1         ,1         ,"",0.0166,<4>  ,0.041,<4>  ,0.0020,<4>  ,0.04,<4>  C                   ,0.042,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",09/18/2002 8:36,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.2389,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",09/18/2002 8:36,1,1,1         ,1         ,"",0.0012,<4>  ,0.2193,<4>  ,0.0020,<4>  ,0.0035,<4>  C                   ,0.0055,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",10/16/2002 8:03,1,1,1         ,2         ,"",0.0104,<4>  ,0.5344,<4>  ,0.0071,<4>  ,0.0122,<4>  C                   ,0.0193,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",10/16/2002 8:03,1,1,1         ,1         ,"",0.0145,<4>  ,0.5094,<4>  ,0.0070,<4>  ,0.0254,<4>  C                   ,0.0324,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",11/21/2002 8:53,1,1,1         ,2         ,"",0.0058,<4>  ,0.3769,<4>  ,8.0E-4,<4>  ,0.0087,<4>  C                   ,0.0095,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",11/21/2002 8:53,1,1,1         ,1         ,"",0.0045,<4>  ,0.3668,<4>  ,0.0011,<4>  ,0.0081,<4>  C                   ,0.0092,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",12/13/2002 8:45,1,1,1         ,2         ,"",0.0322,<4>  ,0.3907,<4>  ,0.0022,<4>  ,0.0114,<4>  C                   ,0.0136,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",12/13/2002 8:45,1,1,1         ,1         ,"",0.0278,<4>  ,0.4377,<4>  ,0.0022,<4>  ,0.0127,<4>  C                   ,0.0149,<4>  ,0.25,<4>  B                   ,

