"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/08/2007 11:30,1,1,1         ,1         ,"",0.025,<0>  ,0.081,<0>  ,0.013,<0>  ,0.952,<0>  ,0.965,<0>  ,4.7,<0>  ,
"cbmrrnut  ","P",01/24/2007 11:45,1,1,1         ,1         ,"",0.018,<0>  ,0.115,<0>  ,0.018,<0>  ,1.361,<0>  ,1.379,<0>  ,3.0,<0>  ,
"cbmrrnut  ","P",01/24/2007 11:46,1,1,1         ,2         ,"",0.019,<0>  ,0.117,<0>  ,0.018,<0>  ,1.482,<0>  ,1.5,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",01/25/2007 11:30,1,1,2         ,1         ,"",0.015,<0>  ,0.12,<0>  ,0.016,<0>  ,1.354,<0>  ,1.37,<0>  ,2.2,<0>  ,
"cbmrrnut  ","P",01/25/2007 14:00,1,1,2         ,1         ,"",0.014,<0>  ,0.133,<0>  ,0.019,<0>  ,1.53,<0>  ,1.549,<0>  ,1.9,<0>  ,
"cbmrrnut  ","P",01/25/2007 16:30,1,1,2         ,1         ,"",0.013,<0>  ,0.13,<0>  ,0.017,<0>  ,1.484,<0>  ,1.501,<0>  ,1.1,<0>  ,
"cbmrrnut  ","P",01/25/2007 19:00,1,1,2         ,1         ,"",0.015,<0>  ,0.124,<0>  ,0.017,<0>  ,1.413,<0>  ,1.43,<0>  ,1.1,<0>  ,
"cbmrrnut  ","P",01/25/2007 21:30,1,1,2         ,1         ,"",0.015,<0>  ,0.128,<0>  ,0.017,<0>  ,1.335,<0>  ,1.352,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",01/26/2007 0:00,1,1,2         ,1         ,"",0.014,<0>  ,0.119,<0>  ,0.016,<0>  ,1.371,<0>  ,1.387,<0>  ,1.1,<0>  ,
"cbmrrnut  ","P",01/26/2007 2:30,1,1,2         ,1         ,"",0.014,<0>  ,0.119,<0>  ,0.016,<0>  ,1.469,<0>  ,1.485,<0>  ,1.1,<0>  ,
"cbmrrnut  ","P",01/26/2007 5:00,1,1,2         ,1         ,"",0.013,<0>  ,0.13,<0>  ,0.017,<0>  ,1.416,<0>  ,1.433,<0>  ,1.1,<0>  ,
"cbmrrnut  ","P",01/26/2007 7:30,1,1,2         ,1         ,"",0.016,<0>  ,0.132,<0>  ,0.016,<0>  ,1.396,<0>  ,1.412,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",01/26/2007 10:00,1,1,2         ,1         ,"",0.039,<0>  ,0.134,<0>  ,0.016,<0>  ,1.279,<0>  ,1.295,<0>  ,2.6,<0>  ,
