"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrmmnut  ","P",01/19/2003 14:35,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.043,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",01/19/2003 14:36,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.041,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",02/22/2003 5:50,1,1,1         ,1         ,"",0.044,<4>  ,0.523,<4>  ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",02/22/2003 5:51,1,1,1         ,2         ,"",0.047,<4>  ,0.474,<4>  ,0.0030,<4>  ,0.021,<4>  C                   ,0.024,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",03/15/2003 11:16,1,1,1         ,1         ,"",0.078,<4>  ,0.159,<4>  ,0.0070,<4>  ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrmmnut  ","P",03/15/2003 11:17,1,1,1         ,2         ,"",0.077,<4>  ,0.157,<4>  ,0.0040,<4>  ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrmmnut  ","P",07/31/2003 4:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.0,<4>  H                   ,
"tjrmmnut  ","P",07/31/2003 4:31,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.0,<4>  H                   ,
"tjrmmnut  ","P",08/31/2003 3:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.2,<4>  H                   ,
"tjrmmnut  ","P",08/31/2003 3:01,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.4,<4>  H                   ,
"tjrmmnut  ","P",09/30/2003 4:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,3.2,<4>  H                   ,
"tjrmmnut  ","P",09/30/2003 4:31,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,2.4,<4>  H                   ,
"tjrmmnut  ","P",10/25/2003 13:20,1,1,1         ,1         ,"",0.042,<4>  H                   ,0.196,<4>  H                   ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.011,<4>  H                   ,3.4,<4>  H                   ,
"tjrmmnut  ","P",10/25/2003 13:24,1,1,1         ,2         ,"",0.043,<4>  H                   ,0.191,<4>  H                   ,0.0020,<4>  H                   ,0.01,<4>  C - H               ,0.012,<4>  H                   ,2.4,<4>  H                   ,
"tjrmmnut  ","P",11/23/2003 12:15,1,1,1         ,1         ,"",0.134,<4>  ,0.062,<4>  ,0.0030,<4>  ,0.036,<4>  C                   ,0.039,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",11/23/2003 12:19,1,1,1         ,2         ,"",0.128,<4>  ,0.06,<4>  ,0.0040,<4>  ,0.038,<4>  C                   ,0.042,<4>  ,"",<4>  M                   ,

