"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/17/2007 12:45,1,1,1         ,1         ,"",0.016,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.099,<0>  ,0.18,<0>  ,
"kachdnut  ","P",01/17/2007 12:46,1,1,1         ,2         ,"",0.016,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.103,<0>  ,0.17,<0>  ,
"kachdnut  ","P",01/17/2007 12:47,1,1,1         ,3         ,"",0.016,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.103,<0>  ,0.16,<0>  ,
"kachdnut  ","P",02/13/2007 11:32,1,1,1         ,1         ,"",0.027,<0>  ,0.0058,<-4> [SBL] ,0.0019,<0>  ,0.1781,<0>  ,0.18,<0>  ,0.26,<0>  ,
"kachdnut  ","P",02/13/2007 11:33,1,1,1         ,2         ,"",0.022,<0>  ,0.0058,<-4> [SBL] ,0.0016,<0>  ,0.1524,<0>  ,0.154,<0>  ,0.29,<0>  ,
"kachdnut  ","P",02/13/2007 11:34,1,1,1         ,3         ,"",0.02,<0>  ,0.0058,<-4> [SBL] ,0.0013,<0>  ,0.1267,<0>  ,0.128,<0>  ,0.29,<0>  ,
"kachdnut  ","P",03/19/2007 13:35,1,1,1         ,1         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,0.0012,<0>  ,0.1118,<0>  ,0.113,<0>  ,0.4,<0> (CSM) ,
"kachdnut  ","P",03/19/2007 13:36,1,1,1         ,2         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,0.0010,<0>  ,0.118,<0>  ,0.119,<0>  ,0.36,<0> (CSM) ,
"kachdnut  ","P",03/19/2007 13:37,1,1,1         ,3         ,"",0.018,<0>  ,0.0058,<-4> [SBL] ,0.0012,<0>  ,0.1168,<0>  ,0.118,<0>  ,0.34,<0> (CSM) ,
"kachdnut  ","P",04/10/2007 10:23,1,1,1         ,1         ,"",0.02,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.127,<0>  ,0.74,<0> (CSM) ,
"kachdnut  ","P",04/10/2007 10:24,1,1,1         ,2         ,"",0.02,<0>  ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.129,<0>  ,0.72,<0> (CSM) ,
"kachdnut  ","P",04/10/2007 10:25,1,1,1         ,3         ,"",0.02,<0>  ,0.0070,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.127,<0>  ,0.85,<-3> [GCR] ,
"kachdnut  ","P",05/08/2007 8:15,1,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0070,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,8.12,<-3> [GCR] ,
"kachdnut  ","P",05/08/2007 8:16,1,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,7.26,<0> (CSM) ,
"kachdnut  ","P",05/08/2007 8:17,1,1,1         ,3         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,7.16,<-3> [GCR] ,
"kachdnut  ","P",06/20/2007 9:30,1,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,5.12,<0> (CSM) ,
"kachdnut  ","P",06/20/2007 9:31,1,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,5.2,<0> (CSM) ,
"kachdnut  ","P",06/20/2007 9:32,1,1,1         ,3         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.93,<-3> [GCR] ,
"kachdnut  ","P",07/20/2007 10:25,1,1,1         ,1         ,"",0.0020,<0>  ,0.021,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.53,<0> (CSM) ,
"kachdnut  ","P",07/20/2007 10:26,1,1,1         ,2         ,"",0.0020,<0>  ,0.022,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.71,<0> (CSM) ,
"kachdnut  ","P",07/20/2007 10:27,1,1,1         ,3         ,"",0.0030,<0>  ,0.024,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.74,<0> (CSM) ,
"kachdnut  ","P",09/06/2007 11:50,1,1,1         ,1         ,"",0.01,<0>  ,0.036,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,1.0,<0> (CSM) ,
"kachdnut  ","P",09/06/2007 11:51,1,1,1         ,2         ,"",0.01,<0>  ,0.036,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,1.06,<0> (CSM) ,
"kachdnut  ","P",09/06/2007 11:52,1,1,1         ,3         ,"",0.01,<0>  ,0.036,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,0.96,<0> (CSM) ,
"kachdnut  ","P",10/04/2007 11:10,1,1,1         ,1         ,"",0.022,<0>  ,0.017,<0>  ,0.0036,<0>  ,0.0724,<0>  ,0.076,<0>  ,1.38,<0>  ,
"kachdnut  ","P",10/04/2007 11:11,1,1,1         ,2         ,"",0.023,<0>  ,0.019,<0>  ,0.0021,<0>  ,0.0759,<0>  ,0.078,<0>  ,1.34,<0>  ,
"kachdnut  ","P",10/04/2007 11:12,1,1,1         ,3         ,"",0.021,<0>  ,0.018,<0>  ,0.0046,<0>  ,0.0704,<0>  ,0.075,<0>  ,1.46,<0>  ,
"kachdnut  ","P",11/08/2007 11:55,1,1,1         ,1         ,"",0.031,<0>  ,0.0054,<-4> [SBL] ,0.0037,<0>  ,0.1063,<0>  ,0.11,<0>  ,5.38,<-3> [GQD] ,
"kachdnut  ","P",11/08/2007 11:56,1,1,1         ,2         ,"",0.032,<0>  ,0.0054,<-4> [SBL] ,0.0053,<0>  ,0.0997,<0>  ,0.105,<0>  ,6.28,<-3> [GQD] ,
"kachdnut  ","P",11/08/2007 11:57,1,1,1         ,3         ,"",0.027,<0>  ,0.0054,<-4> [SBL] ,0.0045,<0>  ,0.0915,<0>  ,0.096,<0>  ,7.75,<-3> [GQD] ,
"kachdnut  ","P",12/06/2007 11:45,1,1,1         ,1         ,"",0.037,<0>  ,0.0054,<-4> [SBL] ,0.0022,<0>  ,0.1798,<0>  ,0.182,<0>  ,0.18,<0>  ,
"kachdnut  ","P",12/06/2007 11:46,1,1,1         ,2         ,"",0.037,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.177,<0>  ,0.22,<0>  ,
"kachdnut  ","P",12/06/2007 11:47,1,1,1         ,3         ,"",0.036,<0>  ,0.0054,<-4> [SBL] ,0.0027,<0>  ,0.1803,<0>  ,0.183,<0>  ,1.04,<0>  ,

