"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/12/2009 7:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.047,<0>  ,"","","","",0.162,<0>  ,24.4,<0>  ,
"apaesnut  ","P",01/12/2009 9:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.225,<0>  ,"","","","",0.112,<0>  ,24.8,<0>  ,
"apaesnut  ","P",01/12/2009 12:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.037,<0>  ,"","","","",0.108,<0>  ,25.0,<0>  ,
"apaesnut  ","P",01/12/2009 14:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.043,<0>  ,"","","","",0.086,<0>  ,29.3,<0>  ,
"apaesnut  ","P",01/12/2009 17:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.025,<0>  ,"","","","",0.28,<0>  ,22.3,<0>  ,
"apaesnut  ","P",01/12/2009 19:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.033,<0>  ,"","","","",0.348,<0>  ,12.7,<0>  ,
"apaesnut  ","P",01/12/2009 22:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.018,<0>  ,"","","","",0.33,<0>  ,16.5,<0>  ,
"apaesnut  ","P",01/13/2009 0:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.021,<0>  ,"","","","",0.343,<0>  ,13.8,<0>  ,
"apaesnut  ","P",01/13/2009 3:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.048,<0>  ,"","","","",0.383,<0>  ,8.0,<0>  ,
"apaesnut  ","P",01/13/2009 5:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.041,<0>  ,"","","","",0.36,<0>  ,6.0,<0>  ,
"apaesnut  ","P",01/13/2009 8:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.037,<0>  ,"","","","",0.381,<0>  ,11.6,<0>  ,
"apaesnut  ","P",01/13/2009 9:51,1,1,1         ,1         ,"",0.0020,<0>  ,0.032,<0>  ,"","","","",0.266,<0>  ,22.3,<0>  ,
"apaesnut  ","P",02/09/2009 13:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.231,<0>  ,14.3,<0>  ,
