"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvginut  ","P",01/04/2012 9:56,0,1,1         ,1         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0047,<0>  ,0.0365,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0142,<0>  ,3.68,<0>  ,
"cbvginut  ","P",01/04/2012 9:57,0,1,1         ,2         ,"{WS2} {NW} {WH1} {TSE} {PNP} {CCL}",0.0031,<0>  ,0.0326,<0>  ,6.0E-4,<0>  ,0.0151,<0>  ,0.0157,<0>  ,3.55,<0>  ,
"cbvginut  ","P",02/02/2012 8:57,0,1,1         ,1         ,"{WS1} {SW} {WH0} {TSE} {PDR} {CHY} {CFY}",0.0039,<0>  ,0.0331,<0>  ,0.0015,<0>  ,0.0383,<0>  ,0.0398,<0>  ,10.96,<0>  ,
"cbvginut  ","P",02/02/2012 8:58,0,1,1         ,2         ,"{WS1} {SW} {WH0} {TSE} {PDR} {CHY} {CFY}",0.0039,<0>  ,0.0417,<0>  ,6.0E-4,<0>  ,0.0425,<0>  ,0.0431,<0>  ,10.75,<0>  ,
"cbvginut  ","P",03/05/2012 10:57,0,1,1         ,1         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0066,<0>  ,0.0407,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,15.79,<0>  ,
"cbvginut  ","P",03/05/2012 10:58,0,1,1         ,2         ,"{WS1} {SSE} {WH1} {TSE} {PNP} {COC}",0.0066,<0>  ,0.0241,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,16.02,<0>  ,
"cbvginut  ","P",04/03/2012 9:33,0,1,1         ,1         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0058,<0>  ,0.0433,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,3.48,<0>  ,
"cbvginut  ","P",04/03/2012 9:34,0,1,1         ,2         ,"{WS1} {N} {WH1} {TSE} {PNP} {CCL}",0.0058,<0>  ,0.0457,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,3.61,<0>  ,
"cbvginut  ","P",05/02/2012 8:55,0,1,1         ,1         ,"{WS2} {SW} {WH1} {TSE} {PNP} {CPB}",0.0039,<0>  ,0.0315,<0>  ,0.0010,<0>  ,0.0052,<0>  ,0.0062,<0>  ,8.71,<0>  ,
"cbvginut  ","P",05/02/2012 8:56,0,1,1         ,2         ,"{WS2} {SW} {WH1} {TSE} {PNP} {CPB}",0.0039,<0>  ,0.0353,<0>  ,0.0010,<0>  ,0.0058,<0>  ,0.0068,<0>  ,8.86,<0>  ,
"cbvginut  ","P",06/13/2012 8:00,0,1,1         ,1         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0080,<0>  ,0.0566,<0>  ,6.0E-4,<0>  ,0.0078,<0>  ,0.0084,<0>  ,6.77,<0>  ,
"cbvginut  ","P",06/13/2012 8:01,0,1,1         ,2         ,"{WS2} {NNE} {WH1} {TSE} {PNP} {COC}",0.0080,<0>  ,0.0578,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,6.38,<0>  ,
"cbvginut  ","P",07/11/2012 7:53,0,1,1         ,1         ,"{WS2} {ENE} {WH2} {TSE} {PNP} {COC}",0.0061,<0>  ,0.0449,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.43,<0>  ,
"cbvginut  ","P",07/11/2012 7:54,0,1,1         ,2         ,"{WS2} {ENE} {WH2} {TSE} {PNP} {COC}",0.0061,<0>  ,0.0393,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.3,<0>  ,
"cbvginut  ","P",08/13/2012 8:23,0,1,1         ,1         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.0176,<0>  ,0.0178,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,8.1,<0>  ,
"cbvginut  ","P",08/13/2012 8:24,0,1,1         ,2         ,"{WS1} {SW} {WH1} {TSE} {PNP} {CSP}",0.01,<0>  ,0.0253,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,6.9,<0>  ,
