"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/11/2011 10:03,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.051,<0>  ,"","","","",0.0060,<0> (CUS) ,9.8,<0>  ,
"apaebnut  ","P",02/09/2011 13:40,0,1,1         ,1         ,"",0.0030,<0>  ,0.015,<-4> [SBL] ,"","","","",0.042,<0> (CUS) ,13.2,<0>  ,
"apaebnut  ","P",03/02/2011 12:06,0,1,1         ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,"","","","",0.056,<0> (CUS) ,44.2,<0>  ,
"apaebnut  ","P",04/06/2011 12:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.054,<0>  ,"","","","",0.126,<0> (CUS) ,16.1,<0>  ,
"apaebnut  ","P",05/11/2011 11:32,0,1,1         ,1         ,"",0.0030,<0>  ,0.037,<0>  ,"","","","",0.0030,<-4> [SBL] (CUS) ,17.6,<0>  ,
"apaebnut  ","P",06/07/2011 10:21,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.015,<-4> [SBL] ,"","","","",0.0040,<0> (CUS) ,17.0,<0>  ,
"apaebnut  ","P",06/07/2011 10:23,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.015,<-4> [SBL] ,"","","","",0.0070,<0> (CUS) ,16.8,<0>  ,
"apaebnut  ","P",06/07/2011 10:25,0,1,1         ,3         ,"",0.0030,<-4> [SBL] ,0.015,<-4> [SBL] ,"","","","",0.0040,<0> (CUS) ,16.3,<0>  ,
"apaebnut  ","P",07/13/2011 10:09,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.017,<0>  ,"","","","",0.0030,<0> (CUS) ,23.2,<0>  ,
"apaebnut  ","P",08/03/2011 9:57,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.015,<-4> [SBL] ,"","","","",0.0030,<-4> [SBL] (CUS) ,33.5,<0>  ,
"apaebnut  ","P",09/07/2011 10:42,0,1,1         ,1         ,"",0.0050,<0>  ,0.015,<-4> [SBL] ,"","","","",0.0040,<0> (CUS) ,25.5,<0>  ,
"apaebnut  ","P",10/05/2011 9:58,0,1,1         ,1         ,"",0.0070,<0>  ,0.039,<0>  ,"","","","",0.0040,<0> (CUS) ,11.4,<0>  ,
"apaebnut  ","P",11/02/2011 10:29,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0030,<0> (CUS) ,8.3,<0>  ,
"apaebnut  ","P",12/13/2011 11:56,0,1,1         ,1         ,"",0.0030,<0>  ,0.029,<0>  ,"","","","",0.0030,<-4> [SBL] (CUS) ,8.0,<0>  ,

