"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/16/2007 10:46,1,1,1         ,1         ,"",0.021,<0>  ,0.01,<0>  ,0.0040,<0>  ,0.14,<0>  ,0.144,<0>  ,0.9,<0>  ,
"nartbnut  ","P",01/16/2007 10:48,1,1,1         ,2         ,"",0.025,<0>  ,0.022,<0>  ,0.0040,<0>  ,0.16,<0>  ,0.164,<0>  ,1.8,<0>  ,
"nartbnut  ","P",01/31/2007 12:15,1,1,2         ,1         ,"",0.024,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.1,<0>  ,0.103,<0>  ,0.86,<0>  ,
"nartbnut  ","P",01/31/2007 14:30,1,1,2         ,1         ,"",0.022,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.092,<0>  ,0.094,<0>  ,1.01,<0>  ,
"nartbnut  ","P",01/31/2007 16:45,1,1,2         ,1         ,"",0.022,<0>  ,0.013,<0>  ,0.0020,<0>  ,0.094,<0>  ,0.096,<0>  ,0.86,<0>  ,
"nartbnut  ","P",01/31/2007 19:00,1,1,2         ,1         ,"",0.021,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.097,<0>  ,0.099,<0>  ,0.88,<0>  ,
"nartbnut  ","P",01/31/2007 21:15,1,1,2         ,1         ,"",0.023,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.119,<0>  ,0.122,<0>  ,0.55,<0>  ,
"nartbnut  ","P",01/31/2007 23:30,1,1,2         ,1         ,"",0.02,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.104,<0>  ,0.106,<0>  ,1.85,<0>  ,
"nartbnut  ","P",02/01/2007 1:45,1,1,2         ,1         ,"",0.019,<0>  ,0.0090,<0>  ,0.0020,<0>  ,0.096,<0>  ,0.098,<0>  ,1.2,<0>  ,
"nartbnut  ","P",02/01/2007 4:00,1,1,2         ,1         ,"",0.023,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.095,<0>  ,0.097,<0>  ,1.46,<0>  ,
"nartbnut  ","P",02/01/2007 6:15,1,1,2         ,1         ,"",0.021,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.103,<0>  ,0.105,<0>  ,0.83,<0>  ,
"nartbnut  ","P",02/01/2007 8:30,1,1,2         ,1         ,"",0.022,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.098,<0>  ,0.1,<0>  ,1.43,<0>  ,
"nartbnut  ","P",02/01/2007 10:45,1,1,2         ,1         ,"",0.02,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.098,<0>  ,0.1,<0>  ,1.14,<0>  ,
