"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/21/2009 8:32,0,1,1         ,1         ,"{TSH}",0.053,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.298,<0>  ,0.301,<0>  ,0.48,<0>  ,
"soschnut  ","P",01/21/2009 8:35,0,1,1         ,2         ,"{TSH}",0.054,<0>  ,7.0E-4,<-4> [SBL] ,0.0020,<0>  ,0.296,<0>  ,0.299,<0>  ,0.43,<0>  ,
"soschnut  ","P",01/21/2009 8:38,0,1,1         ,3         ,"{TSH}",0.053,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.299,<0>  ,0.302,<0>  ,0.47,<0>  ,
"soschnut  ","P",01/21/2009 15:18,0,1,1         ,1         ,"{TSL}",0.034,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.181,<0>  ,0.186,<0>  ,1.32,<0>  ,
"soschnut  ","P",01/21/2009 15:23,0,1,1         ,2         ,"{TSL}",0.033,<0>  ,0.034,<0>  ,0.0040,<0>  ,0.182,<0>  ,0.186,<0>  ,1.35,<0>  ,
"soschnut  ","P",01/21/2009 15:30,0,1,2         ,1         ,"",0.029,<0>  ,0.0040,<0>  ,0.0030,<0>  ,0.159,<0>  ,0.163,<0>  ,0.48,<0>  ,
"soschnut  ","P",01/21/2009 15:30,0,1,1         ,3         ,"{TSL}",0.033,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.184,<0>  ,0.188,<0>  ,1.37,<0>  ,
"soschnut  ","P",01/21/2009 18:00,0,1,2         ,1         ,"",0.036,<0>  ,0.015,<0>  ,0.0040,<0>  ,0.231,<0>  ,0.235,<0>  ,0.82,<0>  ,
"soschnut  ","P",01/21/2009 20:30,0,1,2         ,1         ,"",0.042,<0>  ,0.01,<0>  ,0.0030,<0>  ,0.277,<0>  ,0.28,<0>  ,2.39,<0>  ,
"soschnut  ","P",01/21/2009 23:00,0,1,2         ,1         ,"",0.048,<0>  ,7.0E-4,<-4> [SBL] ,0.0040,<0>  ,0.274,<0>  ,0.278,<0>  ,1.41,<0>  ,
"soschnut  ","P",01/22/2009 1:30,0,1,2         ,1         ,"",0.042,<0>  ,0.0050,<0>  ,0.0030,<0>  ,0.252,<0>  ,0.255,<0>  ,1.42,<0>  ,
"soschnut  ","P",01/22/2009 4:00,0,1,2         ,1         ,"",0.046,<0>  ,0.0050,<0>  ,0.0030,<0>  ,0.268,<0>  ,0.271,<0>  ,0.49,<0>  ,
"soschnut  ","P",01/22/2009 6:30,0,1,2         ,1         ,"",0.05,<0>  ,7.0E-4,<-4> [SBL] ,0.0050,<0>  ,0.28,<0>  ,0.285,<0>  ,0.44,<0>  ,
"soschnut  ","P",01/22/2009 9:00,0,1,2         ,1         ,"",0.052,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.291,<0>  ,0.294,<0>  ,0.93,<0>  ,
"soschnut  ","P",01/22/2009 11:30,0,1,2         ,1         ,"",0.045,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.245,<0>  ,0.248,<0>  ,0.63,<0>  ,
"soschnut  ","P",01/22/2009 14:00,0,1,2         ,1         ,"",0.036,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.189,<0>  ,0.192,<0>  ,0.75,<0>  ,
