"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",02/12/2002 16:45,1,1,1         ,1         ,"",8.0E-4,<4>  ,0.8303,<4>  ,0.0122,<4>  ,1.2642,<4>  C                   ,1.2764,<4>  ,0.47,<4>  ,
"pdbjlnut  ","P",02/12/2002 16:50,1,1,1         ,2         ,"",0.0035,<4>  ,0.8506,<4>  ,0.0122,<4>  ,1.3908,<4>  C                   ,1.403,<4>  ,0.43,<4>  ,
"pdbjlnut  ","P",03/22/2002 12:00,1,1,1         ,1         ,"",0.0338,<4>  ,0.5681,<4>  ,0.0193,<4>  ,2.0322,<4>  C                   ,2.0515,<4>  ,2.8,<4>  ,
"pdbjlnut  ","P",03/22/2002 12:00,1,1,1         ,2         ,"",0.0307,<4>  ,0.5814,<4>  ,0.0194,<4>  ,2.0513,<4>  C                   ,2.0707,<4>  ,2.86,<4>  ,
"pdbjlnut  ","P",04/04/2002 11:30,1,1,1         ,1         ,"",0.0155,<4>  ,0.722,<4>  ,0.0193,<4>  ,1.154,<4>  C                   ,1.1733,<4>  ,2.51,<4>  ,
"pdbjlnut  ","P",04/04/2002 11:30,1,1,1         ,2         ,"",0.0143,<4>  ,0.7153,<4>  ,0.0204,<4>  ,1.1801,<4>  C                   ,1.2005,<4>  ,4.13,<4>  ,
"pdbjlnut  ","P",04/18/2002 12:20,1,1,1         ,1         ,"",0.0342,<4>  ,0.3444,<4>  ,0.0188,<4>  ,0.314,<4>  C                   ,0.3328,<4>  ,3.59,<4>  ,
"pdbjlnut  ","P",04/18/2002 12:20,1,1,1         ,2         ,"",0.0309,<4>  ,0.3389,<4>  ,0.0191,<4>  ,0.3144,<4>  C                   ,0.3335,<4>  ,3.82,<4>  ,
"pdbjlnut  ","P",06/05/2002 15:00,1,1,1         ,1         ,"",0.0077,<4>  ,0.7538,<4>  ,0.0242,<4>  ,0.289,<4>  C                   ,0.3132,<4>  ,7.54,<4>  ,
"pdbjlnut  ","P",06/05/2002 15:00,1,1,1         ,2         ,"",0.0084,<4>  ,0.7161,<4>  ,0.0238,<4>  ,0.2946,<4>  C                   ,0.3184,<4>  ,30.6,<4>  ,
"pdbjlnut  ","P",06/20/2002 15:37,1,1,1         ,1         ,"",0.0186,<4>  ,0.6794,<4>  ,0.0254,<4>  ,0.208,<4>  C                   ,0.2334,<4>  ,25.77,<4>  ,
"pdbjlnut  ","P",06/20/2002 15:37,1,1,1         ,2         ,"",0.0194,<4>  ,0.671,<4>  ,0.0244,<4>  ,0.1999,<4>  C                   ,0.2243,<4>  ,14.27,<4>  ,
"pdbjlnut  ","P",07/17/2002 14:45,1,1,1         ,1         ,"",0.0324,<4>  ,1.3824,<4>  ,0.0298,<4>  ,0.2198,<4>  C                   ,0.2496,<4>  ,0.44,<4>  ,
"pdbjlnut  ","P",07/17/2002 14:45,1,1,1         ,2         ,"",0.0355,<4>  ,0.7311,<4>  ,0.03,<4>  ,0.2144,<4>  C                   ,0.2444,<4>  ,0.5,<4>  ,
"pdbjlnut  ","P",08/15/2002 12:40,1,1,1         ,1         ,"",0.0284,<4>  ,0.3975,<4>  ,0.041,<4>  ,0.293,<4>  C                   ,0.334,<4>  ,5.7,<4>  ,
"pdbjlnut  ","P",08/15/2002 12:40,1,1,1         ,2         ,"",0.0271,<4>  ,0.4644,<4>  ,0.0223,<4>  ,0.3068,<4>  C                   ,0.3291,<4>  ,6.16,<4>  ,
"pdbjlnut  ","P",08/28/2002 12:55,1,1,1         ,1         ,"",0.0168,<4>  ,0.0172,<4>  ,0.0172,<4>  ,0.2882,<4>  C                   ,0.3054,<4>  ,61.13,<4>  ,
"pdbjlnut  ","P",08/28/2002 12:55,1,1,1         ,2         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - K - M           ,"",<4>  K                   ,116.42,<4>  ,
"pdbjlnut  ","P",09/12/2002 14:10,1,1,1         ,1         ,"",0.0137,<4>  ,0.3377,<4>  ,0.0232,<4>  ,0.4163,<4>  C                   ,0.4395,<4>  ,12.67,<4>  ,
"pdbjlnut  ","P",09/12/2002 14:10,1,1,1         ,2         ,"",0.0124,<4>  ,0.1905,<4>  ,0.0226,<4>  ,0.402,<4>  C                   ,0.4246,<4>  ,42.9,<4>  ,
"pdbjlnut  ","P",09/26/2002 10:30,1,1,1         ,1         ,"",0.0468,<4>  ,0.1054,<4>  ,0.0078,<4>  ,0.1424,<4>  C                   ,0.1502,<4>  ,1.66,<4>  ,
"pdbjlnut  ","P",09/26/2002 10:30,1,1,1         ,2         ,"",0.0456,<4>  ,0.1095,<4>  ,0.0078,<4>  ,0.1404,<4>  C                   ,0.1482,<4>  ,1.65,<4>  ,
"pdbjlnut  ","P",10/10/2002 13:53,1,1,1         ,1         ,"",0.0144,<4>  ,0.3243,<4>  ,0.0225,<4>  ,0.502,<4>  C                   ,0.5245,<4>  ,3.42,<4>  ,
"pdbjlnut  ","P",10/10/2002 13:53,1,1,1         ,2         ,"",0.0144,<4>  ,0.3106,<4>  ,0.0228,<4>  ,0.4956,<4>  C                   ,0.5184,<4>  ,9.79,<4>  ,
"pdbjlnut  ","P",10/24/2002 15:48,1,1,1         ,1         ,"",0.0109,<4>  ,0.3216,<4>  ,0.0175,<4>  ,0.4786,<4>  C                   ,0.4961,<4>  ,4.24,<4>  ,
"pdbjlnut  ","P",10/24/2002 15:48,1,1,1         ,2         ,"",0.0104,<4>  ,0.3251,<4>  ,0.0179,<4>  ,0.4949,<4>  C                   ,0.5128,<4>  ,3.0,<4>  ,
"pdbjlnut  ","P",11/19/2002 13:20,1,1,1         ,1         ,"",0.0218,<4>  ,0.2834,<4>  ,0.0168,<4>  ,0.5722,<4>  C                   ,0.589,<4>  ,1.59,<4>  ,
"pdbjlnut  ","P",11/19/2002 13:20,1,1,1         ,2         ,"",0.0218,<4>  ,0.2785,<4>  ,0.0168,<4>  ,0.5738,<4>  C                   ,0.5906,<4>  ,1.84,<4>  ,
"pdbjlnut  ","P",12/31/2002 11:26,1,1,1         ,1         ,"",0.0171,<4>  ,0.2945,<4>  ,0.0178,<4>  ,1.6352,<4>  C                   ,1.653,<4>  ,0.62,<4>  ,
"pdbjlnut  ","P",12/31/2002 11:26,1,1,1         ,2         ,"",0.0164,<4>  ,0.3128,<4>  ,0.0183,<4>  ,1.6522,<4>  C                   ,1.6705,<4>  ,0.69,<4>  ,
"pdbjlnut  ","P",12/31/2002 11:26,1,1,1         ,"S         ","",0.0162,<4>  ,0.3193,<4>  ,0.018,<4>  ,1.6605,<4>  C                   ,1.6785,<4>  ,0.66,<4>  ,

