"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/08/2013 10:52,0,1,2         ,1         ,"",0.0106,<0>  ,0.0186,<0>  ,0.0018,<0>  ,0.0016,<0>  ,0.0034,<0>  ,2.14,<0>  ,
"niwolnut  ","P",01/08/2013 12:56,0,1,2         ,1         ,"",0.0112,<0>  ,0.0263,<0>  ,0.0019,<0>  ,0.0016,<0>  ,0.0035,<0>  ,1.68,<0>  ,
"niwolnut  ","P",01/08/2013 15:00,0,1,2         ,1         ,"",0.0087,<0>  ,0.0154,<0>  ,0.0018,<0>  ,0.0014,<0>  ,0.0032,<0>  ,2.06,<0>  ,
"niwolnut  ","P",01/08/2013 17:04,0,1,2         ,1         ,"",0.0042,<0>  ,0.011,<0>  ,0.0015,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,0.0012,<1> [SCC] ,4.46,<0>  ,
"niwolnut  ","P",01/08/2013 19:08,0,1,2         ,1         ,"",0.0068,<0>  ,0.0361,<0>  ,0.0016,<0>  ,0.0010,<0>  ,0.0026,<0>  ,2.21,<0>  ,
"niwolnut  ","P",01/08/2013 21:12,0,1,2         ,1         ,"",0.0103,<0>  ,0.0137,<0>  ,0.0015,<0>  ,0.0011,<0>  ,0.0026,<0>  ,1.76,<0>  ,
"niwolnut  ","P",01/08/2013 23:16,0,1,2         ,1         ,"",0.0164,<0>  ,0.0298,<0>  ,0.0017,<0>  ,0.0012,<0>  ,0.0029,<0>  ,1.99,<0>  ,
"niwolnut  ","P",01/09/2013 1:20,0,1,2         ,1         ,"",0.0138,<0>  ,0.02,<0>  ,0.0017,<0>  ,0.0013,<0>  ,0.0030,<0>  ,1.31,<0>  ,
"niwolnut  ","P",01/09/2013 3:24,0,1,2         ,1         ,"",0.0079,<0>  ,0.0199,<0>  ,0.0015,<0>  ,9.0E-4,<0>  ,0.0024,<0>  ,2.51,<0>  ,
"niwolnut  ","P",01/09/2013 5:28,0,1,2         ,1         ,"",0.0034,<0>  ,0.0083,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,9.0E-4,<-4> [SBL] ,4.87,<0>  ,
"niwolnut  ","P",01/09/2013 7:32,0,1,2         ,1         ,"",0.0047,<0>  ,0.0095,<0>  ,0.0013,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,0.0011,<1> [SCC] ,3.43,<0>  ,
"niwolnut  ","P",01/09/2013 9:36,0,1,2         ,1         ,"",0.0083,<0>  ,0.0374,<0>  ,0.0016,<0>  ,3.0E-4,<0>  ,0.0019,<0>  ,1.77,<0>  ,
"niwolnut  ","P",01/09/2013 11:40,0,1,2         ,1         ,"",0.0112,<0>  ,0.0147,<0>  ,0.0016,<0>  ,3.0E-4,<0>  ,0.0019,<0>  ,3.28,<0>  ,
"niwolnut  ","P",01/09/2013 11:42,0,1,1         ,1         ,"",0.012,<0>  ,0.0171,<0>  ,0.0018,<0>  ,3.0E-4,<0>  ,0.0021,<0>  ,3.0,<0>  ,
"niwolnut  ","P",01/09/2013 11:44,0,1,1         ,2         ,"",0.0116,<0>  ,0.0197,<0>  ,0.0017,<0>  ,2.0E-4,<0>  ,0.0019,<0>  ,2.79,<0>  ,
"niwolnut  ","P",01/28/2013 2:24,0,1,2         ,1         ,"",0.0146,<0>  ,0.0329,<0>  ,8.0E-4,<0>  ,0.0020,<0>  ,0.0028,<0>  ,1.17,<0>  ,
"niwolnut  ","P",01/28/2013 4:28,0,1,2         ,1         ,"",0.0147,<0>  ,0.0185,<0>  ,8.0E-4,<0>  ,0.0021,<0>  ,0.0029,<0>  ,1.07,<0>  ,
"niwolnut  ","P",01/28/2013 6:32,0,1,2         ,1         ,"",0.0127,<0>  ,0.0155,<0>  ,7.0E-4,<0>  ,0.0020,<0>  ,0.0027,<0>  ,1.33,<0>  ,
"niwolnut  ","P",01/28/2013 8:36,0,1,2         ,1         ,"",0.0072,<0>  ,0.0041,<0>  ,6.0E-4,<0>  ,9.0E-4,<0>  ,0.0015,<0>  ,3.32,<0>  ,
"niwolnut  ","P",01/28/2013 10:40,0,1,2         ,1         ,"",0.0092,<0>  ,0.0303,<0>  ,6.0E-4,<0>  ,0.0013,<0>  ,0.0019,<0>  ,2.33,<0>  ,
"niwolnut  ","P",01/28/2013 12:44,0,1,2         ,1         ,"",0.0112,<0>  ,0.0332,<0>  ,7.0E-4,<0>  ,0.0017,<0>  ,0.0024,<0>  ,1.36,<0>  ,
"niwolnut  ","P",01/28/2013 14:48,0,1,2         ,1         ,"",0.015,<0>  ,0.0231,<0>  ,7.0E-4,<0>  ,0.0018,<0>  ,0.0025,<0>  ,2.0,<0>  ,
"niwolnut  ","P",01/28/2013 16:52,0,1,2         ,1         ,"",0.0151,<0>  ,0.0226,<0>  ,7.0E-4,<0>  ,0.0022,<0>  ,0.0029,<0>  ,2.08,<0>  ,
"niwolnut  ","P",01/28/2013 18:56,0,1,2         ,1         ,"",0.0121,<0>  ,0.0117,<0>  ,7.0E-4,<0>  ,0.0020,<0>  ,0.0027,<0>  ,1.51,<0>  ,
"niwolnut  ","P",01/28/2013 21:00,0,1,2         ,1         ,"",0.0075,<0>  ,0.0044,<0>  ,5.0E-4,<0>  ,0.0011,<0>  ,0.0016,<0>  ,2.3,<0>  ,
"niwolnut  ","P",01/28/2013 23:04,0,1,2         ,1         ,"",0.0087,<0>  ,0.0094,<0>  ,6.0E-4,<0>  ,0.0021,<0>  ,0.0027,<0>  ,1.45,<0>  ,
"niwolnut  ","P",01/29/2013 1:08,0,1,2         ,1         ,"",0.0125,<0>  ,0.01,<0>  ,6.0E-4,<0>  ,0.0022,<0>  ,0.0028,<0>  ,1.43,<0>  ,
