"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/08/2013 11:20,0,1,2         ,1         ,"",0.0264,<0>  ,0.0256,<0>  ,"","","","",0.2044,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/08/2013 13:36,0,1,2         ,1         ,"",0.0262,<0>  ,0.0267,<0>  ,"","","","",0.2031,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/08/2013 15:52,0,1,2         ,1         ,"",0.0262,<0>  ,0.013,<0>  ,"","","","",0.2063,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/08/2013 18:08,0,1,2         ,1         ,"",0.0266,<0>  ,0.0258,<0>  ,"","","","",0.2161,<0>  ,0.35,<0>  ,
"kachhnut  ","P",01/08/2013 20:24,0,1,2         ,1         ,"",0.0276,<0>  ,0.0338,<0>  ,"","","","",0.2089,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/08/2013 22:40,0,1,2         ,1         ,"",0.0268,<0>  ,0.0201,<0>  ,"","","","",0.2024,<0>  ,0.23,<0>  ,
"kachhnut  ","P",01/09/2013 0:56,0,1,2         ,1         ,"",0.0273,<0>  ,0.0302,<0>  ,"","","","",0.2116,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/09/2013 3:12,0,1,2         ,1         ,"",0.0272,<0>  ,0.033,<0>  ,"","","","",0.2119,<0>  ,0.19,<0>  ,
"kachhnut  ","P",01/09/2013 5:28,0,1,2         ,1         ,"",0.0271,<0>  ,0.0314,<0>  ,"","","","",0.2238,<0>  ,0.19,<0>  ,
"kachhnut  ","P",01/09/2013 7:44,0,1,2         ,1         ,"",0.0273,<0>  ,0.0306,<0>  ,"","","","",0.2172,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/09/2013 10:00,0,1,2         ,1         ,"",0.0284,<0>  ,0.0307,<0>  ,"","","","",0.2178,<0>  ,0.2,<0>  ,
"kachhnut  ","P",02/04/2013 11:30,0,1,2         ,1         ,"",0.03,<0>  ,0.0192,<0>  ,"","","","",0.2131,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/04/2013 13:46,0,1,2         ,1         ,"",0.0295,<0>  ,0.0202,<0>  ,"","","","",0.2173,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/04/2013 16:02,0,1,2         ,1         ,"",0.0289,<0>  ,0.0207,<0>  ,"","","","",0.2216,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/04/2013 18:18,0,1,2         ,1         ,"",0.0315,<0>  ,0.0218,<0>  ,"","","","",0.2223,<0>  ,0.23,<0>  ,
"kachhnut  ","P",02/04/2013 20:34,0,1,2         ,1         ,"",0.0297,<0>  ,0.0276,<0>  ,"","","","",0.2181,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/04/2013 22:50,0,1,2         ,1         ,"",0.0272,<0>  ,0.0263,<0>  ,"","","","",0.2113,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/05/2013 1:06,0,1,2         ,1         ,"",0.0277,<0>  ,0.0217,<0>  ,"","","","",0.2152,<0>  ,0.23,<0>  ,
"kachhnut  ","P",02/05/2013 3:22,0,1,2         ,1         ,"",0.017,<1> [SRD] ,0.0056,<-4> [SBL] ,"","","","",0.0915,<1> [SRD] ,0.19,<0>  ,
"kachhnut  ","P",02/05/2013 5:38,0,1,2         ,1         ,"",0.0278,<0>  ,0.0234,<0>  ,"","","","",0.2092,<0>  ,0.2,<0>  ,
"kachhnut  ","P",02/05/2013 7:54,0,1,2         ,1         ,"",0.0264,<0>  ,0.026,<0>  ,"","","","",0.1976,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/05/2013 10:10,0,1,2         ,1         ,"",0.0271,<0>  ,0.0232,<0>  ,"","","","",0.2048,<0>  ,0.16,<0>  ,
