"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/29/2010 8:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0020,<0>  ,0.439,<0>  ,0.441,<0>  ,20.79,<0>  ,
"wkbmrnut  ","P",01/29/2010 8:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.041,<0>  ,0.0020,<0>  ,0.422,<0>  ,0.424,<0>  ,11.69,<0>  ,
"wkbmrnut  ","P",01/29/2010 8:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.046,<0>  ,0.0030,<0>  ,0.43,<0>  ,0.433,<0>  ,9.9,<0>  ,
"wkbmrnut  ","P",02/23/2010 7:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.041,<0>  ,15.2,<0>  ,
"wkbmrnut  ","P",02/23/2010 7:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.316,<0>  ,15.84,<0>  ,
"wkbmrnut  ","P",02/23/2010 7:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0030,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.885,<0>  ,15.76,<0>  ,
"wkbmrnut  ","P",03/24/2010 6:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.246,<0>  ,12.79,<0>  ,
"wkbmrnut  ","P",03/24/2010 6:46,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.041,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.255,<0>  ,10.73,<0>  ,
"wkbmrnut  ","P",03/24/2010 6:47,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.167,<0>  ,8.0,<0>  ,
"wkbmrnut  ","P",05/25/2010 19:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.066,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.821,<0>  ,26.8,<0>  ,
"wkbmrnut  ","P",05/25/2010 19:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.063,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.778,<0>  ,22.94,<0>  ,
"wkbmrnut  ","P",05/25/2010 19:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.802,<0>  ,24.85,<0>  ,
"wkbmrnut  ","P",06/21/2010 17:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.433,<0>  ,31.38,<0>  ,
"wkbmrnut  ","P",06/21/2010 17:46,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.444,<0>  ,35.91,<0>  ,
"wkbmrnut  ","P",06/21/2010 17:47,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.452,<0>  ,34.09,<0>  ,
"wkbmrnut  ","P",07/20/2010 17:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.053,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.236,<0>  ,45.26,<0>  ,
"wkbmrnut  ","P",07/20/2010 17:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.045,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.208,<0>  ,44.8,<0>  ,
"wkbmrnut  ","P",07/20/2010 17:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.081,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.254,<0>  ,47.54,<0>  ,
"wkbmrnut  ","P",08/17/2010 16:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.036,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.077,<0>  ,36.46,<0>  ,
"wkbmrnut  ","P",08/17/2010 16:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.085,<0>  ,30.08,<0>  ,
"wkbmrnut  ","P",08/17/2010 16:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.082,<0>  ,31.35,<0>  ,
"wkbmrnut  ","P",09/12/2010 11:45,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",09/12/2010 11:46,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",09/12/2010 11:47,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",10/26/2010 11:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0050,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,16.41,<0>  ,
"wkbmrnut  ","P",10/26/2010 11:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0050,<0>  ,0.0020,<0>  ,0.079,<0>  ,0.081,<0>  ,17.28,<0>  ,
"wkbmrnut  ","P",10/26/2010 11:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.088,<0>  ,16.54,<0>  ,
"wkbmrnut  ","P",11/19/2010 8:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.023,<0>  ,0.0040,<0>  ,0.106,<0>  ,0.11,<0>  ,6.51,<0>  ,
"wkbmrnut  ","P",11/19/2010 8:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0060,<0>  ,0.106,<0>  ,0.112,<0>  ,5.61,<0>  ,
"wkbmrnut  ","P",11/19/2010 8:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,0.0030,<0>  ,0.107,<0>  ,0.11,<0>  ,5.5,<0>  ,
"wkbmrnut  ","P",12/22/2010 10:28,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,30.48,<0>  ,
"wkbmrnut  ","P",12/22/2010 10:29,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.092,<0>  ,25.5,<0>  ,
"wkbmrnut  ","P",12/22/2010 10:30,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.075,<0>  ,31.17,<0>  ,

