"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/13/2004 16:00,1,1,2         ,1         ,"",0.0011,<4>  P                   ,0.022,<4>  P                   ,6.0E-4,<4>  P                   ,0.5708,<4>  P - C               ,0.5714,<4>  P                   ,0.16,<4>  P                   ,
"soswinut  ","P",01/13/2004 18:30,1,1,2         ,1         ,"",8.0E-4,<4>  P                   ,0.0163,<4>  P                   ,5.0E-4,<4>  P                   ,0.5674,<4>  P - C               ,0.5679,<4>  P                   ,0.16,<4>  P                   ,
"soswinut  ","P",01/13/2004 21:00,1,1,2         ,1         ,"",8.0E-4,<4>  P                   ,0.017,<4>  P                   ,4.0E-4,<4>  P                   ,0.561,<4>  P - C               ,0.5614,<4>  P                   ,0.31,<4>  P                   ,
"soswinut  ","P",01/13/2004 23:30,1,1,2         ,1         ,"",9.0E-4,<4>  P                   ,0.0204,<4>  P                   ,5.0E-4,<4>  P                   ,0.5544,<4>  P - C               ,0.5549,<4>  P                   ,0.28,<4>  P                   ,
"soswinut  ","P",01/14/2004 2:00,1,1,2         ,1         ,"",7.0E-4,<4>  P                   ,0.0181,<4>  P                   ,6.0E-4,<4>  P                   ,0.5504,<4>  P - C               ,0.551,<4>  P                   ,0.25,<4>  P                   ,
"soswinut  ","P",01/14/2004 4:30,1,1,2         ,1         ,"",0.0022,<4>  P                   ,0.0235,<4>  P                   ,6.0E-4,<4>  P                   ,0.5271,<4>  P - C               ,0.5277,<4>  P                   ,0.19,<4>  P                   ,
"soswinut  ","P",01/14/2004 7:00,1,1,2         ,1         ,"",0.0092,<4>  P                   ,0.0474,<4>  P                   ,0.0036,<4>  P                   ,0.3767,<4>  P - C               ,0.3803,<4>  P                   ,0.38,<4>  P                   ,
"soswinut  ","P",01/14/2004 9:30,1,1,2         ,1         ,"",9.0E-4,<4>  P                   ,0.0193,<4>  P                   ,6.0E-4,<4>  P                   ,0.542,<4>  P - C               ,0.5426,<4>  P                   ,0.22,<4>  P                   ,
"soswinut  ","P",01/14/2004 12:00,1,1,2         ,1         ,"",8.0E-4,<4>  P                   ,0.0212,<4>  P                   ,6.0E-4,<4>  P                   ,0.536,<4>  P - C               ,0.5366,<4>  P                   ,0.43,<4>  P                   ,
"soswinut  ","P",01/14/2004 12:01,1,1,1         ,1         ,"",0.0020,<4>  P                   ,0.0184,<4>  P                   ,5.0E-4,<4>  P                   ,0.5309,<4>  P - C               ,0.5314,<4>  P                   ,0.36,<4>  P                   ,
