"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrprwq   ","P",01/01/2015 0:00,0,1,"",10.1,<0> (CND),49.94,<0> (CND),32.5,<0> (CND),95.5,<0> (CND),8.7,<0> (CND),0.87,<0> (CND),0.82,<3> ,"",<-1> ,"","",8.2,<0> (CND),13,<0> (CND),4.1,<0> (CND),
"tjrprwq   ","P",01/01/2015 0:15,0,1,"",10.1,<0> ,49.94,<0> ,32.5,<0> ,94.5,<0> ,8.6,<0> ,0.86,<0> ,0.81,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,3.0,<0> ,
"tjrprwq   ","P",01/01/2015 0:30,0,1,"",10.1,<0> ,49.99,<0> ,32.5,<0> ,95.0,<0> ,8.7,<0> ,0.84,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/01/2015 0:45,0,1,"",10.1,<0> ,49.96,<0> ,32.5,<0> ,95.7,<0> ,8.8,<0> ,0.89,<0> ,0.84,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,3.3,<0> ,
"tjrprwq   ","P",01/01/2015 1:00,0,1,"",10.1,<0> ,49.96,<0> ,32.5,<0> ,97.9,<0> ,9.0,<0> ,0.95,<0> ,0.90,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,4.4,<0> ,
"tjrprwq   ","P",01/01/2015 1:15,0,1,"",10.1,<0> ,49.97,<0> ,32.5,<0> ,97.6,<0> ,8.9,<0> ,0.96,<0> ,0.91,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,5.1,<0> ,
"tjrprwq   ","P",01/01/2015 1:30,0,1,"",10.0,<0> ,49.98,<0> ,32.5,<0> ,97.4,<0> ,8.9,<0> ,1.00,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.9,<0> ,
"tjrprwq   ","P",01/01/2015 1:45,0,1,"",9.9,<0> ,50.09,<0> ,32.6,<0> ,98.1,<0> ,9.0,<0> ,1.10,<0> ,1.04,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,5.6,<0> ,
"tjrprwq   ","P",01/01/2015 2:00,0,1,"",9.6,<0> ,50.37,<0> ,32.8,<0> ,93.9,<0> ,8.7,<0> ,1.16,<0> ,1.11,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,4.3,<0> ,
"tjrprwq   ","P",01/01/2015 2:15,0,1,"",9.7,<0> ,50.36,<0> ,32.8,<0> ,93.2,<0> ,8.6,<0> ,1.19,<0> ,1.13,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,5.5,<0> ,
"tjrprwq   ","P",01/01/2015 2:30,0,1,"",9.7,<0> ,50.42,<0> ,32.8,<0> ,93.6,<0> ,8.6,<0> ,1.30,<0> ,1.24,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,3.8,<0> ,
"tjrprwq   ","P",01/01/2015 2:45,0,1,"",9.3,<0> ,50.48,<0> ,32.8,<0> ,91.9,<0> ,8.5,<0> ,1.40,<0> ,1.34,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 3:00,0,1,"",9.4,<0> ,50.49,<0> ,32.9,<0> ,92.7,<0> ,8.6,<0> ,1.47,<0> ,1.41,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 3:15,0,1,"",9.4,<0> ,50.41,<0> ,32.8,<0> ,93.1,<0> ,8.6,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,3.5,<0> ,
"tjrprwq   ","P",01/01/2015 3:30,0,1,"",9.6,<0> ,50.44,<0> ,32.8,<0> ,94.4,<0> ,8.7,<0> ,1.66,<0> ,1.60,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.4,<0> ,
"tjrprwq   ","P",01/01/2015 3:45,0,1,"",9.9,<0> ,50.48,<0> ,32.9,<0> ,94.2,<0> ,8.6,<0> ,1.74,<0> ,1.68,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.9,<0> ,
"tjrprwq   ","P",01/01/2015 4:00,0,1,"",10.0,<0> ,50.51,<0> ,32.9,<0> ,93.4,<0> ,8.5,<0> ,1.82,<0> ,1.76,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,2.6,<0> ,
"tjrprwq   ","P",01/01/2015 4:15,0,1,"",10.1,<0> ,50.55,<0> ,33.0,<0> ,93.7,<0> ,8.5,<0> ,1.89,<0> ,1.83,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.2,<0> ,
"tjrprwq   ","P",01/01/2015 4:30,0,1,"",10.3,<0> ,50.65,<0> ,33.0,<0> ,92.9,<0> ,8.4,<0> ,1.98,<0> ,1.92,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,3.2,<0> ,
