"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/15/2002 10:00,1,1,1         ,2         ,"",0.0043,<4>  ,0.0419,<4>  ,0.0017,<4>  ,0.0427,<4>  C                   ,0.0444,<4>  ,3.96,<4>  ,
"grblrnut  ","P",04/15/2002 10:00,1,1,1         ,1         ,"",0.0056,<4>  ,0.0419,<4>  ,0.0015,<4>  ,0.0377,<4>  C                   ,0.0392,<4>  ,3.82,<4>  ,
"grblrnut  ","P",05/15/2002 10:30,1,1,1         ,2         ,"",9.0E-4,<4>  B                   ,0.0046,<4>  ,0.0017,<4>  ,0.0543,<4>  C                   ,0.056,<4>  ,2.24,<4>  ,
"grblrnut  ","P",05/15/2002 10:30,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.0098,<4>  ,0.0017,<4>  ,0.0476,<4>  C                   ,0.0493,<4>  ,1.54,<4>  ,
"grblrnut  ","P",06/12/2002 9:30,1,1,1         ,2         ,"",0.0090,<4>  ,0.0651,<4>  ,7.0E-4,<4>  ,0.0596,<4>  C                   ,0.0603,<4>  ,1.2,<4>  ,
"grblrnut  ","P",06/12/2002 9:30,1,1,1         ,1         ,"",0.0074,<4>  ,0.0622,<4>  ,0.0024,<4>  ,0.0497,<4>  C                   ,0.0521,<4>  ,0.95,<4>  ,
"grblrnut  ","P",07/10/2002 8:30,1,1,1         ,2         ,"","",<4>  D                   ,"",<4>  D                   ,0.0043,<4>  ,"",<4>  C - D               ,"",<4>  D                   ,6.45,<4>  ,
"grblrnut  ","P",07/10/2002 8:30,1,1,1         ,1         ,"","",<4>  D                   ,"",<4>  D                   ,0.0043,<4>  ,"",<4>  C - D               ,"",<4>  D                   ,4.03,<4>  ,
"grblrnut  ","P",08/26/2002 10:30,1,1,1         ,2         ,"",0.0358,<4>  ,0.0351,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0662,<4>  ,15.52,<4>  ,
"grblrnut  ","P",08/26/2002 10:30,1,1,1         ,1         ,"",0.0386,<4>  ,0.0192,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0525,<4>  ,28.76,<4>  ,
"grblrnut  ","P",09/09/2002 10:00,1,1,1         ,2         ,"",0.0459,<4>  ,0.2239,<4>  ,0.0102,<4>  ,0.2455,<4>  C                   ,0.2557,<4>  ,3.36,<4>  ,
"grblrnut  ","P",09/09/2002 10:00,1,1,1         ,1         ,"",0.0559,<4>  ,0.2726,<4>  ,0.0099,<4>  ,0.1962,<4>  C                   ,0.2061,<4>  ,5.07,<4>  ,
"grblrnut  ","P",10/07/2002 9:00,1,1,1         ,2         ,"",0.0942,<4>  ,0.284,<4>  ,0.0099,<4>  ,0.1244,<4>  C                   ,0.1343,<4>  ,12.56,<4>  ,
"grblrnut  ","P",10/07/2002 9:00,1,1,1         ,1         ,"",0.0638,<4>  ,0.3782,<4>  ,0.0099,<4>  ,0.1517,<4>  C                   ,0.1616,<4>  ,7.31,<4>  ,
"grblrnut  ","P",11/13/2002 14:45,1,1,1         ,2         ,"",0.0038,<4>  ,0.0251,<4>  ,0.0010,<4>  ,0.0791,<4>  C                   ,0.0801,<4>  ,2.26,<4>  ,
"grblrnut  ","P",11/13/2002 14:45,1,1,1         ,1         ,"",0.0025,<4>  ,0.0244,<4>  ,7.0E-4,<4>  ,0.0794,<4>  C                   ,0.0801,<4>  ,2.1,<4>  ,

