"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/06/2008 10:20,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.071,<0>  ,0.7,<0>  ,
"apadbnut  ","P",02/11/2008 10:01,1,1,1         ,1         ,"",0.0060,<0>  ,0.042,<0>  ,"","","","",0.235,<0>  ,3.6,<0>  ,
"apadbnut  ","P",03/11/2008 9:02,1,1,1         ,1         ,"",0.0020,<0>  ,0.072,<0>  ,"","","","",0.224,<0>  ,4.0,<0>  ,
"apadbnut  ","P",03/11/2008 9:04,1,1,1         ,2         ,"",0.0040,<0>  ,0.062,<0>  ,"","","","",0.181,<0>  ,3.8,<0>  ,
"apadbnut  ","P",03/11/2008 9:06,1,1,1         ,3         ,"",0.0030,<0>  ,0.067,<0>  ,"","","","",0.191,<0>  ,3.1,<0>  ,
"apadbnut  ","P",04/21/2008 10:41,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.012,<0>  ,"","","","",0.037,<0>  ,5.1,<0>  ,
"apadbnut  ","P",05/13/2008 10:14,1,1,1         ,1         ,"",0.0020,<0>  ,0.046,<0>  ,"","","","",0.0062,<-4> [SBL] ,9.8,<0>  ,
"apadbnut  ","P",06/09/2008 10:25,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.0062,<-4> [SBL] ,6.1,<0>  ,
"apadbnut  ","P",07/08/2008 15:01,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,"","","","",0.012,<0>  ,8.5,<0>  ,
"apadbnut  ","P",08/05/2008 10:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.029,<0>  ,8.0,<0>  ,
"apadbnut  ","P",09/08/2008 10:24,1,1,1         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,"","","","",0.048,<0>  ,8.3,<0>  ,
"apadbnut  ","P",10/07/2008 9:19,1,1,1         ,1         ,"",0.0050,<0>  ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,13.0,<0>  ,
"apadbnut  ","P",11/04/2008 10:44,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.131,<0>  ,9.8,<0>  ,
"apadbnut  ","P",12/03/2008 9:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.024,<0>  ,"","","","",0.083,<0>  ,3.8,<0>  ,

