"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/08/2002 9:50,1,1,2         ,1         ,"",0.0633,<4>  ,0.1089,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0163,<4>  ,2.95,<4>  ,
"acespnut  ","P",01/08/2002 11:54,1,1,2         ,1         ,"",0.0368,<4>  ,0.0477,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.018,<4>  ,5.702,<4>  ,
"acespnut  ","P",01/08/2002 13:58,1,1,2         ,1         ,"",0.0241,<4>  ,0.0201,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0192,<4>  ,8.562,<4>  ,
"acespnut  ","P",01/08/2002 16:02,1,1,2         ,1         ,"",0.018,<4>  ,0.0097,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0024,<4>  ,8.226,<4>  ,
"acespnut  ","P",01/08/2002 18:06,1,1,2         ,1         ,"",0.0201,<4>  ,0.0155,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.011,<4>  ,6.487,<4>  ,
"acespnut  ","P",01/08/2002 20:10,1,1,2         ,1         ,"",0.0366,<4>  ,0.0428,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0173,<4>  ,4.805,<4>  ,
"acespnut  ","P",01/08/2002 22:14,1,1,2         ,1         ,"",0.0744,<4>  ,0.093,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0168,<4>  ,3.257,<4>  ,
"acespnut  ","P",01/09/2002 0:18,1,1,2         ,1         ,"",0.0359,<4>  ,0.0354,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0155,<4>  ,7.478,<4>  ,
"acespnut  ","P",01/09/2002 2:22,1,1,2         ,1         ,"",0.0225,<4>  ,0.0253,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0147,<4>  ,6.375,<4>  ,
"acespnut  ","P",01/09/2002 4:26,1,1,2         ,1         ,"",0.015,<4>  ,0.0121,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0049,<4>  ,6.786,<4>  ,
