"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",01/03/2007 8:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.053,<0>  ,0.0060,<0>  ,1.299,<0>  ,1.305,<0>  ,6.7,<0>  ,
"cbmocnut  ","P",03/05/2007 12:45,1,1,1         ,1         ,"",0.0020,<0>  ,0.095,<0>  ,0.0070,<0>  ,1.374,<0>  ,1.381,<0>  ,14.2,<0>  ,
"cbmocnut  ","P",03/20/2007 12:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.032,<0>  ,0.0060,<0>  ,1.584,<0>  ,1.59,<0>  ,4.5,<0>  ,
"cbmocnut  ","P",03/20/2007 12:31,1,1,1         ,2         ,"",0.0030,<0>  ,0.037,<0>  ,0.0050,<0>  ,1.542,<0>  ,1.547,<0>  ,5.2,<0>  ,
"cbmocnut  ","P",04/03/2007 12:00,1,1,1         ,1         ,"",0.0010,<0>  ,0.0040,<0>  ,0.014,<0>  ,1.666,<0>  ,1.68,<0>  ,18.7,<0>  ,
"cbmocnut  ","P",05/01/2007 12:00,1,1,1         ,1         ,"",0.0030,<0>  ,0.015,<0>  ,0.0090,<0>  ,0.776,<0>  ,0.785,<0>  ,35.5,<0>  ,
"cbmocnut  ","P",05/15/2007 10:30,1,1,1         ,1         ,"",0.0040,<0>  ,0.119,<0>  ,0.038,<0>  ,1.301,<0>  ,1.339,<0>  ,24.7,<0>  ,
"cbmocnut  ","P",05/15/2007 10:31,1,1,1         ,2         ,"",0.0030,<0>  ,0.107,<0>  ,0.036,<0>  ,1.195,<0>  ,1.231,<0>  ,23.9,<0>  ,
"cbmocnut  ","P",05/29/2007 11:00,1,1,1         ,1         ,"",0.0050,<0>  ,0.136,<0>  ,0.036,<0>  ,0.963,<0>  ,0.999,<0>  ,9.0,<0>  ,
"cbmocnut  ","P",06/12/2007 9:45,1,1,1         ,1         ,"",0.0020,<0>  ,0.04,<0>  ,0.01,<0>  ,0.183,<0>  ,0.193,<0>  ,15.7,<0>  ,
"cbmocnut  ","P",06/26/2007 11:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.0090,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,5.5,<0>  ,
"cbmocnut  ","P",06/26/2007 11:31,1,1,1         ,2         ,"",0.0020,<0>  ,0.011,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,5.5,<0>  ,
"cbmocnut  ","P",07/10/2007 9:30,1,1,1         ,1         ,"",0.0030,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,4.9,<0>  ,
"cbmocnut  ","P",07/25/2007 9:15,1,1,1         ,1         ,"",0.0040,<0>  ,0.019,<0>  ,0.0010,<0>  ,0.0090,<0>  ,0.01,<0>  ,8.0,<0>  ,
"cbmocnut  ","P",07/25/2007 9:16,1,1,1         ,2         ,"",0.0040,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,5.5,<0>  ,
"cbmocnut  ","P",08/08/2007 9:00,1,1,1         ,1         ,"",0.0060,<0>  ,0.047,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,26.9,<0>  ,
"cbmocnut  ","P",08/23/2007 8:45,1,1,1         ,1         ,"",0.0050,<0>  ,0.011,<0>  ,0.0030,<0>  ,0.023,<0>  ,0.026,<0>  ,22.9,<0>  ,
"cbmocnut  ","P",08/23/2007 8:46,1,1,1         ,2         ,"",0.0020,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.022,<0>  ,0.024,<0>  ,23.9,<0>  ,
"cbmocnut  ","P",09/06/2007 9:45,1,1,1         ,1         ,"",0.0030,<0>  ,0.0090,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,34.4,<0>  ,
"cbmocnut  ","P",09/20/2007 7:15,1,1,1         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.0,<-3> [GQD] ,0.0020,<0>  ,24.4,<0>  ,
"cbmocnut  ","P",09/20/2007 7:16,1,1,1         ,2         ,"",0.0020,<0>  ,0.011,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,23.4,<0>  ,
"cbmocnut  ","P",10/04/2007 7:15,1,1,1         ,1         ,"",0.0030,<0>  ,0.013,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,41.2,<0>  ,
"cbmocnut  ","P",10/18/2007 7:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.017,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,35.3,<0>  ,
