"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",02/01/2005 16:30,1,1,2         ,1         ,"",0.0661,<4>  ,0.0284,<4>  ,0.0049,<4>  ,0.3595,<4>  C                   ,0.3644,<4>  ,0.59,<4>  ,
"pdbbynut  ","P",02/01/2005 16:35,1,1,2         ,1         ,"",0.0663,<4>  ,0.0304,<4>  ,0.0048,<4>  ,0.3584,<4>  C                   ,0.3632,<4>  ,0.51,<4>  ,
"pdbbynut  ","P",02/01/2005 17:43,1,1,2         ,1         ,"",0.0663,<4>  ,0.0283,<4>  ,0.0049,<4>  ,0.3577,<4>  C                   ,0.3626,<4>  ,0.45,<4>  ,
"pdbbynut  ","P",02/01/2005 18:51,1,1,2         ,1         ,"",0.0676,<4>  ,0.0264,<4>  ,0.0048,<4>  ,0.3561,<4>  C                   ,0.3609,<4>  ,0.53,<4>  ,
"pdbbynut  ","P",02/01/2005 19:59,1,1,2         ,1         ,"",0.0674,<4>  ,0.0262,<4>  ,0.0048,<4>  ,0.3539,<4>  C                   ,0.3587,<4>  ,0.37,<4>  ,
"pdbbynut  ","P",02/01/2005 21:07,1,1,2         ,1         ,"",0.0673,<4>  ,0.0202,<4>  ,0.0046,<4>  ,0.3551,<4>  C                   ,0.3597,<4>  ,0.4,<4>  ,
"pdbbynut  ","P",02/01/2005 22:15,1,1,2         ,1         ,"",0.068,<4>  ,0.0211,<4>  ,0.0047,<4>  ,0.3572,<4>  C                   ,0.3619,<4>  ,0.34,<4>  ,
"pdbbynut  ","P",02/01/2005 23:23,1,1,2         ,1         ,"",0.0678,<4>  ,0.0245,<4>  ,0.0046,<4>  ,0.3539,<4>  C                   ,0.3585,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",02/02/2005 0:31,1,1,2         ,1         ,"",0.0684,<4>  ,0.0196,<4>  ,0.0046,<4>  ,0.3621,<4>  C                   ,0.3667,<4>  ,0.32,<4>  ,
"pdbbynut  ","P",02/02/2005 1:39,1,1,2         ,1         ,"",0.0584,<4>  ,0.0401,<4>  ,0.0043,<4>  ,0.3354,<4>  C                   ,0.3397,<4>  ,0.3,<4>  ,
"pdbbynut  ","P",02/02/2005 2:47,1,1,2         ,1         ,"",0.0682,<4>  ,0.0227,<4>  ,0.0047,<4>  ,0.3586,<4>  C                   ,0.3633,<4>  ,0.32,<4>  ,
