"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/30/2013 12:48,0,1,1         ,1         ,"",0.0325,<0>  ,0.2624,<0>  ,0.0131,<0>  ,0.9495,<0>  ,0.9626,<0>  ,1.44,<0>  ,
"delblnut  ","P",02/26/2013 13:07,0,1,1         ,1         ,"",0.0274,<0>  ,0.149,<0>  ,0.0147,<0>  ,0.9866,<0>  ,1.0013,<0>  ,5.15,<0>  ,
"delblnut  ","P",03/04/2013 10:53,0,1,1         ,1         ,"",0.0142,<0>  ,0.0502,<0>  ,0.0059,<0>  ,1.0566,<0>  ,1.0625,<0>  ,25.71,<0>  ,
"delblnut  ","P",04/30/2013 8:43,0,1,1         ,1         ,"",0.0145,<0>  ,0.0462,<0>  ,0.0069,<0>  ,0.2467,<0>  ,0.2536,<0>  ,35.18,<0>  ,
"delblnut  ","P",05/20/2013 9:22,0,1,1         ,1         ,"",0.016,<0>  ,0.0245,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,69.18,<0>  ,
"delblnut  ","P",06/13/2013 8:41,0,1,1         ,1         ,"",0.0875,<0>  ,0.2313,<0>  ,0.0348,<0>  ,0.45,<0>  ,0.4848,<0>  ,13.64,<0>  ,
"delblnut  ","P",07/09/2013 8:58,0,1,1         ,1         ,"",0.0491,<0>  ,0.0395,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,33.3,<0>  ,
"delblnut  ","P",08/12/2013 10:32,0,1,1         ,1         ,"",0.0203,<0>  ,0.0824,<0>  ,0.0070,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,0.0068,<1> [SCC] ,527.7,<1> (CSM) ,
"delblnut  ","P",09/24/2013 9:47,0,1,1         ,1         ,"",0.0037,<0>  ,0.0431,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,83.48,<0>  ,
"delblnut  ","P",10/24/2013 9:51,0,1,1         ,1         ,"",0.0035,<0>  ,0.0056,<-4> [SBL] ,0.0025,<0>  ,0.0175,<0>  ,0.02,<0>  ,100.01,<0>  ,
"delblnut  ","P",11/13/2013 14:44,0,1,1         ,1         ,"",0.0042,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0525,<0>  ,114.27,<0>  ,
"delblnut  ","P",12/23/2013 11:01,0,1,1         ,1         ,"",0.0199,<0>  ,0.188,<0>  ,0.0098,<0>  ,1.0037,<0>  ,1.0135,<0>  ,11.9,<0>  ,

