"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",02/10/2004 13:45,1,1,1         ,1         ,"",0.0283,<4>  ,0.168,<4>  ,0.0094,<4>  ,0.844,<4>  C                   ,0.853,<4>  ,"",<4>  D - S               ,
"cbmipnut  ","P",02/10/2004 13:47,1,1,1         ,2         ,"",0.0101,<4>  ,0.162,<4>  ,0.0092,<4>  ,0.832,<4>  C                   ,0.841,<4>  ,"",<4>  D - S               ,
"cbmipnut  ","P",03/11/2004 10:45,1,1,1         ,1         ,"",0.0109,<4>  ,0.445,<4>  ,0.0185,<4>  ,0.537,<4>  C                   ,0.555,<4>  ,39.2,<4>  ,
"cbmipnut  ","P",03/11/2004 10:45,1,1,1         ,2         ,"",0.0122,<4>  ,0.462,<4>  ,0.0177,<4>  ,0.528,<4>  C                   ,0.546,<4>  ,7.5,<4>  ,
"cbmipnut  ","P",04/06/2004 9:00,1,1,1         ,1         ,"",0.0155,<4>  ,2.335,<4>  ,0.0057,<4>  ,0.308,<4>  C                   ,0.314,<4>  ,15.0,<4>  ,
"cbmipnut  ","P",04/20/2004 9:45,1,1,1         ,1         ,"",0.0164,<4>  ,1.73,<4>  ,0.0093,<4>  ,0.198,<4>  C                   ,0.207,<4>  ,11.2,<4>  ,
"cbmipnut  ","P",04/20/2004 9:45,1,1,1         ,2         ,"",0.0256,<4>  ,1.617,<4>  ,0.0101,<4>  ,0.238,<4>  C                   ,0.248,<4>  ,11.2,<4>  ,
"cbmipnut  ","P",05/04/2004 9:00,1,1,1         ,1         ,"",0.0219,<4>  ,0.529,<4>  ,0.0204,<4>  ,0.278,<4>  C                   ,0.298,<4>  ,26.2,<4>  ,
"cbmipnut  ","P",05/18/2004 10:45,1,1,1         ,1         ,"",0.0553,<4>  ,0.154,<4>  ,0.0229,<4>  ,0.325,<4>  C                   ,0.348,<4>  ,17.4,<4>  ,
"cbmipnut  ","P",05/18/2004 10:45,1,1,1         ,2         ,"",0.054,<4>  ,0.17,<4>  ,0.024,<4>  ,0.364,<4>  C                   ,0.388,<4>  ,15.0,<4>  ,
"cbmipnut  ","P",06/03/2004 11:45,1,1,1         ,1         ,"",0.131,<4>  ,0.083,<4>  ,0.0143,<4>  ,0.85,<4>  C                   ,0.864,<4>  ,10.0,<4>  ,
"cbmipnut  ","P",06/15/2004 10:00,1,1,1         ,1         ,"",0.266,<4>  ,0.114,<4>  ,0.0121,<4>  ,0.508,<4>  C                   ,0.52,<4>  ,12.5,<4>  ,
"cbmipnut  ","P",06/15/2004 10:01,1,1,1         ,2         ,"",0.252,<4>  ,0.074,<4>  ,0.012,<4>  ,0.424,<4>  C                   ,0.436,<4>  ,7.5,<4>  ,
"cbmipnut  ","P",06/29/2004 10:30,1,1,1         ,1         ,"",0.136,<4>  ,0.058,<4>  ,0.0082,<4>  ,0.406,<4>  C                   ,0.414,<4>  ,7.5,<4>  ,
"cbmipnut  ","P",07/13/2004 9:30,1,1,1         ,1         ,"",0.118,<4>  ,0.058,<4>  ,0.0082,<4>  ,0.409,<4>  C                   ,0.417,<4>  ,5.6,<4>  ,
"cbmipnut  ","P",07/29/2004 9:30,1,1,1         ,2         ,"",0.0331,<4>  ,0.057,<4>  ,0.0108,<4>  ,0.282,<4>  C                   ,0.293,<4>  ,18.7,<4>  ,
"cbmipnut  ","P",07/29/2004 9:30,1,1,1         ,1         ,"",0.0317,<4>  ,0.053,<4>  ,0.0112,<4>  ,0.269,<4>  C                   ,0.28,<4>  ,18.7,<4>  ,
"cbmipnut  ","P",08/10/2004 12:15,1,1,1         ,1         ,"",0.224,<4>  ,0.054,<4>  ,0.0105,<4>  ,1.11,<4>  C                   ,1.12,<4>  ,"",<4>  D - S               ,
"cbmipnut  ","P",08/24/2004 10:00,1,1,1         ,2         ,"",0.134,<4>  ,0.067,<4>  ,0.0060,<4>  ,0.654,<4>  C                   ,0.66,<4>  ,27.4,<4>  ,
"cbmipnut  ","P",08/24/2004 10:00,1,1,1         ,1         ,"",0.141,<4>  ,0.069,<4>  ,0.0054,<4>  ,0.655,<4>  C                   ,0.66,<4>  ,22.4,<4>  ,
"cbmipnut  ","P",09/07/2004 9:30,1,1,1         ,1         ,"",0.195,<4>  ,0.064,<4>  ,0.0056,<4>  ,0.81,<4>  C                   ,0.816,<4>  ,11.2,<4>  ,
"cbmipnut  ","P",09/21/2004 9:30,1,1,1         ,1         ,"",0.105,<4>  ,0.045,<4>  ,0.0059,<4>  ,0.561,<4>  C                   ,0.567,<4>  ,9.3,<4>  ,
"cbmipnut  ","P",09/21/2004 9:30,1,1,1         ,2         ,"",0.108,<4>  ,0.041,<4>  ,0.0059,<4>  ,0.569,<4>  C                   ,0.575,<4>  ,9.3,<4>  ,
"cbmipnut  ","P",10/05/2004 10:00,1,1,1         ,1         ,"",0.204,<4>  ,0.037,<4>  ,0.0070,<4>  ,0.344,<4>  C                   ,0.351,<4>  ,4.5,<4>  ,
"cbmipnut  ","P",10/20/2004 9:30,1,1,1         ,1         ,"",0.145,<4>  ,0.023,<4>  ,0.0036,<4>  ,0.529,<4>  C                   ,0.533,<4>  ,3.7,<4>  ,
"cbmipnut  ","P",10/20/2004 9:30,1,1,1         ,2         ,"",0.148,<4>  ,0.014,<4>  ,0.0036,<4>  ,0.515,<4>  C                   ,0.519,<4>  ,"",<4>  D - S               ,
"cbmipnut  ","P",11/01/2004 12:45,1,1,1         ,1         ,"",0.1638,<4>  ,0.015,<4>  ,0.0043,<4>  ,0.214,<4>  C                   ,0.218,<4>  ,15.0,<4>  ,
"cbmipnut  ","P",11/22/2004 11:00,1,1,1         ,1         ,"",0.0807,<4>  ,0.033,<4>  ,0.0067,<4>  ,0.307,<4>  C                   ,0.314,<4>  ,12.0,<4>  ,
"cbmipnut  ","P",11/22/2004 11:00,1,1,1         ,2         ,"",0.0851,<4>  ,0.036,<4>  ,0.0064,<4>  ,0.307,<4>  C                   ,0.313,<4>  ,12.0,<4>  ,
"cbmipnut  ","P",12/08/2004 11:30,1,1,1         ,1         ,"",0.0161,<4>  ,0.065,<4>  ,0.0086,<4>  ,0.364,<4>  C                   ,0.373,<4>  ,15.0,<4>  ,
"cbmipnut  ","P",12/21/2004 11:15,1,1,1         ,1         ,"",0.126,<4>  ,0.114,<4>  ,0.0066,<4>  ,0.801,<4>  C                   ,0.808,<4>  ,7.5,<4>  ,
"cbmipnut  ","P",12/21/2004 11:15,1,1,1         ,2         ,"",0.128,<4>  ,0.115,<4>  ,0.0063,<4>  ,0.803,<4>  C                   ,0.809,<4>  ,5.6,<4>  ,

