"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/08/2003 10:30,1,1,2         ,2         ,"",0.0178,<4>  K                   ,0.0112,<4>  K                   ,0.0042,<4>  K                   ,0.1085,<4>  K                   ,0.1127,<4>  C                   ,3.326,<4>  H - K               ,
"welinnut  ","P",01/08/2003 10:30,1,1,2         ,1         ,"",0.0187,<4>  K                   ,0.015,<4>  K                   ,0.0081,<4>  K                   ,0.11,<4>  K                   ,0.1181,<4>  C                   ,3.654,<4>  H - K               ,
"welinnut  ","P",01/08/2003 12:30,1,1,2         ,2         ,"",0.0146,<4>  K                   ,0.0134,<4>  K                   ,0.0036,<4>  K                   ,0.083,<4>  K                   ,0.0866,<4>  C                   ,2.932,<4>  H - K               ,
"welinnut  ","P",01/08/2003 12:30,1,1,2         ,1         ,"",0.0198,<4>  K                   ,0.011,<4>  K                   ,0.0278,<4>  K                   ,0.11,<4>  K                   ,0.1378,<4>  C                   ,3.209,<4>  H - K               ,
"welinnut  ","P",01/08/2003 14:30,1,1,2         ,2         ,"",0.021,<4>  K                   ,0.0106,<4>  K                   ,0.0014,<4>  K                   ,0.1108,<4>  K                   ,0.1122,<4>  C                   ,2.775,<4>  H - K               ,
"welinnut  ","P",01/08/2003 14:30,1,1,2         ,1         ,"",0.0138,<4>  K                   ,0.0179,<4>  K                   ,0.0025,<4>  K                   ,0.0663,<4>  K                   ,0.0688,<4>  C                   ,2.791,<4>  H - K               ,
"welinnut  ","P",01/08/2003 16:30,1,1,2         ,2         ,"",0.0195,<4>  K                   ,0.01,<4>  K                   ,0.0137,<4>  K                   ,0.101,<4>  K                   ,0.1147,<4>  C                   ,2.506,<4>  H - K               ,
"welinnut  ","P",01/08/2003 16:30,1,1,2         ,1         ,"",0.0186,<4>  K                   ,0.0101,<4>  K                   ,0.0219,<4>  K                   ,0.1009,<4>  K                   ,0.1228,<4>  C                   ,2.744,<4>  H - K               ,
"welinnut  ","P",01/08/2003 18:30,1,1,2         ,2         ,"",0.0131,<4>  K                   ,0.0174,<4>  K                   ,0.0125,<4>  K                   ,0.0905,<4>  K                   ,0.103,<4>  C                   ,2.896,<4>  H - K               ,
"welinnut  ","P",01/08/2003 18:30,1,1,2         ,1         ,"",0.0168,<4>  K                   ,0.0183,<4>  K                   ,0.0019,<4>  K                   ,0.0915,<4>  K                   ,0.0934,<4>  C                   ,2.939,<4>  H - K               ,
"welinnut  ","P",01/08/2003 20:30,1,1,2         ,2         ,"",0.0172,<4>  K                   ,0.0242,<4>  K                   ,7.0E-4,<4>  B - K               ,0.0962,<4>  K                   ,"",<4>  B - C               ,2.835,<4>  H - K               ,
"welinnut  ","P",01/08/2003 20:30,1,1,2         ,1         ,"",0.014,<4>  K                   ,0.0229,<4>  K                   ,0.0266,<4>  K                   ,0.0907,<4>  K                   ,0.1173,<4>  C                   ,2.687,<4>  H - K               ,
"welinnut  ","P",01/08/2003 22:30,1,1,2         ,2         ,"",0.0192,<4>  K                   ,0.0192,<4>  K                   ,0.0058,<4>  K                   ,0.1053,<4>  K                   ,0.1111,<4>  C                   ,3.19,<4>  H - K               ,
"welinnut  ","P",01/08/2003 22:30,1,1,2         ,1         ,"",0.0185,<4>  K                   ,0.0234,<4>  K                   ,0.0203,<4>  K                   ,0.097,<4>  K                   ,0.1173,<4>  C                   ,2.605,<4>  H - K               ,
"welinnut  ","P",01/09/2003 0:30,1,1,2         ,2         ,"",0.0197,<4>  K                   ,0.0136,<4>  K                   ,0.0122,<4>  K                   ,0.1002,<4>  K                   ,0.1124,<4>  C                   ,2.256,<4>  H - K               ,
"welinnut  ","P",01/09/2003 0:30,1,1,2         ,1         ,"",0.0193,<4>  K                   ,0.0141,<4>  K                   ,0.0036,<4>  K                   ,0.0967,<4>  K                   ,0.1003,<4>  C                   ,2.428,<4>  H - K               ,
"welinnut  ","P",01/09/2003 2:30,1,1,2         ,2         ,"",0.031,<4>  K                   ,0.0117,<4>  K                   ,0.0027,<4>  K                   ,0.1314,<4>  K                   ,0.1341,<4>  C                   ,2.189,<4>  H - K               ,
"welinnut  ","P",01/09/2003 2:30,1,1,2         ,1         ,"",0.0171,<4>  K                   ,0.0177,<4>  K                   ,0.0018,<4>  K                   ,0.0894,<4>  K                   ,0.0912,<4>  C                   ,1.896,<4>  H - K               ,
"welinnut  ","P",01/09/2003 4:30,1,1,2         ,2         ,"",0.0228,<4>  K                   ,0.013,<4>  K                   ,0.0174,<4>  K                   ,0.1153,<4>  K                   ,0.1327,<4>  C                   ,1.989,<4>  H - K               ,
"welinnut  ","P",01/09/2003 4:30,1,1,2         ,1         ,"",0.0221,<4>  K                   ,0.0129,<4>  K                   ,0.0022,<4>  K                   ,0.1126,<4>  K                   ,0.1148,<4>  C                   ,2.264,<4>  H - K               ,
"welinnut  ","P",01/09/2003 6:30,1,1,2         ,2         ,"",0.0198,<4>  K                   ,0.0182,<4>  K                   ,0.0078,<4>  K                   ,0.1019,<4>  K                   ,0.1097,<4>  C                   ,2.404,<4>  H - K               ,
