"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/29/2009 10:40,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.035,<0>  ,0.164,<0>  ,"","","","",0.089,<0>  ,11.18,<0>  ,
"grbsqnut  ","P",04/29/2009 10:41,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.031,<0>  ,0.192,<0>  ,"","","","",0.095,<0>  ,10.07,<0>  ,
"grbsqnut  ","P",05/26/2009 8:13,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.02,<0>  ,0.085,<0>  ,"","","","",0.136,<0>  ,2.57,<0>  ,
"grbsqnut  ","P",05/26/2009 8:14,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.015,<0>  ,0.186,<0>  ,"","","","",0.141,<0>  ,4.9,<0>  ,
"grbsqnut  ","P",06/29/2009 10:29,1,1,1         ,1         ,"{COC} {PDR} {TSL} {WH0} {SE} {WS1}",0.052,<0>  ,0.154,<0>  ,"","","","",0.121,<0>  ,2.2,<0>  ,
"grbsqnut  ","P",07/29/2009 12:46,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.05,<0>  ,0.076,<0>  ,"","","","",0.226,<0>  ,10.6,<0>  ,
"grbsqnut  ","P",08/26/2009 10:32,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.049,<0>  ,0.133,<0>  ,"","","","",0.145,<0>  ,3.03,<0>  ,
"grbsqnut  ","P",08/26/2009 10:33,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.056,<0>  ,0.162,<0>  ,"","","","",0.19,<0>  ,2.73,<0>  ,
"grbsqnut  ","P",08/26/2009 10:34,1,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.058,<0>  ,0.159,<1> [SCC] ,"","","","",0.191,<1> [SCC] ,1.26,<0>  ,
"grbsqnut  ","P",09/24/2009 9:02,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.043,<0>  ,0.054,<0>  ,"","","","",0.051,<0>  ,1.64,<0>  ,
"grbsqnut  ","P",10/22/2009 8:03,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.03,<0>  ,0.076,<0>  ,"","","","",0.175,<0>  ,3.57,<0>  ,
"grbsqnut  ","P",10/22/2009 8:04,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.027,<0>  ,0.067,<0>  ,"","","","",0.149,<0>  ,3.62,<0>  ,
"grbsqnut  ","P",10/22/2009 8:05,1,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.076,<1> [SRD] ,0.066,<0>  ,"","","","",0.162,<0>  ,3.46,<0>  ,
"grbsqnut  ","P",11/19/2009 8:20,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.032,<0>  ,0.206,<0>  ,"","","","",0.1,<0>  ,2.43,<0>  ,
"grbsqnut  ","P",11/19/2009 8:21,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.029,<0>  ,0.222,<0>  ,"","","","",0.11,<0>  ,2.68,<0>  ,
"grbsqnut  ","P",11/19/2009 8:22,1,1,1         ,3         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.027,<0>  ,0.204,<0>  ,"","","","",0.097,<0>  ,1.97,<0>  ,
"grbsqnut  ","P",12/07/2009 9:55,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.01,<0>  ,0.19,<0>  ,"","","","",0.135,<0>  ,2.16,<0>  ,

