"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/22/2011 6:00,0,0,"",18.3,<0> ,0.40,<0> ,0.2,<0> ,98.9,<0> ,9.3,<0> ,-0.16,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 6:15,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,99.0,<0> ,9.3,<0> ,-0.16,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 6:30,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,99.0,<0> ,9.3,<0> ,-0.16,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 6:45,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,99.0,<0> ,9.3,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 7:00,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,98.5,<0> ,9.3,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 7:15,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,98.5,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 7:30,0,0,"",18.2,<0> ,0.40,<0> ,0.2,<0> ,98.8,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 7:45,0,0,"",18.1,<0> ,0.40,<0> ,0.2,<0> ,99.0,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 8:00,0,0,"",18.1,<0> ,0.40,<0> ,0.2,<0> ,98.8,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 8:15,0,0,"",18.1,<0> ,0.40,<0> ,0.2,<0> ,98.8,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 8:30,0,0,"",18.1,<0> ,0.40,<0> ,0.2,<0> ,98.8,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 8:45,0,0,"",18.0,<0> ,0.40,<0> ,0.2,<0> ,98.7,<0> ,9.3,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 9:00,0,0,"",7.4,<0> ,0.00,<0> ,0.0,<0> ,97.9,<0> ,11.8,<0> ,-0.16,<0> ,0.00,<3> ,"",<-1> ,"","",5.5,<0> ,3,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 9:15,0,0,"",5.9,<0> ,0.00,<0> ,0.0,<0> ,97.2,<0> ,12.1,<0> ,-0.15,<0> ,0.01,<3> ,"",<-1> ,"","",6.3,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 9:30,0,1,"",8.7,<0> ,0.58,<0> ,0.3,<0> ,83.3,<0> ,9.7,<0> ,0.09,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,72,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 9:45,0,1,"",9.3,<0> ,0.67,<0> ,0.3,<0> ,82.8,<0> ,9.5,<0> ,0.06,<0> ,0.22,<3> ,"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 10:00,0,1,"",9.3,<0> ,0.67,<0> ,0.3,<0> ,83.7,<0> ,9.6,<0> ,0.10,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 10:15,0,1,"",9.3,<0> ,0.67,<0> ,0.3,<0> ,81.5,<0> ,9.3,<0> ,0.08,<0> ,0.24,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 10:30,0,1,"",9.0,<0> ,0.64,<0> ,0.3,<0> ,81.9,<0> ,9.5,<0> ,0.09,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"owcolwq   ","P",03/22/2011 10:45,0,1,"",8.9,<0> ,0.62,<0> ,0.3,<0> ,83.5,<0> ,9.7,<0> ,0.10,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,30,<0> ,"",<-1> ,
