"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elksmwq   ","P",01/01/1998 0:30,1,0,"",0.0,<4> ,15.00,<4> ,49.3,<4> ,32.3,<4> ,88.9,<4> ,7.40,<4> ,"","","",<-1> ,"","",1.8,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 1:00,1,0,"",0.0,<4> ,15.00,<4> ,49.4,<4> ,32.3,<4> ,90.3,<4> ,7.50,<4> ,"","","",<-1> ,"","",1.8,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 1:30,1,0,"",0.1,<4> ,14.90,<4> ,49.5,<4> ,32.4,<4> ,88.5,<4> ,7.30,<4> ,"","","",<-1> ,"","",1.9,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 2:00,1,0,"",0.1,<4> ,14.90,<4> ,49.5,<4> ,32.4,<4> ,74.9,<4> ,6.20,<4> ,"","","",<-1> ,"","",1.9,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 2:30,1,0,"",0.1,<4> ,14.40,<4> ,49.4,<4> ,32.3,<4> ,84.4,<4> ,7.10,<4> ,"","","",<-1> ,"","",1.8,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 3:00,1,0,"",0.1,<4> ,14.40,<4> ,49.3,<4> ,32.2,<4> ,87.7,<4> ,7.40,<4> ,"","","",<-1> ,"","",1.7,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 3:30,1,0,"",0.1,<4> ,14.40,<4> ,49.3,<4> ,32.2,<4> ,86.5,<4> ,7.20,<4> ,"","","",<-1> ,"","",1.6,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 4:00,1,0,"",0.2,<4> ,13.90,<4> ,49.2,<4> ,32.2,<4> ,87.4,<4> ,7.40,<4> ,"","","",<-1> ,"","",1.6,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 4:30,1,0,"",0.2,<4> ,13.70,<4> ,49.1,<4> ,32.1,<4> ,89.1,<4> ,7.60,<4> ,"","","",<-1> ,"","",1.5,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 5:00,1,0,"",0.2,<4> ,13.50,<4> ,49.1,<4> ,32.0,<4> ,88.7,<4> ,7.60,<4> ,"","","",<-1> ,"","",1.4,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 5:30,1,0,"",0.2,<4> ,13.40,<4> ,49.0,<4> ,32.0,<4> ,87.1,<4> ,7.50,<4> ,"","","",<-1> ,"","",1.3,<4> ,8,<4> ,"",<-1> ,
"elksmwq   ","P",01/01/1998 6:00,1,0,"",0.3,<4> ,13.30,<4> ,49.0,<4> ,32.0,<4> ,82.6,<4> ,7.10,<4> ,"","","",<-1> ,"","",1.3,<4> ,8,<4> ,"",<-1> ,
