"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/09/2006 9:47,1,1,1         ,1         ,"",0.0019,<4>  ,0.1034,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.8,<4>  ,
"cbvybnut  ","S",01/09/2006 9:48,1,1,1         ,2         ,"",0.0024,<4>  ,0.0991,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.8,<4>  ,
"cbvybnut  ","S",02/07/2006 9:16,1,1,1         ,1         ,"",0.0051,<4>  ,0.0935,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.3,<4>  ,
"cbvybnut  ","S",02/07/2006 9:17,1,1,1         ,2         ,"",0.0036,<4>  ,0.0938,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.7,<4>  ,
"cbvybnut  ","S",03/07/2006 11:00,1,1,1         ,1         ,"",0.0030,<4>  ,0.112,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,10.3,<4>  ,
"cbvybnut  ","S",03/07/2006 11:01,1,1,1         ,2         ,"",0.0069,<4>  ,0.1002,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,12.5,<4>  ,
"cbvybnut  ","S",04/05/2006 7:50,1,1,1         ,1         ,"",0.0044,<4>  ,0.118,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.5,<4>  ,
"cbvybnut  ","S",04/05/2006 7:51,1,1,1         ,2         ,"",0.0056,<4>  ,0.1123,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.4,<4>  ,
"cbvybnut  ","S",05/04/2006 8:26,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0823,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.2,<4>  ,
"cbvybnut  ","S",05/04/2006 8:27,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0826,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.4,<4>  ,
"cbvybnut  ","S",06/06/2006 8:58,1,1,1         ,1         ,"",0.0094,<4>  ,0.0923,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.8,<4>  ,
"cbvybnut  ","S",06/06/2006 8:59,1,1,1         ,2         ,"",0.0083,<4>  ,0.0837,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,6.3,<4>  ,
"cbvybnut  ","S",07/18/2006 9:45,1,1,1         ,1         ,"",0.0217,<4>  ,0.1126,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,9.8,<4>  ,
"cbvybnut  ","S",07/18/2006 9:46,1,1,1         ,2         ,"",0.0225,<4>  ,0.1122,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,8.6,<4>  ,
"cbvybnut  ","S",08/08/2006 11:40,1,1,1         ,1         ,"",0.023,<4>  ,0.1272,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,14.1,<4>  ,
"cbvybnut  ","S",08/08/2006 11:41,1,1,1         ,2         ,"",0.0172,<4>  ,0.1295,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,14.4,<4>  ,
"cbvybnut  ","S",09/14/2006 7:47,1,1,1         ,1         ,"",0.0344,<4>  ,0.1097,<4>  ,0.1534,<4>  ,0.0272,<4>  C                   ,0.1806,<4>  ,5.1,<4>  ,
"cbvybnut  ","S",09/14/2006 7:48,1,1,1         ,2         ,"",0.0336,<4>  ,0.1077,<4>  ,0.1488,<4>  ,0.0277,<4>  C                   ,0.1765,<4>  ,5.1,<4>  ,
"cbvybnut  ","S",10/16/2006 10:40,1,1,1         ,1         ,"",0.0136,<4>  ,0.089,<4>  ,0.0031,<4>  ,0.0,<4>  C                   ,0.0031,<4>  ,10.8,<4>  ,
"cbvybnut  ","S",10/16/2006 10:41,1,1,1         ,2         ,"",0.0121,<4>  ,0.092,<4>  ,0.0033,<4>  ,0.0,<4>  C                   ,0.0033,<4>  ,9.7,<4>  ,
"cbvybnut  ","S",11/15/2006 8:46,1,1,1         ,1         ,"",0.0229,<4>  ,0.0557,<4>  ,0.0039,<4>  ,0.0719,<4>  C                   ,0.0758,<4>  ,3.6,<4>  ,
"cbvybnut  ","S",11/15/2006 8:47,1,1,1         ,2         ,"",0.0228,<4>  ,0.0404,<4>  ,0.0038,<4>  ,0.0713,<4>  C                   ,0.0751,<4>  ,3.1,<4>  ,
"cbvybnut  ","S",12/13/2006 9:12,1,1,1         ,1         ,"",0.0093,<4>  ,0.0188,<4>  ,0.0010,<4>  ,0.0369,<4>  C                   ,0.0379,<4>  ,7.4,<4>  ,
"cbvybnut  ","S",12/13/2006 9:13,1,1,1         ,2         ,"",0.0090,<4>  ,0.011,<4>  ,0.0032,<4>  ,0.0316,<4>  C                   ,0.0348,<4>  ,7.3,<4>  ,

