"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/19/2011 21:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.03,<0>  ,"","",0.32,<0>  ,"",<0>  ,17.2,<0>  ,
"hudtsnut  ","P",04/20/2011 0:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","",0.35,<0>  ,"",<0>  ,16.2,<0>  ,
"hudtsnut  ","P",04/20/2011 2:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.03,<0>  ,"","",0.36,<0>  ,"",<0>  ,16.2,<0>  ,
"hudtsnut  ","P",04/20/2011 5:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.06,<0>  ,"","",0.4,<0>  ,"",<0>  ,16.7,<0>  ,
"hudtsnut  ","P",04/20/2011 7:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","",0.35,<0>  ,"",<0>  ,16.9,<0>  ,
"hudtsnut  ","P",04/20/2011 9:41,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WS1}",0.012,<0>  ,0.07,<0>  ,"","",0.46,<0>  ,"",<0>  ,17.2,<0>  ,
"hudtsnut  ","P",04/20/2011 9:43,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WS1}",0.0060,<0>  ,0.07,<0>  ,"","",0.41,<0>  ,"",<0>  ,17.0,<0>  ,
"hudtsnut  ","P",04/20/2011 10:00,0,1,2         ,1         ,"{COC} {PDR} {WS1}",0.0020,<0>  ,0.07,<0>  ,"","",0.35,<0>  ,"",<0>  ,16.6,<0>  ,
"hudtsnut  ","P",04/20/2011 12:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.08,<0>  ,"","",0.37,<0>  ,"",<0>  ,16.7,<0>  ,
"hudtsnut  ","P",04/20/2011 15:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,"","",0.38,<0>  ,"",<0>  ,16.7,<0>  ,
"hudtsnut  ","P",04/20/2011 17:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","",0.39,<0>  ,"",<0>  ,17.0,<0>  ,
"hudtsnut  ","P",04/20/2011 20:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.03,<0>  ,"","",0.35,<0>  ,"",<0>  ,16.7,<0>  ,
"hudtsnut  ","P",04/20/2011 22:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.02,<0>  ,"","",0.39,<0>  ,"",<0>  ,16.9,<0>  ,
"hudtsnut  ","P",04/21/2011 1:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.05,<0>  ,"","",0.45,<0>  ,"",<0>  ,16.4,<0>  ,
"hudtsnut  ","P",05/10/2011 0:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.07,<0>  ,"","",0.29,<0>  ,"",<0>  ,15.8,<0>  ,
"hudtsnut  ","P",05/10/2011 3:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.22,<0>  ,"","",0.31,<0>  ,"",<0>  ,14.9,<0>  ,
"hudtsnut  ","P",05/10/2011 5:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,"","",0.3,<0>  ,"",<0>  ,14.8,<0>  ,
"hudtsnut  ","P",05/10/2011 8:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,"","",0.34,<0>  ,"",<0>  ,15.1,<0>  ,
"hudtsnut  ","P",05/10/2011 10:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.12,<0>  ,"","",0.32,<0>  ,"",<0>  ,15.3,<0>  ,
