"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apacpwq   ","P",01/01/2015 0:00,0,0,"",16.6,<0> ,38.33,<0> ,24.4,<0> ,97.4,<0> ,8.2,<0> ,1.96,<0> ,1.82,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apacpwq   ","P",01/01/2015 0:15,0,1,"",16.6,<1> (CBF),38.55,<1> (CBF),24.6,<1> (CBF),96.6,<1> (CBF),8.1,<1> (CBF),1.93,<1> (CBF),1.79,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),9,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 0:30,0,1,"",16.5,<1> (CBF),38.58,<1> (CBF),24.6,<1> (CBF),96.1,<1> (CBF),8.1,<1> (CBF),1.89,<1> (CBF),1.75,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),11,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 0:45,0,1,"",16.5,<1> (CBF),38.67,<1> (CBF),24.7,<1> (CBF),96.0,<1> (CBF),8.1,<1> (CBF),1.87,<1> (CBF),1.73,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),8,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 1:00,0,1,"",16.5,<1> (CBF),38.54,<1> (CBF),24.6,<1> (CBF),95.9,<1> (CBF),8.1,<1> (CBF),1.84,<1> (CBF),1.70,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),4,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 1:15,0,1,"",16.5,<1> (CBF),38.52,<1> (CBF),24.5,<1> (CBF),95.8,<1> (CBF),8.1,<1> (CBF),1.81,<1> (CBF),1.68,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 1:30,0,1,"",16.5,<1> (CBF),38.47,<1> (CBF),24.5,<1> (CBF),95.5,<1> (CBF),8.1,<1> (CBF),1.79,<1> (CBF),1.66,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),3,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 1:45,0,1,"",16.4,<1> (CBF),38.48,<1> (CBF),24.5,<1> (CBF),95.4,<1> (CBF),8.0,<1> (CBF),1.76,<1> (CBF),1.63,<1> [GCS],"",<-1> ,"","",8.2,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 2:00,0,1,"",16.4,<1> (CBF),38.55,<1> (CBF),24.6,<1> (CBF),95.2,<1> (CBF),8.0,<1> (CBF),1.73,<1> (CBF),1.60,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),1,<-3> [SSM] (CBF),"",<-1> ,
"apacpwq   ","P",01/01/2015 2:15,0,1,"",16.4,<1> (CBF),38.53,<1> (CBF),24.6,<1> (CBF),95.0,<1> (CBF),8.0,<1> (CBF),1.71,<1> (CBF),1.58,<1> [GCS],"",<-1> ,"","",8.3,<-3> [SQR] (CSM),2,<-3> [SSM] (CBF),"",<-1> ,
