"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/07/2003 7:28,1,1,2         ,1         ,"",0.0476,<4>  ,"",<4>  M - K               ,0.0202,<4>  ,0.5378,<4>  C                   ,0.5581,<4>  ,2.66,<4>  ,
"elksmnut  ","P",01/07/2003 8:30,1,1,2         ,1         ,"",0.047,<4>  ,"",<4>  M - K               ,0.0189,<4>  ,0.532,<4>  C                   ,0.5509,<4>  ,2.15,<4>  ,
"elksmnut  ","P",01/07/2003 9:32,1,1,2         ,1         ,"",0.0458,<4>  ,"",<4>  M - K               ,0.0177,<4>  ,0.5194,<4>  C                   ,0.5371,<4>  ,2.1,<4>  ,
"elksmnut  ","P",01/07/2003 10:34,1,1,2         ,1         ,"",0.0462,<4>  ,"",<4>  M - K               ,0.0191,<4>  ,0.5282,<4>  C                   ,0.5473,<4>  ,1.89,<4>  ,
"elksmnut  ","P",01/07/2003 11:36,1,1,2         ,1         ,"",0.0436,<4>  ,"",<4>  M - K               ,0.0165,<4>  ,0.4952,<4>  C                   ,0.5117,<4>  ,1.42,<4>  ,
"elksmnut  ","P",01/07/2003 12:38,1,1,2         ,1         ,"",0.0441,<4>  ,"",<4>  M - K               ,0.0142,<4>  ,0.4311,<4>  C                   ,0.4454,<4>  ,1.72,<4>  ,
"elksmnut  ","P",01/07/2003 13:40,1,1,2         ,1         ,"",0.0411,<4>  ,"",<4>  M - K               ,0.0133,<4>  ,0.3353,<4>  C                   ,0.3487,<4>  ,1.08,<4>  ,
"elksmnut  ","P",01/07/2003 14:42,1,1,2         ,1         ,"",0.0383,<4>  ,"",<4>  M - K               ,0.0103,<4>  ,0.3029,<4>  C                   ,0.3132,<4>  ,1.21,<4>  ,
"elksmnut  ","P",01/07/2003 15:44,1,1,2         ,1         ,"",0.0369,<4>  ,"",<4>  M - K               ,0.0134,<4>  ,0.3742,<4>  C                   ,0.3876,<4>  ,1.72,<4>  ,
"elksmnut  ","P",01/07/2003 16:46,1,1,2         ,1         ,"",0.0398,<4>  ,"",<4>  M - K               ,0.018,<4>  ,0.426,<4>  C                   ,0.444,<4>  ,2.71,<4>  ,
"elksmnut  ","P",01/07/2003 17:48,1,1,2         ,1         ,"",0.041,<4>  ,"",<4>  M - K               ,0.0176,<4>  ,0.4522,<4>  C                   ,0.4698,<4>  ,3.29,<4>  ,
"elksmnut  ","P",01/07/2003 18:50,1,1,2         ,1         ,"",0.0424,<4>  ,"",<4>  M - K               ,0.0176,<4>  ,0.4557,<4>  C                   ,0.4733,<4>  ,3.62,<4>  ,
"elksmnut  ","P",01/07/2003 19:52,1,1,2         ,1         ,"",0.0448,<4>  ,"",<4>  M - K               ,0.02,<4>  ,0.4651,<4>  C                   ,0.4851,<4>  ,4.71,<4>  ,
"elksmnut  ","P",01/07/2003 20:54,1,1,2         ,1         ,"",0.0459,<4>  ,"",<4>  M - K               ,0.0201,<4>  ,0.4731,<4>  C                   ,0.4932,<4>  ,5.58,<4>  ,
"elksmnut  ","P",01/07/2003 21:56,1,1,2         ,1         ,"",0.0446,<4>  ,"",<4>  M - K               ,0.0187,<4>  ,0.4621,<4>  C                   ,0.4808,<4>  ,4.97,<4>  ,
"elksmnut  ","P",01/07/2003 22:58,1,1,2         ,1         ,"",0.0459,<4>  ,"",<4>  M - K               ,0.0181,<4>  ,0.4728,<4>  C                   ,0.491,<4>  ,3.6,<4>  ,
"elksmnut  ","P",01/08/2003 0:00,1,1,2         ,1         ,"",0.0458,<4>  ,"",<4>  M - K               ,0.0244,<4>  ,0.4848,<4>  C                   ,0.5092,<4>  ,4.34,<4>  ,
"elksmnut  ","P",01/08/2003 1:02,1,1,2         ,1         ,"",0.0449,<4>  ,"",<4>  M - K               ,0.0211,<4>  ,0.4775,<4>  C                   ,0.4986,<4>  ,3.21,<4>  ,
"elksmnut  ","P",01/08/2003 2:04,1,1,2         ,1         ,"",0.0439,<4>  ,"",<4>  M - K               ,0.0174,<4>  ,0.4548,<4>  C                   ,0.4722,<4>  ,2.13,<4>  ,
