"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/09/2007 10:25,1,1,1         ,1         ,"",0.0090,<0>  ,0.02,<0>  ,"","","","",0.205,<0>  ,4.0,<0>  ,
"apambnut  ","S",01/09/2007 10:27,1,1,1         ,2         ,"",0.0070,<0>  ,0.022,<0>  ,"","","","",0.202,<0>  ,4.0,<0>  ,
"apambnut  ","S",02/05/2007 12:39,1,1,1         ,1         ,"",0.0020,<0>  ,0.0050,<0>  ,"","","","",0.272,<0>  ,9.3,<0>  ,
"apambnut  ","S",02/05/2007 12:41,1,1,1         ,2         ,"",0.0020,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.272,<0>  ,8.3,<0>  ,
"apambnut  ","S",03/05/2007 13:28,1,1,1         ,1         ,"",0.0080,<0>  ,0.166,<0>  ,"","","","",0.326,<0>  ,5.0,<0>  ,
"apambnut  ","S",04/09/2007 8:51,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,"","","","",0.152,<0>  ,6.5,<0>  ,
"apambnut  ","S",05/08/2007 11:10,1,1,1         ,1         ,"",0.0020,<0>  ,0.023,<0>  ,"","","","",0.153,<0>  ,21.7,<0>  ,
"apambnut  ","S",06/05/2007 9:26,1,1,1         ,1         ,"",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.0050,<0>  ,8.3,<0>  ,
"apambnut  ","S",07/10/2007 10:21,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.0014,<-4> [SBL] ,4.0,<0>  ,
"apambnut  ","S",08/07/2007 10:56,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0060,<0>  ,7.4,<0>  ,
"apambnut  ","S",08/07/2007 10:58,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.036,<0>  ,"","","","",0.0080,<0>  ,7.6,<0>  ,
"apambnut  ","S",08/07/2007 10:59,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.034,<0>  ,"","","","",0.0050,<0>  ,9.2,<0>  ,
"apambnut  ","S",09/10/2007 11:56,1,1,1         ,1         ,"",0.0020,<0>  ,0.012,<0>  ,"","","","",0.0014,<-4> [SBL] ,9.8,<0>  ,
"apambnut  ","S",10/09/2007 12:02,1,1,1         ,1         ,"",0.0020,<0>  ,0.0080,<-4> [SBL] ,"","","","",0.0040,<0>  ,8.7,<0>  ,
"apambnut  ","S",11/05/2007 11:45,1,1,1         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.0070,<0>  ,3.1,<0>  ,
"apambnut  ","S",12/04/2007 10:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.014,<0>  ,5.8,<0>  ,

