"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/10/2012 7:00,0,1,2         ,1         ,"",0.0286,<0>  ,0.0768,<0>  ,0.0081,<0>  ,0.1476,<0>  ,0.1558,<0>  ,0.2245,<0>  ,
"elksmnut  ","P",01/10/2012 9:04,0,1,2         ,1         ,"",0.0332,<0>  ,0.1109,<0>  ,0.0081,<0>  ,0.1881,<0>  ,0.1962,<0>  ,0.2339,<0>  ,
"elksmnut  ","P",01/10/2012 11:08,0,1,2         ,1         ,"",0.0321,<0>  ,0.0632,<0>  ,0.0067,<0>  ,0.1734,<0>  ,0.18,<0>  ,0.2565,<0>  ,
"elksmnut  ","P",01/10/2012 13:12,0,1,2         ,1         ,"",0.0356,<0>  ,0.0632,<0>  ,0.0082,<0>  ,0.1664,<0>  ,0.1747,<0>  ,0.2339,<0>  ,
"elksmnut  ","P",01/10/2012 13:45,0,1,1         ,1         ,"",0.0367,<0>  ,0.0503,<0>  ,0.0088,<0>  ,0.1875,<0>  ,0.1964,<0>  ,0.2076,<0>  ,
"elksmnut  ","P",01/10/2012 13:46,0,1,1         ,2         ,"",0.039,<0>  ,0.0639,<0>  ,0.0086,<0>  ,0.1837,<0>  ,0.1923,<0>  ,0.2367,<0>  ,
"elksmnut  ","P",01/10/2012 15:16,0,1,2         ,1         ,"",0.035,<0>  ,0.098,<0>  ,0.0082,<0>  ,0.1598,<0>  ,0.1679,<0>  ,0.2828,<0>  ,
"elksmnut  ","P",01/10/2012 17:20,0,1,2         ,1         ,"",0.0367,<0>  ,0.0647,<0>  ,0.0074,<0>  ,0.1619,<0>  ,0.1693,<0>  ,0.4313,<0>  ,
"elksmnut  ","P",01/10/2012 19:24,0,1,2         ,1         ,"",0.0367,<0>  ,0.0798,<0>  ,0.0088,<0>  ,0.1578,<0>  ,0.1666,<0>  ,0.6936,<0>  ,
"elksmnut  ","P",01/10/2012 21:28,0,1,2         ,1         ,"",0.0373,<0>  ,0.0934,<0>  ,0.0092,<0>  ,0.1534,<0>  ,0.1625,<0>  ,0.4135,<0>  ,
"elksmnut  ","P",01/10/2012 23:32,0,1,2         ,1         ,"",0.0356,<0>  ,0.0768,<0>  ,0.0088,<0>  ,0.1632,<0>  ,0.172,<0>  ,0.3589,<0>  ,
"elksmnut  ","P",01/11/2012 1:36,0,1,2         ,1         ,"",0.0356,<0>  ,0.067,<0>  ,0.0074,<0>  ,0.2023,<0>  ,0.2097,<0>  ,0.3646,<0>  ,
"elksmnut  ","P",01/11/2012 3:40,0,1,2         ,1         ,"",0.0332,<0>  ,0.0783,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.1747,<0>  ,0.2922,<0>  ,
"elksmnut  ","P",01/11/2012 5:44,0,1,2         ,1         ,"",0.0298,<0>  ,0.0897,<0>  ,0.0086,<0>  ,0.1553,<0>  ,0.1639,<0>  ,0.2772,<0>  ,
"elksmnut  ","P",01/11/2012 7:48,0,1,2         ,1         ,"",0.0321,<0>  ,0.0859,<0>  ,0.0090,<0>  ,0.1535,<0>  ,0.1625,<0>  ,0.3166,<0>  ,
"elksmnut  ","P",02/14/2012 6:00,0,1,2         ,1         ,"",0.0367,<0>  ,0.0796,<0>  ,0.0076,<0>  ,0.092,<0>  ,0.0996,<0>  ,2.0761,<0>  ,
"elksmnut  ","P",02/14/2012 7:35,0,1,1         ,1         ,"",0.0379,<0>  ,0.0812,<0>  ,0.0069,<0>  ,0.1083,<0>  ,0.1152,<0>  ,2.9558,<0>  ,
"elksmnut  ","P",02/14/2012 7:36,0,1,1         ,2         ,"",0.0348,<0>  ,0.0812,<0>  ,0.0069,<0>  ,0.1006,<0>  ,0.1075,<0>  ,2.6,<0>  ,
"elksmnut  ","P",02/14/2012 7:37,0,1,1         ,3         ,"",0.0385,<0>  ,0.0812,<0>  ,0.0077,<0>  ,0.1011,<0>  ,0.1088,<0>  ,2.7373,<0>  ,
"elksmnut  ","P",02/14/2012 8:04,0,1,2         ,1         ,"",0.0318,<0>  ,0.1027,<0>  ,0.0074,<0>  ,0.0858,<0>  ,0.0932,<0>  ,2.3719,<0>  ,
"elksmnut  ","P",02/14/2012 10:08,0,1,2         ,1         ,"",0.0349,<0>  ,0.1059,<0>  ,0.0074,<0>  ,0.0792,<0>  ,0.0867,<0>  ,3.8316,<0>  ,
"elksmnut  ","P",02/14/2012 12:12,0,1,2         ,1         ,"",0.0343,<0>  ,0.1043,<0>  ,0.0076,<0>  ,0.0804,<0>  ,0.088,<0>  ,4.748,<0>  ,
"elksmnut  ","P",02/14/2012 14:16,0,1,2         ,1         ,"",0.0337,<0>  ,0.1011,<0>  ,0.0080,<0>  ,0.0812,<0>  ,0.0893,<0>  ,3.2013,<0>  ,
"elksmnut  ","P",02/14/2012 16:20,0,1,2         ,1         ,"",0.0337,<0>  ,0.1075,<0>  ,0.0080,<0>  ,0.0878,<0>  ,0.0957,<0>  ,3.2709,<0>  ,
"elksmnut  ","P",02/14/2012 18:24,0,1,2         ,1         ,"",0.0312,<0>  ,0.1011,<0>  ,0.0083,<0>  ,0.0809,<0>  ,0.0893,<0>  ,3.4874,<0>  ,
