"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwolwq   ","P",01/01/2015 0:00,0,1,"",10.3,<0> ,49.40,<0> ,32.1,<0> ,81.5,<0> ,7.4,<0> ,1.45,<0> ,1.31,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,2.4,<0> ,
"niwolwq   ","P",01/01/2015 0:15,0,1,"",10.3,<0> ,49.43,<0> ,32.2,<0> ,81.8,<0> ,7.5,<0> ,1.54,<0> ,1.40,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.7,<0> ,
"niwolwq   ","P",01/01/2015 0:30,0,1,"",10.3,<0> ,49.51,<0> ,32.2,<0> ,82.2,<0> ,7.5,<0> ,1.62,<0> ,1.48,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.6,<0> ,
"niwolwq   ","P",01/01/2015 0:45,0,1,"",10.3,<0> ,49.62,<0> ,32.3,<0> ,82.3,<0> ,7.5,<0> ,1.70,<0> ,1.56,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.5,<0> ,
"niwolwq   ","P",01/01/2015 1:00,0,1,"",10.4,<0> ,49.75,<0> ,32.4,<0> ,83.0,<0> ,7.6,<0> ,1.79,<0> ,1.65,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 1:15,0,1,"",10.4,<0> ,49.94,<0> ,32.5,<0> ,83.6,<0> ,7.6,<0> ,1.88,<0> ,1.74,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.5,<0> ,
"niwolwq   ","P",01/01/2015 1:30,0,1,"",10.5,<0> ,50.16,<0> ,32.7,<0> ,84.1,<0> ,7.6,<0> ,1.97,<0> ,1.83,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.6,<0> ,
"niwolwq   ","P",01/01/2015 1:45,0,1,"",10.5,<0> ,50.35,<0> ,32.8,<0> ,85.1,<0> ,7.7,<0> ,2.06,<0> ,1.93,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.7,<0> ,
"niwolwq   ","P",01/01/2015 2:00,0,1,"",10.6,<0> ,50.49,<0> ,32.9,<0> ,86.2,<0> ,7.8,<0> ,2.13,<0> ,2.00,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.7,<0> ,
"niwolwq   ","P",01/01/2015 2:15,0,1,"",10.6,<0> ,50.62,<0> ,33.0,<0> ,86.4,<0> ,7.8,<0> ,2.20,<0> ,2.07,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,2.0,<0> ,
"niwolwq   ","P",01/01/2015 2:30,0,1,"",10.6,<0> ,50.84,<0> ,33.2,<0> ,86.1,<0> ,7.8,<0> ,2.26,<0> ,2.13,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,1.9,<0> ,
"niwolwq   ","P",01/01/2015 2:45,0,1,"",10.6,<0> ,51.01,<0> ,33.3,<0> ,86.5,<0> ,7.8,<0> ,2.33,<0> ,2.19,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,2.2,<0> ,
"niwolwq   ","P",01/01/2015 3:00,0,1,"",10.7,<0> ,51.10,<0> ,33.4,<0> ,87.8,<0> ,7.9,<0> ,2.39,<0> ,2.26,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,2.3,<0> ,
"niwolwq   ","P",01/01/2015 3:15,0,1,"",10.7,<0> ,51.18,<0> ,33.4,<0> ,89.5,<0> ,8.0,<0> ,2.45,<0> ,2.32,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,2.9,<0> ,
"niwolwq   ","P",01/01/2015 3:30,0,1,"",10.7,<0> ,51.50,<0> ,33.7,<0> ,93.2,<0> ,8.4,<0> ,2.53,<0> ,2.40,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,3.7,<0> ,
"niwolwq   ","P",01/01/2015 3:45,0,1,"",10.7,<0> ,51.72,<0> ,33.8,<0> ,95.0,<0> ,8.5,<0> ,2.59,<0> ,2.46,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,4.4,<0> ,
"niwolwq   ","P",01/01/2015 4:00,0,1,"",10.7,<0> ,51.76,<0> ,33.9,<0> ,95.4,<0> ,8.5,<0> ,2.66,<0> ,2.53,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,4.2,<0> ,
"niwolwq   ","P",01/01/2015 4:15,0,1,"",10.8,<0> ,51.73,<0> ,33.9,<0> ,94.9,<0> ,8.5,<0> ,2.72,<0> ,2.59,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,3.9,<0> ,
"niwolwq   ","P",01/01/2015 4:30,0,1,"",10.8,<0> ,51.75,<0> ,33.9,<0> ,94.0,<0> ,8.4,<0> ,2.78,<0> ,2.65,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,4.3,<0> ,
"niwolwq   ","P",01/01/2015 4:45,0,1,"",10.9,<0> ,51.79,<0> ,33.9,<0> ,93.4,<0> ,8.3,<0> ,2.82,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,4.2,<0> ,
"niwolwq   ","P",01/01/2015 5:00,0,1,"",10.9,<0> ,51.82,<0> ,33.9,<0> ,92.8,<0> ,8.3,<0> ,2.85,<0> ,2.72,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,4.2,<0> ,
"niwolwq   ","P",01/01/2015 5:15,0,1,"",10.9,<0> ,51.84,<0> ,33.9,<0> ,92.3,<0> ,8.2,<0> ,2.85,<0> ,2.72,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,4.4,<0> ,
"niwolwq   ","P",01/01/2015 5:30,0,1,"",10.9,<0> ,51.82,<0> ,33.9,<0> ,91.8,<0> ,8.2,<0> ,2.84,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,4.0,<0> ,
"niwolwq   ","P",01/01/2015 5:45,0,1,"",10.8,<0> ,51.84,<0> ,33.9,<0> ,91.9,<0> ,8.2,<0> ,2.82,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,3.6,<0> ,
"niwolwq   ","P",01/01/2015 6:00,0,1,"",10.8,<0> ,51.82,<0> ,33.9,<0> ,92.3,<0> ,8.2,<0> ,2.78,<0> ,2.65,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,4.0,<0> ,
"niwolwq   ","P",01/01/2015 6:15,0,1,"",10.6,<0> ,51.77,<0> ,33.9,<0> ,91.7,<0> ,8.2,<0> ,2.74,<0> ,2.61,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,3.1,<0> ,
"niwolwq   ","P",01/01/2015 6:30,0,1,"",10.5,<0> ,51.76,<0> ,33.9,<0> ,91.7,<0> ,8.2,<0> ,2.69,<0> ,2.56,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,3.1,<0> ,
"niwolwq   ","P",01/01/2015 6:45,0,1,"",10.4,<0> ,51.72,<0> ,33.8,<0> ,91.0,<0> ,8.2,<0> ,2.65,<0> ,2.52,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.9,<0> ,
"niwolwq   ","P",01/01/2015 7:00,0,1,"",10.3,<0> ,51.67,<0> ,33.8,<0> ,89.9,<0> ,8.1,<0> ,2.60,<0> ,2.47,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.8,<0> ,
"niwolwq   ","P",01/01/2015 7:15,0,1,"",10.2,<0> ,51.60,<0> ,33.7,<0> ,88.7,<0> ,8.0,<0> ,2.55,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,2.7,<0> ,
"niwolwq   ","P",01/01/2015 7:30,0,1,"",10.1,<0> ,51.53,<0> ,33.7,<0> ,87.7,<0> ,8.0,<0> ,2.50,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,2.3,<0> ,
"niwolwq   ","P",01/01/2015 7:45,0,1,"",9.9,<0> ,51.50,<0> ,33.6,<0> ,85.8,<0> ,7.8,<0> ,2.45,<0> ,2.33,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,2.4,<0> ,
"niwolwq   ","P",01/01/2015 8:00,0,1,"",9.8,<0> ,51.39,<0> ,33.5,<0> ,84.7,<0> ,7.8,<0> ,2.40,<0> ,2.28,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.8,<0> ,
"niwolwq   ","P",01/01/2015 8:15,0,1,"",9.7,<0> ,51.30,<0> ,33.5,<0> ,83.7,<0> ,7.7,<0> ,2.34,<0> ,2.21,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.6,<0> ,
"niwolwq   ","P",01/01/2015 8:30,0,1,"",9.6,<0> ,51.22,<0> ,33.4,<0> ,82.9,<0> ,7.6,<0> ,2.29,<0> ,2.16,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.6,<0> ,
"niwolwq   ","P",01/01/2015 8:45,0,1,"",9.4,<0> ,51.12,<0> ,33.3,<0> ,81.7,<0> ,7.5,<0> ,2.22,<0> ,2.09,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,1.5,<0> ,
"niwolwq   ","P",01/01/2015 9:00,0,1,"",9.3,<0> ,51.02,<0> ,33.2,<0> ,81.3,<0> ,7.5,<0> ,2.15,<0> ,2.02,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 9:15,0,1,"",9.2,<0> ,50.88,<0> ,33.1,<0> ,81.5,<0> ,7.6,<0> ,2.08,<0> ,1.95,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 9:30,0,1,"",9.2,<0> ,50.77,<0> ,33.0,<0> ,81.8,<0> ,7.6,<0> ,2.00,<0> ,1.86,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 9:45,0,1,"",9.1,<0> ,50.61,<0> ,32.9,<0> ,82.3,<0> ,7.7,<0> ,1.92,<0> ,1.78,<3> ,"",<-1> ,"","",7.6,<0> ,3,<0> ,1.1,<0> ,
"niwolwq   ","P",01/01/2015 10:00,0,1,"",9.1,<0> ,50.49,<0> ,32.8,<0> ,83.2,<0> ,7.8,<0> ,1.83,<0> ,1.70,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.2,<0> ,
"niwolwq   ","P",01/01/2015 10:15,0,1,"",9.1,<0> ,50.32,<0> ,32.7,<0> ,84.4,<0> ,7.9,<0> ,1.72,<0> ,1.58,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 10:30,0,1,"",9.2,<0> ,50.22,<0> ,32.6,<0> ,85.6,<0> ,8.0,<0> ,1.63,<0> ,1.49,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.3,<0> ,
"niwolwq   ","P",01/01/2015 10:45,0,1,"",9.3,<0> ,50.00,<0> ,32.5,<0> ,87.0,<0> ,8.1,<0> ,1.54,<0> ,1.40,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.4,<0> ,
"niwolwq   ","P",01/01/2015 11:00,0,1,"",9.3,<0> ,49.81,<0> ,32.4,<0> ,88.3,<0> ,8.2,<0> ,1.46,<0> ,1.32,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,1.4,<0> ,
