"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrmmnut  ","P",01/17/2004 10:00,1,1,1         ,1         ,"",0.02,<4>  ,0.0030,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.089,<4>  ,0.8,<4>  ,
"tjrmmnut  ","P",01/17/2004 10:05,1,1,1         ,2         ,"",0.019,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,0.4,<4>  ,
"tjrmmnut  ","P",02/29/2004 9:30,1,1,1         ,1         ,"",0.201,<4>  ,1.958,<4>  ,0.052,<4>  ,0.412,<4>  C                   ,0.464,<4>  ,2.6,<4>  ,
"tjrmmnut  ","P",02/29/2004 9:35,1,1,1         ,2         ,"",0.201,<4>  ,2.046,<4>  ,0.05,<4>  ,0.413,<4>  C                   ,0.463,<4>  ,6.9,<4>  ,
"tjrmmnut  ","P",03/27/2004 6:05,1,1,1         ,1         ,"",0.043,<4>  ,0.236,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,14.6,<4>  ,
"tjrmmnut  ","P",03/27/2004 6:09,1,1,1         ,2         ,"",0.035,<4>  ,0.264,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,14.2,<4>  ,
"tjrmmnut  ","P",04/22/2004 3:16,1,1,1         ,1         ,"",0.091,<4>  ,0.923,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,0.3,<4>  ,
"tjrmmnut  ","P",04/22/2004 3:17,1,1,1         ,2         ,"",0.093,<4>  ,0.847,<4>  ,0.0020,<4>  ,0.022,<4>  C                   ,0.024,<4>  ,0.8,<4>  ,
"tjrmmnut  ","P",05/19/2004 0:30,1,1,1         ,1         ,"",0.104,<4>  ,0.214,<4>  ,0.0090,<4>  ,0.034,<4>  C                   ,0.043,<4>  ,0.3,<4>  ,
"tjrmmnut  ","P",05/19/2004 0:35,1,1,1         ,2         ,"",0.112,<4>  ,0.212,<4>  ,0.0050,<4>  ,0.042,<4>  C                   ,0.047,<4>  ,0.7,<4>  ,
"tjrmmnut  ","P",06/27/2004 7:00,1,1,1         ,1         ,"",0.059,<4>  ,0.706,<4>  ,0.0040,<4>  ,0.031,<4>  C                   ,0.035,<4>  ,0.2,<4>  ,
"tjrmmnut  ","P",06/27/2004 7:05,1,1,1         ,2         ,"",0.063,<4>  ,0.639,<4>  ,0.0040,<4>  ,0.028,<4>  C                   ,0.032,<4>  ,0.0,<4>  ,
"tjrmmnut  ","P",07/24/2004 5:15,1,1,1         ,1         ,"",0.106,<4>  ,0.384,<4>  ,0.012,<4>  ,0.072,<4>  C                   ,0.084,<4>  ,0.3,<4>  ,
"tjrmmnut  ","P",07/24/2004 5:20,1,1,1         ,2         ,"",0.105,<4>  ,0.381,<4>  ,0.013,<4>  ,0.07,<4>  C                   ,0.083,<4>  ,0.3,<4>  ,
"tjrmmnut  ","P",08/21/2004 3:50,1,1,1         ,1         ,"",0.104,<4>  ,0.268,<4>  ,0.0040,<4>  ,0.038,<4>  C                   ,0.042,<4>  ,0.0,<4>  ,
"tjrmmnut  ","P",08/21/2004 3:52,1,1,1         ,2         ,"",0.105,<4>  ,0.268,<4>  ,0.0040,<4>  ,0.04,<4>  C                   ,0.044,<4>  ,0.2,<4>  ,
"tjrmmnut  ","P",09/30/2004 13:15,1,1,1         ,1         ,"",0.034,<4>  ,0.039,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.5,<4>  ,
"tjrmmnut  ","P",09/30/2004 13:20,1,1,1         ,2         ,"",0.05,<4>  ,0.059,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,0.3,<4>  ,
"tjrmmnut  ","P",11/30/2004 14:45,1,1,1         ,1         ,"",0.665,<4>  ,3.058,<4>  ,0.02,<4>  ,0.148,<4>  C                   ,0.168,<4>  ,0.4,<4>  ,
"tjrmmnut  ","P",11/30/2004 14:48,1,1,1         ,2         ,"",0.679,<4>  ,3.078,<4>  ,0.021,<4>  ,0.159,<4>  C                   ,0.18,<4>  ,0.6,<4>  ,
"tjrmmnut  ","P",12/11/2004 12:10,1,1,1         ,1         ,"",0.166,<4>  ,0.701,<4>  ,0.0040,<4>  ,0.048,<4>  C                   ,0.052,<4>  ,0.6,<4>  ,
"tjrmmnut  ","P",12/11/2004 12:15,1,1,1         ,2         ,"",0.134,<4>  ,0.537,<4>  ,0.0030,<4>  ,0.045,<4>  C                   ,0.048,<4>  ,2.5,<4>  ,

