"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",03/29/2013 12:30,0,1,"",7.3,<0> (CND),0.38,<0> (CND),0.2,<0> (CND),110.0,<0> (CND),13.2,<0> (CND),0.43,<0> (CND),0.39,<3> ,"",<-1> ,"","",7.5,<0> (CND),2,<0> (CND),"",<-1> ,
"hudskwq   ","P",03/29/2013 12:45,0,1,"",7.2,<0> ,0.38,<0> ,0.2,<0> ,107.7,<0> ,13.0,<0> ,0.43,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 13:00,0,1,"",7.2,<0> ,0.38,<0> ,0.2,<0> ,108.1,<0> ,13.1,<0> ,0.43,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 13:15,0,1,"",7.1,<0> ,0.38,<0> ,0.2,<0> ,109.2,<0> ,13.2,<0> ,0.42,<0> ,0.38,<3> ,"",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 13:30,0,1,"",7.1,<0> ,0.38,<0> ,0.2,<0> ,108.5,<0> ,13.1,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,1,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 13:45,0,1,"",7.1,<0> ,0.38,<0> ,0.2,<0> ,109.2,<0> ,13.2,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,1,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 14:00,0,1,"",7.1,<0> ,0.39,<0> ,0.2,<0> ,110.5,<0> ,13.4,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,1,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 14:15,0,1,"",7.1,<0> ,0.39,<0> ,0.2,<0> ,111.1,<0> ,13.4,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,1,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 14:30,0,1,"",7.1,<0> ,0.39,<0> ,0.2,<0> ,110.4,<0> ,13.4,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"hudskwq   ","P",03/29/2013 14:45,0,1,"",7.1,<0> ,0.39,<0> ,0.2,<0> ,111.1,<0> ,13.4,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,0,<0> ,"",<-1> ,
