"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/08/2013 12:01,0,1,1         ,1         ,"",0.038,<0>  ,0.079,<0>  ,0.0040,<0>  ,0.346,<0>  ,0.349,<0>  ,"",<-2> [GDM] ,
"elknmnut  ","P",02/05/2013 11:01,0,1,1         ,1         ,"",0.041,<0>  ,0.086,<0>  ,0.0020,<0>  ,0.22,<0>  ,0.222,<0>  ,11.72,<0>  ,
"elknmnut  ","P",02/05/2013 11:02,0,1,1         ,2         ,"",0.042,<0>  ,0.078,<0>  ,0.0040,<0>  ,0.224,<0>  ,0.229,<0>  ,11.57,<0>  ,
"elknmnut  ","P",03/05/2013 9:11,0,1,1         ,1         ,"",0.062,<0>  ,0.12,<0>  ,0.0,<-3> [SBL] ,0.202,<0>  ,0.202,<0>  ,6.51,<0>  ,
"elknmnut  ","P",03/05/2013 9:12,0,1,1         ,2         ,"",0.062,<0>  ,0.114,<0>  ,0.0010,<0>  ,0.201,<0>  ,0.202,<0>  ,7.64,<0>  ,
"elknmnut  ","P",03/05/2013 9:13,0,1,1         ,3         ,"",0.064,<0>  ,0.12,<0>  ,0.0030,<0>  ,0.196,<0>  ,0.199,<0>  ,7.82,<0>  ,
"elknmnut  ","P",04/02/2013 7:45,0,1,1         ,1         ,"",0.075,<0>  ,0.058,<0>  ,0.0010,<0>  ,0.134,<0>  ,0.136,<0>  ,8.54,<0>  ,
"elknmnut  ","P",05/07/2013 12:20,0,1,1         ,1         ,"",0.057,<0>  ,0.065,<0>  ,0.0010,<0>  ,0.067,<0>  ,0.068,<0>  ,9.63,<0>  ,
"elknmnut  ","P",06/04/2013 11:12,0,1,1         ,1         ,"",0.045,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,50.58,<0>  ,
"elknmnut  ","P",06/04/2013 11:13,0,1,1         ,2         ,"",0.047,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,42.95,<0>  ,
"elknmnut  ","P",07/02/2013 9:22,0,1,1         ,1         ,"",0.069,<0>  ,0.087,<0>  ,0.0040,<0>  ,0.026,<0>  ,0.03,<0>  ,10.28,<0>  ,
"elknmnut  ","P",07/02/2013 9:23,0,1,1         ,2         ,"",0.068,<0>  ,0.077,<0>  ,0.0050,<0>  ,0.025,<0>  ,0.03,<0>  ,10.32,<0>  ,
"elknmnut  ","P",07/02/2013 9:24,0,1,1         ,3         ,"",0.067,<0>  ,0.08,<0>  ,0.0050,<0>  ,0.025,<0>  ,0.03,<0>  ,12.74,<0>  ,
"elknmnut  ","P",08/06/2013 13:23,0,1,1         ,1         ,"",0.05,<0>  ,0.156,<0>  ,0.0070,<0>  ,0.075,<0>  ,0.082,<0>  ,5.79,<0>  ,
"elknmnut  ","P",09/03/2013 12:08,0,1,1         ,1         ,"",0.06,<0>  ,0.062,<0>  ,0.0,<-3> [SBL] ,0.026,<0>  ,0.026,<0>  ,10.56,<0>  ,
"elknmnut  ","P",10/01/2013 11:57,0,1,1         ,1         ,"",0.048,<0>  ,0.052,<0>  ,0.0020,<0>  ,0.051,<0>  ,0.052,<0>  ,9.79,<0>  ,
"elknmnut  ","P",10/01/2013 11:58,0,1,1         ,2         ,"",0.047,<0>  ,0.058,<0>  ,0.0040,<0>  ,0.053,<0>  ,0.057,<0>  ,8.88,<0>  ,
"elknmnut  ","P",11/12/2013 11:02,0,1,1         ,1         ,"",0.044,<0>  ,0.057,<0>  ,0.0010,<0>  ,0.057,<0>  ,0.058,<0>  ,5.1,<0>  ,
"elknmnut  ","P",11/12/2013 11:03,0,1,1         ,2         ,"",0.041,<0>  ,0.069,<0>  ,0.0050,<0>  ,0.066,<0>  ,0.071,<0>  ,3.34,<0>  ,
"elknmnut  ","P",11/12/2013 11:04,0,1,1         ,3         ,"",0.043,<0>  ,0.074,<0>  ,0.0,<-3> [SBL] ,0.069,<0>  ,0.069,<0>  ,3.98,<0>  ,
"elknmnut  ","P",12/10/2013 9:21,0,1,1         ,1         ,"",0.056,<0>  ,0.057,<0>  ,0.0020,<0>  ,0.081,<0>  ,0.083,<0>  ,2.65,<0>  ,

