"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/19/2011 9:39,0,1,1         ,1         ,"",0.0026,<0>  ,0.0339,<0>  ,"",<-4> [SBL] ,0.0055,<-4> [SCB] ,0.0055,<0>  ,8.7,<0>  ,
"job10nut  ","P",01/19/2011 9:40,0,1,1         ,2         ,"",0.0020,<0>  ,0.0268,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,9.98,<0>  ,
"job10nut  ","P",02/15/2011 10:20,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0228,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,2.64,<0>  ,
"job10nut  ","P",02/15/2011 10:21,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0295,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.87,<0>  ,
"job10nut  ","P",03/16/2011 10:20,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0588,<0>  ,0.0019,<0>  ,0.0,<0>  ,0.0019,<0>  ,1.64,<0>  ,
"job10nut  ","P",03/16/2011 10:21,0,1,1         ,2         ,"",0.0027,<0>  ,0.0579,<0>  ,0.0026,<0>  ,0.0,<0>  ,0.0026,<0>  ,0.82,<0>  ,
"job10nut  ","P",04/13/2011 10:20,0,1,1         ,1         ,"",0.0118,<0>  ,0.065,<0>  ,"",<-4> [SBL] ,0.0166,<-4> [SCB] ,0.0166,<0>  ,1.37,<0>  ,
"job10nut  ","P",04/13/2011 10:21,0,1,1         ,2         ,"",0.0038,<0>  ,0.0569,<0>  ,"",<-4> [SBL] ,0.0025,<-4> [SCB] ,0.0025,<0>  ,1.56,<0>  ,
"job10nut  ","P",05/19/2011 10:09,0,1,1         ,1         ,"",0.0061,<0>  ,0.0394,<0>  ,0.0027,<0>  ,0.0766,<0>  ,0.0793,<0>  ,2.37,<0>  ,
"job10nut  ","P",05/19/2011 10:10,0,1,1         ,2         ,"",0.0032,<0>  ,0.0369,<0>  ,0.0030,<0>  ,0.0073,<0>  ,0.0103,<0>  ,1.61,<0>  ,
"job10nut  ","P",06/16/2011 11:10,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0287,<0>  ,0.0015,<0>  ,0.0753,<0>  ,0.0768,<0>  ,7.12,<0>  ,
"job10nut  ","P",06/16/2011 11:11,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0288,<0>  ,"",<-4> [SBL] ,0.0147,<-4> [SCB] ,0.0147,<0>  ,2.81,<0>  ,
"job10nut  ","P",07/14/2011 10:25,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0318,<0>  ,"",<-4> [SBL] ,0.0384,<-4> [SCB] ,0.0384,<0>  ,4.74,<0>  ,
"job10nut  ","P",07/14/2011 10:26,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0406,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,5.69,<0>  ,
"job10nut  ","P",08/16/2011 9:45,0,1,1         ,1         ,"",0.0040,<0>  ,0.0383,<0>  ,"",<-4> [SBL] ,0.0017,<-4> [SCB] ,0.0017,<0>  ,4.97,<0>  ,
"job10nut  ","P",08/16/2011 9:46,0,1,1         ,2         ,"",0.0021,<0>  ,0.0312,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,5.18,<0>  ,
"job10nut  ","P",09/13/2011 9:17,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0444,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,2.21,<0>  ,
"job10nut  ","P",09/13/2011 9:18,0,1,1         ,2         ,"",0.0059,<0>  ,0.0509,<0>  ,0.0034,<1> [SCC] ,-4.0E-4,<-3> [SNV] ,0.0030,<1> [SCC] ,2.13,<0>  ,
"job10nut  ","P",10/18/2011 9:43,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0217,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,3.94,<0>  ,
"job10nut  ","P",10/18/2011 9:44,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0255,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,2.73,<0>  ,
"job10nut  ","P",11/22/2011 9:43,0,1,1         ,1         ,"","",<-4> [SBL] ,0.031,<0>  ,6.0E-4,<0>  ,0.0563,<0>  ,0.0569,<0>  ,2.78,<0>  ,
"job10nut  ","P",11/22/2011 9:44,0,1,1         ,2         ,"",0.0031,<0>  ,0.0322,<0>  ,"",<-4> [SBL] ,0.0034,<-4> [SCB] ,0.0034,<0>  ,1.75,<0>  ,
"job10nut  ","P",12/13/2011 9:43,0,1,1         ,1         ,"",0.0043,<0>  ,0.0256,<0>  ,9.0E-4,<0>  ,-9.0E-4,<-4> [SCB] ,"",<-4> [SBL] ,4.4,<0>  ,
"job10nut  ","P",12/13/2011 9:44,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0334,<0>  ,5.0E-4,<0>  ,-5.0E-4,<-4> [SCB] ,"",<-4> [SBL] ,4.43,<0>  ,

