"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/20/2014 8:09,0,1,2         ,1         ,"",0.021,<0>  ,0.017,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.67,<0>  ,
"gndblnut  ","P",01/20/2014 10:14,0,1,2         ,1         ,"",0.016,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.18,<0>  ,
"gndblnut  ","P",01/20/2014 12:19,0,1,2         ,1         ,"",0.016,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.6,<0>  ,
"gndblnut  ","P",01/20/2014 14:24,0,1,2         ,1         ,"",0.015,<0>  ,0.017,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.58,<0>  ,
"gndblnut  ","P",01/20/2014 16:29,0,1,2         ,1         ,"",0.014,<0>  ,0.018,<0>  ,"","","","",0.0080,<-4> [SBL] ,1.3,<0>  ,
"gndblnut  ","P",01/20/2014 18:34,0,1,2         ,1         ,"",0.014,<0>  ,0.016,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.23,<0>  ,
"gndblnut  ","P",01/20/2014 20:39,0,1,2         ,1         ,"",0.012,<0>  ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.88,<0>  ,
"gndblnut  ","P",01/20/2014 22:44,0,1,2         ,1         ,"",0.0090,<0>  ,0.016,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.89,<0>  ,
"gndblnut  ","P",01/21/2014 0:49,0,1,2         ,1         ,"",0.01,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.09,<0>  ,
"gndblnut  ","P",01/21/2014 2:54,0,1,2         ,1         ,"",0.01,<0>  ,0.015,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.82,<0>  ,
"gndblnut  ","P",01/21/2014 4:59,0,1,2         ,1         ,"",0.012,<0>  ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.6,<0>  ,
"gndblnut  ","P",01/21/2014 7:04,0,1,2         ,1         ,"",0.012,<0>  ,0.012,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.88,<0>  ,
"gndblnut  ","P",01/30/2014 13:00,0,1,1         ,1         ,"",0.01,<0>  ,0.015,<0>  ,"","","","",0.0080,<-4> [SBL] ,3.52,<0>  ,
"gndblnut  ","P",01/30/2014 13:01,0,1,1         ,2         ,"",0.0090,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.34,<0>  ,
"gndblnut  ","P",02/17/2014 6:39,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"gndblnut  ","P",02/17/2014 8:44,0,1,2         ,1         ,"",0.0080,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.37,<0>  ,
"gndblnut  ","P",02/17/2014 10:49,0,1,2         ,1         ,"",0.0060,<0>  ,0.0060,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.28,<0>  ,
"gndblnut  ","P",02/17/2014 12:54,0,1,2         ,1         ,"",0.0060,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.39,<0>  ,
"gndblnut  ","P",02/17/2014 14:59,0,1,2         ,1         ,"",0.0050,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,5.91,<0>  ,
"gndblnut  ","P",02/17/2014 17:04,0,1,2         ,1         ,"",0.0060,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.5,<0>  ,
"gndblnut  ","P",02/17/2014 19:09,0,1,2         ,1         ,"",0.0050,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.46,<0>  ,
