"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbslwq   ","P",06/04/2014 15:30,0,1,"",19.5,<0> (CND),47.76,<0> (CND),31.2,<0> (CND),108.0,<0> (CND),8.3,<0> (CND),0.68,<0> (CND),0.75,<3> ,"",<-1> ,"","",7.8,<0> (CND),2,<0> (CND),4.4,<0> (CND),
"wqbslwq   ","P",06/04/2014 15:45,0,1,"",19.5,<0> ,47.70,<0> ,31.1,<0> ,104.9,<0> ,8.0,<0> ,0.70,<0> ,0.78,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.6,<0> ,
"wqbslwq   ","P",06/04/2014 16:00,0,1,"",19.5,<0> ,47.68,<0> ,31.1,<0> ,103.7,<0> ,7.9,<0> ,0.72,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.3,<0> ,
"wqbslwq   ","P",06/04/2014 16:15,0,1,"",19.5,<0> ,47.66,<0> ,31.1,<0> ,102.6,<0> ,7.8,<0> ,0.74,<0> ,0.81,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.5,<0> ,
"wqbslwq   ","P",06/04/2014 16:30,0,1,"",19.5,<0> ,47.66,<0> ,31.1,<0> ,103.2,<0> ,7.9,<0> ,0.75,<0> ,0.83,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.5,<0> ,
"wqbslwq   ","P",06/04/2014 16:45,0,1,"",19.6,<0> ,47.63,<0> ,31.1,<0> ,101.5,<0> ,7.8,<0> ,0.77,<0> ,0.85,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.1,<0> ,
"wqbslwq   ","P",06/04/2014 17:00,0,1,"",19.6,<0> ,47.87,<0> ,31.3,<0> ,104.2,<0> ,7.9,<0> ,0.78,<0> ,0.85,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,6.6,<0> ,
"wqbslwq   ","P",06/04/2014 17:15,0,1,"",19.5,<0> ,47.99,<0> ,31.3,<0> ,105.5,<0> ,8.1,<0> ,0.79,<0> ,0.87,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,6.1,<0> ,
"wqbslwq   ","P",06/04/2014 17:30,0,1,"",19.4,<0> ,48.07,<0> ,31.4,<0> ,102.3,<0> ,7.8,<0> ,0.80,<0> ,0.88,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.2,<0> ,
"wqbslwq   ","P",06/04/2014 17:45,0,1,"",19.4,<0> ,47.96,<0> ,31.3,<0> ,105.0,<0> ,8.0,<0> ,0.80,<0> ,0.88,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.1,<0> ,
"wqbslwq   ","P",06/04/2014 18:00,0,1,"",19.3,<0> ,47.89,<0> ,31.3,<0> ,105.3,<0> ,8.1,<0> ,0.79,<0> ,0.87,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.8,<0> ,
"wqbslwq   ","P",06/04/2014 18:15,0,1,"",19.4,<0> ,47.76,<0> ,31.2,<0> ,105.9,<0> ,8.1,<0> ,0.77,<0> ,0.85,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,4.5,<0> ,
"wqbslwq   ","P",06/04/2014 18:30,0,1,"",19.3,<0> ,47.74,<0> ,31.2,<0> ,103.7,<0> ,7.9,<0> ,0.76,<0> ,0.84,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,5.3,<0> ,
"wqbslwq   ","P",06/04/2014 18:45,0,1,"",19.3,<0> ,47.72,<0> ,31.1,<0> ,102.7,<0> ,7.9,<0> ,0.76,<0> ,0.84,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.0,<0> ,
"wqbslwq   ","P",06/04/2014 19:00,0,1,"",19.3,<0> ,47.71,<0> ,31.1,<0> ,102.7,<0> ,7.9,<0> ,0.74,<0> ,0.82,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.5,<0> ,
"wqbslwq   ","P",06/04/2014 19:15,0,1,"",19.3,<0> ,47.70,<0> ,31.1,<0> ,101.1,<0> ,7.8,<0> ,0.73,<0> ,0.81,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,5.5,<0> ,
"wqbslwq   ","P",06/04/2014 19:30,0,1,"",19.3,<0> ,47.70,<0> ,31.1,<0> ,100.1,<0> ,7.7,<0> ,0.72,<0> ,0.80,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.5,<0> ,
"wqbslwq   ","P",06/04/2014 19:45,0,1,"",19.3,<0> ,47.69,<0> ,31.1,<0> ,95.7,<0> ,7.3,<0> ,0.71,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,7.8,<0> ,
"wqbslwq   ","P",06/04/2014 20:00,0,1,"",19.2,<0> ,47.68,<0> ,31.1,<0> ,96.9,<0> ,7.4,<0> ,0.70,<0> ,0.78,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.2,<0> ,
"wqbslwq   ","P",06/04/2014 20:15,0,1,"",19.2,<0> ,47.70,<0> ,31.1,<0> ,96.4,<0> ,7.4,<0> ,0.68,<0> ,0.76,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.2,<0> ,
"wqbslwq   ","P",06/04/2014 20:30,0,1,"",19.2,<0> ,47.66,<0> ,31.1,<0> ,97.1,<0> ,7.5,<0> ,0.66,<0> ,0.74,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,6.6,<0> ,
"wqbslwq   ","P",06/04/2014 20:45,0,1,"",19.2,<0> ,47.68,<0> ,31.1,<0> ,98.7,<0> ,7.6,<0> ,0.64,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,7.3,<0> ,
"wqbslwq   ","P",06/04/2014 21:00,0,1,"",19.1,<0> ,47.69,<0> ,31.1,<0> ,100.6,<0> ,7.7,<0> ,0.62,<0> ,0.69,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,6.3,<0> ,
"wqbslwq   ","P",06/04/2014 21:15,0,1,"",19.1,<0> ,47.68,<0> ,31.1,<0> ,97.4,<0> ,7.5,<0> ,0.60,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,5.9,<0> ,
