"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrpenut  ","P",01/08/2013 13:00,0,1,2         ,1         ,"",0.0591,<0>  ,0.0452,<0>  ,"","","","",0.1241,<0>  ,3.364,<0>  ,
"tjrpenut  ","P",01/08/2013 15:15,0,1,2         ,1         ,"",0.0702,<0>  ,0.0435,<0>  ,"","","","",0.0727,<0>  ,2.19,<0>  ,
"tjrpenut  ","P",01/08/2013 17:30,0,1,2         ,1         ,"",0.0315,<0>  ,0.019,<0>  ,"","","","",0.0186,<0>  ,2.7842858,<0>  ,
"tjrpenut  ","P",01/08/2013 19:45,0,1,2         ,1         ,"",0.0248,<0>  ,0.0212,<0>  ,"","","","",0.0089,<0>  ,2.109,<0>  ,
"tjrpenut  ","P",01/08/2013 22:00,0,1,2         ,1         ,"",0.0278,<0>  ,0.0232,<0>  ,"","","","",0.0111,<0>  ,2.042353,<0>  ,
"tjrpenut  ","P",01/09/2013 0:15,0,1,2         ,1         ,"",0.0332,<0>  ,0.0255,<0>  ,"","","","",0.0134,<0>  ,2.0214286,<0>  ,
"tjrpenut  ","P",01/09/2013 2:30,0,1,2         ,1         ,"",0.0411,<0>  ,0.0152,<0>  ,"","","","",0.0143,<0>  ,2.2885714,<0>  ,
"tjrpenut  ","P",01/09/2013 4:45,0,1,2         ,1         ,"",0.0289,<0>  ,0.0108,<0>  ,"","","","",0.0134,<0>  ,2.1655555,<0>  ,
"tjrpenut  ","P",01/09/2013 7:00,0,1,2         ,1         ,"",0.0229,<0>  ,0.017,<0>  ,"","","","",0.0116,<0>  ,1.575,<0>  ,
"tjrpenut  ","P",01/09/2013 9:15,0,1,2         ,1         ,"",0.03,<0>  ,0.0111,<0>  ,"","","","",0.012,<0>  ,3.9455554,<0>  ,
"tjrpenut  ","P",01/09/2013 11:30,0,1,2         ,1         ,"",0.0323,<0>  ,0.0115,<0>  ,"","","","",0.0096,<0>  ,3.7386668,<0>  ,
"tjrpenut  ","P",01/09/2013 12:45,0,1,1         ,1         ,"",0.0506,<0>  ,0.0265,<0>  ,"","","","",0.0269,<0>  ,3.15,<0>  ,
"tjrpenut  ","P",01/09/2013 13:45,0,1,2         ,1         ,"",0.0477,<0>  ,0.0334,<0>  ,"","","","",0.0332,<0>  ,3.9285715,<0>  ,
"tjrpenut  ","P",02/25/2013 15:00,0,1,2         ,1         ,"",0.0587,<0>  ,0.055,<0>  ,"","","","",0.03,<0>  ,2.348,<0>  ,
"tjrpenut  ","P",02/25/2013 17:15,0,1,2         ,1         ,"",0.0483,<0>  ,0.0407,<0>  ,"","","","",0.0149,<0>  ,2.67,<0>  ,
"tjrpenut  ","P",02/25/2013 19:30,0,1,2         ,1         ,"",0.0368,<0>  ,0.0286,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.19,<0>  ,
"tjrpenut  ","P",02/25/2013 21:45,0,1,2         ,1         ,"",0.0327,<0>  ,0.0153,<0>  ,"","","","","",<-3> [GQD] ,2.456,<0>  ,
"tjrpenut  ","P",02/26/2013 0:00,0,1,2         ,1         ,"",0.0335,<0>  ,0.0534,<0>  ,"","","","","",<-3> [GQD] ,2.4025,<0>  ,
"tjrpenut  ","P",02/26/2013 2:15,0,1,2         ,1         ,"",0.0862,<0>  ,0.0245,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.67,<0>  ,
"tjrpenut  ","P",02/26/2013 4:30,0,1,2         ,1         ,"",0.0399,<0>  ,0.0323,<0>  ,"","","","",0.0069,<0>  ,1.656,<0>  ,
"tjrpenut  ","P",02/26/2013 6:45,0,1,2         ,1         ,"",0.0402,<0>  ,0.041,<0>  ,"","","","",0.0111,<0>  ,1.708,<0>  ,
"tjrpenut  ","P",02/26/2013 9:00,0,1,2         ,1         ,"",0.0333,<0>  ,0.0143,<0>  ,"","","","",0.0079,<0>  ,1.336,<0>  ,
"tjrpenut  ","P",02/26/2013 11:15,0,1,2         ,1         ,"",0.0254,<0>  ,0.0315,<0>  ,"","","","","",<-3> [GQD] ,2.456,<0>  ,
"tjrpenut  ","P",02/26/2013 13:30,0,1,2         ,1         ,"",0.0339,<0>  ,0.0412,<0>  ,"","","","","",<-3> [GQD] ,2.938,<0>  ,
"tjrpenut  ","P",02/26/2013 15:40,0,1,1         ,1         ,"",0.0587,<0>  ,0.0418,<0>  ,"","","","",0.0258,<0>  ,2.4025,<0>  ,
"tjrpenut  ","P",02/26/2013 15:45,0,1,2         ,1         ,"",0.0435,<0>  ,0.0631,<0>  ,"","","","",0.0219,<0>  ,3.3833334,<0>  ,
"tjrpenut  ","P",03/20/2013 11:15,0,1,2         ,1         ,"",0.0646,<0>  ,0.0182,<0>  ,"","","","",0.0275,<0>  ,5.34,<0>  ,
"tjrpenut  ","P",03/20/2013 13:30,0,1,2         ,1         ,"",0.0281,<0>  ,0.0119,<0>  ,"","","","",0.0197,<0>  ,6.102857,<0>  ,
"tjrpenut  ","P",03/20/2013 15:45,0,1,2         ,1         ,"",0.0356,<0>  ,0.0122,<0>  ,"","","","",0.0139,<0>  ,3.15,<0>  ,
"tjrpenut  ","P",03/20/2013 18:00,0,1,2         ,1         ,"",0.03,<0>  ,0.0162,<0>  ,"","","","",0.0175,<0>  ,4.166,<0>  ,
"tjrpenut  ","P",03/20/2013 20:15,0,1,2         ,1         ,"",0.0303,<0>  ,0.0167,<0>  ,"","","","",0.0143,<0>  ,4.432,<0>  ,
"tjrpenut  ","P",03/20/2013 22:30,0,1,2         ,1         ,"",0.0344,<0>  ,0.0157,<0>  ,"","","","",0.0198,<0>  ,4.538,<0>  ,
"tjrpenut  ","P",03/21/2013 0:45,0,1,2         ,1         ,"",0.0473,<0>  ,0.0122,<0>  ,"","","","",0.0145,<0>  ,3.8345454,<0>  ,
"tjrpenut  ","P",03/21/2013 3:00,0,1,2         ,1         ,"",0.0425,<0>  ,0.0104,<0>  ,"","","","",0.0119,<0>  ,3.4266667,<0>  ,
"tjrpenut  ","P",03/21/2013 5:15,0,1,2         ,1         ,"",0.0367,<0>  ,0.0158,<0>  ,"","","","",0.015,<0>  ,2.5816667,<0>  ,
"tjrpenut  ","P",03/21/2013 7:30,0,1,2         ,1         ,"",0.0362,<0>  ,0.0169,<0>  ,"","","","",0.0915,<0>  ,3.7872727,<0>  ,
"tjrpenut  ","P",03/21/2013 9:45,0,1,2         ,1         ,"",0.0326,<0>  ,0.0149,<0>  ,"","","","",0.0243,<0>  ,4.353846,<0>  ,
"tjrpenut  ","P",03/21/2013 11:53,0,1,1         ,1         ,"",0.0457,<0>  ,0.0164,<0>  ,"","","","",0.0235,<0>  ,5.074,<0>  ,
"tjrpenut  ","P",03/21/2013 12:00,0,1,2         ,1         ,"",0.0524,<0>  ,0.0208,<0>  ,"","","","",0.0212,<0>  ,5.2516665,<0>  ,
"tjrpenut  ","P",04/17/2013 8:45,0,1,2         ,1         ,"",0.0269,<0>  ,0.0143,<0>  ,"","","","",0.0255,<0>  ,2.1362162,<0>  ,
"tjrpenut  ","P",04/17/2013 11:00,0,1,2         ,1         ,"",0.0394,<0>  ,0.0075,<0>  ,"","","","",0.0129,<0>  ,2.0519774,<0>  ,
"tjrpenut  ","P",04/17/2013 13:15,0,1,2         ,1         ,"",0.0223,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,3.684,<0>  ,
"tjrpenut  ","P",04/17/2013 15:30,0,1,2         ,1         ,"",0.0159,<0>  ,0.0092,<0>  ,"","","","","",<-3> [GQD] ,3.684,<0>  ,
"tjrpenut  ","P",04/17/2013 17:45,0,1,2         ,1         ,"",0.0212,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,3.738,<0>  ,
"tjrpenut  ","P",04/17/2013 20:00,0,1,2         ,1         ,"",0.0187,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,3.15,<0>  ,
"tjrpenut  ","P",04/17/2013 22:15,0,1,2         ,1         ,"",0.0187,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,3.792,<0>  ,
"tjrpenut  ","P",04/18/2013 0:30,0,1,2         ,1         ,"",0.0255,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,3.418,<0>  ,
"tjrpenut  ","P",04/18/2013 2:45,0,1,2         ,1         ,"",0.0489,<0>  ,0.0073,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.884,<0>  ,
"tjrpenut  ","P",04/18/2013 5:00,0,1,2         ,1         ,"",0.0205,<0>  ,0.0099,<0>  ,"","","","",0.0060,<-4> [SBL] ,3.524,<0>  ,
"tjrpenut  ","P",04/18/2013 7:15,0,1,2         ,1         ,"",0.0212,<0>  ,0.0136,<0>  ,"","","","",0.0075,<0>  ,2.7773333,<0>  ,
"tjrpenut  ","P",04/18/2013 9:30,0,1,2         ,1         ,"",0.0283,<0>  ,0.0125,<0>  ,"","","","",0.0199,<0>  ,2.7413332,<0>  ,
"tjrpenut  ","P",04/18/2013 10:10,0,1,1         ,1         ,"",0.0541,<0>  ,0.0428,<0>  ,"","","","",0.0111,<0>  ,2.83625,<0>  ,
"tjrpenut  ","P",05/20/2013 11:00,0,1,2         ,1         ,"",0.0469,<0>  ,0.0089,<0>  ,"","","","",0.0108,<0>  ,3.31,<0>  ,
"tjrpenut  ","P",05/20/2013 13:15,0,1,2         ,1         ,"",0.0442,<0>  ,0.01,<0>  ,"","","","",0.0060,<-4> [SBL] ,5.1622224,<0>  ,
"tjrpenut  ","P",05/20/2013 15:30,0,1,2         ,1         ,"",0.0387,<0>  ,0.0055,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.884,<0>  ,
"tjrpenut  ","P",05/20/2013 17:45,0,1,2         ,1         ,"",0.0356,<0>  ,0.0090,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.616,<0>  ,
"tjrpenut  ","P",05/20/2013 20:00,0,1,2         ,1         ,"",0.0299,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,4.058,<0>  ,
"tjrpenut  ","P",05/20/2013 22:15,0,1,2         ,1         ,"",0.0352,<0>  ,0.0129,<0>  ,"","","","",0.054,<0>  ,3.1657143,<0>  ,
"tjrpenut  ","P",05/21/2013 0:30,0,1,2         ,1         ,"",0.0455,<0>  ,0.021,<0>  ,"","","","",0.0154,<0>  ,2.7583334,<0>  ,
"tjrpenut  ","P",05/21/2013 2:45,0,1,2         ,1         ,"",0.0418,<0>  ,0.0137,<0>  ,"","","","",0.0083,<0>  ,2.5461538,<0>  ,
"tjrpenut  ","P",05/21/2013 5:00,0,1,2         ,1         ,"",0.042,<0>  ,0.0138,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.172,<0>  ,
"tjrpenut  ","P",05/21/2013 7:15,0,1,2         ,1         ,"",0.0471,<0>  ,0.0111,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.082,<0>  ,
"tjrpenut  ","P",05/21/2013 9:30,0,1,2         ,1         ,"",0.0401,<0>  ,0.0082,<0>  ,"","","","",0.0060,<-4> [SBL] ,3.15,<0>  ,
"tjrpenut  ","P",05/21/2013 11:38,0,1,1         ,1         ,"",0.0611,<0>  ,"",<-3> [GQD] ,"","","","",0.0060,<-4> [SBL] ,3.204,<0>  ,
"tjrpenut  ","P",05/21/2013 11:45,0,1,2         ,1         ,"",0.0638,<0>  ,0.0113,<0>  ,"","","","",0.0066,<0>  ,3.524,<0>  ,
"tjrpenut  ","P",06/19/2013 11:00,0,1,2         ,1         ,"",0.0549,<0>  ,0.0219,<0>  ,"","","","",0.06,<0>  ,2.8483334,<0>  ,
"tjrpenut  ","P",06/19/2013 13:15,0,1,2         ,1         ,"",0.0561,<0>  ,0.0165,<0>  ,"","","","",0.0091,<0>  ,4.432,<0>  ,
"tjrpenut  ","P",06/19/2013 15:30,0,1,2         ,1         ,"",0.0485,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0078,<0>  ,4.149231,<0>  ,
"tjrpenut  ","P",06/19/2013 17:45,0,1,2         ,1         ,"",0.0521,<0>  ,0.0057,<0>  ,"","","","",0.0060,<-4> [SBL] ,3.432857,<0>  ,
"tjrpenut  ","P",06/19/2013 20:00,0,1,2         ,1         ,"",0.0477,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.0060,<-4> [SBL] ,4.313846,<0>  ,
"tjrpenut  ","P",06/19/2013 22:15,0,1,2         ,1         ,"",0.05,<0>  ,0.0052,<0>  ,"","","","",0.0060,<-4> [SBL] ,4.026154,<0>  ,
"tjrpenut  ","P",06/20/2013 0:30,0,1,2         ,1         ,"",0.0574,<0>  ,0.0209,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.9066668,<0>  ,
