"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/07/2009 7:45,1,1,1         ,1         ,<0> 0.027 0,0.027,<0>  ,0.013,<0>  ,"","","","",0.011,<0>  ,"",<-2> [GDM] ,
"acebbnut  ","P",01/07/2009 7:46,1,1,1         ,2         ,<0> 0.026 0,0.026,<0>  ,0.018,<0>  ,"","","","",0.012,<0>  ,"",<-2> [GDM] ,
"acebbnut  ","P",02/05/2009 7:30,1,1,1         ,1         ,<0> 0.026 0,0.026,<0>  ,0.012,<0>  ,"","","","",0.01,<0>  ,6.56,<0>  ,
"acebbnut  ","P",02/05/2009 7:31,1,1,1         ,2         ,<0> 0.024 0,0.024,<0>  ,0.014,<0>  ,"","","","",0.01,<0>  ,4.62,<0>  ,
"acebbnut  ","P",03/11/2009 11:45,1,1,1         ,1         ,<0> 0.02 0,0.02,<0>  ,0.0040,<0>  ,"","","","",0.0050,<0>  ,7.06,<0>  ,
"acebbnut  ","P",03/11/2009 11:46,1,1,1         ,2         ,<0> 0.02 0,0.02,<0>  ,0.0060,<0>  ,"","","","",0.0060,<0>  ,7.47,<0>  ,
"acebbnut  ","P",04/08/2009 13:00,1,1,1         ,1         ,<0> 0.035 0,0.035,<0>  ,0.063,<0>  ,"","","","",0.019,<0>  ,5.18,<0>  ,
"acebbnut  ","P",04/08/2009 13:01,1,1,1         ,2         ,<0> 0.034 0,0.034,<0>  ,0.054,<0>  ,"","","","",0.02,<0>  ,6.84,<0>  ,
"acebbnut  ","P",05/05/2009 10:00,1,1,1         ,1         ,<0> 0.04 0,0.04,<0>  ,0.077,<0>  ,"","","","",0.0090,<0>  ,8.74,<0>  ,
"acebbnut  ","P",05/05/2009 10:01,1,1,1         ,2         ,<0> 0.059 0,0.059,<0>  ,0.087,<0>  ,"","","","",0.01,<0>  ,5.57,<0>  ,
"acebbnut  ","P",06/03/2009 8:15,1,1,1         ,1         ,<0> 0.048 0,0.048,<0>  ,0.072,<0>  ,"","","","",0.017,<0>  ,8.72,<0> (CSM) ,
"acebbnut  ","P",06/03/2009 8:16,1,1,1         ,2         ,<0> 0.044 0,0.044,<0>  ,0.073,<0>  ,"","","","",0.016,<0>  ,9.21,<0> (CSM) ,
"acebbnut  ","P",07/06/2009 10:15,1,1,1         ,1         ,<0> 0.059 0,0.059,<0>  ,0.033,<0>  ,"","","","",0.016,<0>  ,8.74,<0>  ,
"acebbnut  ","P",07/06/2009 10:16,1,1,1         ,2         ,<0> 0.055 0,0.055,<0>  ,0.03,<0>  ,"","","","",0.015,<0>  ,9.28,<0>  ,
"acebbnut  ","P",08/04/2009 9:30,1,1,1         ,1         ,<0> 0.075 0,0.075,<0>  ,0.017,<0>  ,"","","","",0.106,<0>  ,6.27,<0> (CSM) ,
"acebbnut  ","P",08/04/2009 9:31,1,1,1         ,2         ,<0> 0.074 0,0.074,<0>  ,0.018,<0>  ,"","","","",0.087,<0>  ,6.59,<0> (CSM) ,
"acebbnut  ","P",09/15/2009 7:30,1,1,1         ,1         ,<0> 0.016 0,0.016,<0>  ,0.026,<0>  ,"","","","",0.0060,<0>  ,7.06,<0> (CSM) ,
"acebbnut  ","P",09/15/2009 7:31,1,1,1         ,2         ,<0> 0.018 0,0.018,<0>  ,0.023,<0>  ,"","","","",0.0070,<0>  ,7.06,<0> (CSM) ,
"acebbnut  ","P",10/13/2009 10:30,1,1,1         ,1         ,<0> 0.044 0,0.044,<0>  ,0.061,<0>  ,"","","","",0.015,<0>  ,5.21,<1> (CLE) ,
"acebbnut  ","P",10/13/2009 10:31,1,1,1         ,2         ,<0> 0.041 0,0.041,<0>  ,0.058,<0>  ,"","","","",0.014,<0>  ,5.23,<1> (CLE) ,
"acebbnut  ","P",11/12/2009 7:15,1,1,1         ,1         ,<0> 0.02 0,0.02,<0>  ,0.031,<0>  ,"","","","",0.0090,<0>  ,4.71,<0>  ,
"acebbnut  ","P",11/12/2009 7:16,1,1,1         ,2         ,<0> 0.018 0,0.018,<0>  ,0.036,<0>  ,"","","","",0.0090,<0>  ,6.11,<0>  ,
"acebbnut  ","P",12/14/2009 10:15,1,1,1         ,1         ,<0> 0.029 0,0.029,<0>  ,0.056,<0>  ,"","","","",0.024,<0>  ,6.61,<0>  ,
"acebbnut  ","P",12/14/2009 10:16,1,1,1         ,2         ,<0> 0.03 0,0.03,<0>  ,0.053,<0>  ,"","","","",0.022,<0>  ,5.18,<0>  ,

