"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/05/2011 8:30,0,1,1         ,1         ,"",0.0185,<0>  ,0.1,<0>  ,0.0119,<0>  ,1.2181,<0>  ,1.23,<0>  ,2.14,<0>  ,
"cbmrrnut  ","P",01/05/2011 8:31,0,1,1         ,2         ,"",0.0203,<0>  ,0.1,<0>  ,0.01,<0>  ,1.21,<0>  ,1.22,<0>  ,2.14,<0>  ,
"cbmrrnut  ","P",02/23/2011 11:45,0,1,1         ,1         ,"",0.0169,<0>  ,0.09,<0>  ,0.0219,<0>  ,1.2981,<0>  ,1.32,<0>  ,4.98,<0>  ,
"cbmrrnut  ","P",02/23/2011 11:46,0,1,1         ,2         ,"",0.0191,<0>  ,0.08,<0>  ,0.0222,<0>  ,1.3078,<0>  ,1.33,<0>  ,4.98,<0>  ,
"cbmrrnut  ","P",03/23/2011 9:30,0,1,1         ,1         ,"",0.0221,<0>  ,0.11,<0>  ,0.0127,<0>  ,0.8643,<0>  ,0.877,<0>  ,4.98,<0>  ,
"cbmrrnut  ","P",03/23/2011 9:31,0,1,1         ,2         ,"",0.0217,<0>  ,0.11,<0>  ,0.0128,<0>  ,0.8782,<0>  ,0.891,<0>  ,5.7,<0>  ,
"cbmrrnut  ","P",04/05/2011 9:15,0,1,1         ,1         ,"",0.0145,<0>  ,0.04,<0>  ,0.0096,<0>  ,0.9444,<0>  ,0.954,<0>  ,8.9,<0>  ,
"cbmrrnut  ","P",04/19/2011 8:15,0,1,1         ,1         ,"",0.0152,<0>  ,0.04,<0>  ,0.0069,<0>  ,0.4941,<0>  ,0.501,<0>  ,5.87,<0>  ,
"cbmrrnut  ","P",04/19/2011 8:16,0,1,1         ,2         ,"",0.0164,<0>  ,0.04,<0>  ,0.0068,<0>  ,0.5052,<0>  ,0.512,<0>  ,4.81,<0>  ,
"cbmrrnut  ","P",05/03/2011 8:15,0,1,1         ,1         ,"",0.0116,<0>  ,0.04,<0>  ,0.0131,<0>  ,0.9659,<0>  ,0.979,<0>  ,16.55,<0>  ,
