"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/25/2012 7:00,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.131,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.095,<0>  ,15.64,<0>  ,
"wkbwbnut  ","P",01/25/2012 7:01,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.073,<1> [SRD] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.091,<0>  ,20.26,<0>  ,
"wkbwbnut  ","P",01/25/2012 7:02,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.132,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.106,<0>  ,20.33,<0>  ,
"wkbwbnut  ","P",02/18/2012 17:30,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.21,<0>  ,26.54,<0>  ,
"wkbwbnut  ","P",02/18/2012 17:31,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.224,<0>  ,28.34,<0>  ,
"wkbwbnut  ","P",02/18/2012 17:32,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.213,<0>  ,29.21,<0>  ,
"wkbwbnut  ","P",03/27/2012 22:40,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,61.4,<0>  ,
"wkbwbnut  ","P",03/27/2012 22:41,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,52.48,<0>  ,
"wkbwbnut  ","P",03/27/2012 22:42,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,54.61,<0>  ,
"wkbwbnut  ","P",04/25/2012 22:45,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,12.54,<0>  ,
"wkbwbnut  ","P",04/25/2012 22:46,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,13.01,<0>  ,
"wkbwbnut  ","P",04/25/2012 22:47,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,12.98,<0>  ,
