"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/19/2005 14:47,1,1,1         ,1         ,"",0.0256,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,7.9,<4>  ,
"grbgbnut  ","P",04/19/2005 14:47,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,7.58,<4>  ,
"grbgbnut  ","P",05/31/2005 12:54,1,1,1         ,1         ,"",0.0086,<4>  ,0.0521,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0656,<4>  ,1.29,<4>  ,
"grbgbnut  ","P",05/31/2005 12:54,1,1,1         ,2         ,"",0.0070,<4>  ,0.0583,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0565,<4>  ,1.5,<4>  ,
"grbgbnut  ","P",06/23/2005 8:03,1,1,1         ,2         ,"",0.0193,<4>  ,0.0587,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1354,<4>  ,5.61,<4>  ,
"grbgbnut  ","P",06/23/2005 8:03,1,1,1         ,1         ,"",0.022,<4>  ,0.0523,<4>  ,0.0037,<4>  ,0.0911,<4>  C                   ,0.0948,<4>  ,8.26,<4>  ,
"grbgbnut  ","P",07/25/2005 8:54,1,1,1         ,2         ,"",0.0233,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,6.49,<4>  ,
"grbgbnut  ","P",07/25/2005 8:54,1,1,1         ,1         ,"",0.0391,<4>  ,0.0274,<4>  ,0.0044,<4>  ,0.0901,<4>  C                   ,0.0945,<4>  ,5.78,<4>  ,
"grbgbnut  ","P",08/24/2005 10:24,1,1,1         ,1         ,"",0.0489,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,2.62,<4>  ,
"grbgbnut  ","P",08/24/2005 10:24,1,1,1         ,2         ,"",0.0402,<4>  ,0.0050,<4>  B                   ,0.0046,<4>  ,0.0044,<4>  C                   ,0.0090,<4>  ,2.91,<4>  ,
"grbgbnut  ","P",09/21/2005 9:22,1,1,1         ,1         ,"",0.0522,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,10.91,<4>  ,
"grbgbnut  ","P",09/21/2005 9:22,1,1,1         ,2         ,"",0.049,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,8.97,<4>  ,
"grbgbnut  ","P",10/12/2005 13:47,1,1,1         ,1         ,"",0.0233,<4>  ,0.0603,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1147,<4>  ,7.24,<4>  ,
"grbgbnut  ","P",10/12/2005 13:47,1,1,1         ,2         ,"",0.0313,<4>  ,0.0526,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0795,<4>  ,7.9,<4>  ,
"grbgbnut  ","P",11/08/2005 11:14,1,1,1         ,1         ,"",0.0425,<4>  ,0.0647,<4>  ,0.0051,<4>  ,0.6105,<4>  C                   ,0.6156,<4>  ,0.44,<4>  ,
"grbgbnut  ","P",11/08/2005 11:14,1,1,1         ,2         ,"",0.0237,<4>  ,0.0628,<4>  ,0.0062,<4>  ,0.1413,<4>  C                   ,0.1475,<4>  ,0.88,<4>  ,
"grbgbnut  ","P",12/06/2005 12:45,1,1,1         ,1         ,"",0.0224,<4>  ,0.0315,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2277,<4>  ,1.33,<4>  ,
"grbgbnut  ","P",12/06/2005 12:45,1,1,1         ,2         ,"",0.0254,<4>  ,0.0303,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2162,<4>  ,0.81,<4>  ,

