"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocecwq   ","P",01/01/2006 0:00,1,0,"",11.4,<4> ,29.08,<4> ,18.0,<4> ,94.0,<4> ,9.2,<4> ,1.08,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 0:30,1,0,"",11.4,<4> ,28.52,<4> ,17.6,<4> ,93.8,<4> ,9.2,<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 1:00,1,0,"",11.3,<4> ,28.41,<4> ,17.5,<4> ,93.5,<4> ,9.2,<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 1:30,1,0,"",11.3,<4> ,28.56,<4> ,17.6,<4> ,93.3,<4> ,9.2,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 2:00,1,0,"",11.2,<4> ,28.70,<4> ,17.7,<4> ,93.5,<4> ,9.2,<4> ,0.81,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 2:30,1,0,"",11.1,<4> ,28.74,<4> ,17.7,<4> ,93.0,<4> ,9.1,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 3:00,1,0,"",11.1,<4> ,28.79,<4> ,17.8,<4> ,93.0,<4> ,9.2,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 3:30,1,0,"",11.0,<4> ,28.80,<4> ,17.8,<4> ,92.7,<4> ,9.1,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 4:00,1,0,"",11.0,<4> ,28.80,<4> ,17.8,<4> ,92.3,<4> ,9.1,<4> ,0.61,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 4:30,1,0,"",10.9,<4> ,28.81,<4> ,17.8,<4> ,91.7,<4> ,9.1,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 5:00,1,0,"",10.8,<4> ,28.81,<4> ,17.8,<4> ,91.1,<4> ,9.0,<4> ,0.60,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 5:30,1,0,"",10.8,<4> ,28.76,<4> ,17.7,<4> ,89.4,<4> ,8.9,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 6:00,1,0,"",10.7,<4> ,28.69,<4> ,17.7,<4> ,88.9,<4> ,8.8,<4> ,0.81,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 6:30,1,0,"",10.8,<4> ,28.67,<4> ,17.7,<4> ,88.4,<4> ,8.8,<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 7:00,1,0,"",10.1,<4> ,28.90,<4> ,17.8,<4> ,88.6,<4> ,8.9,<4> ,1.18,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 7:30,1,0,"",10.6,<4> ,28.93,<4> ,17.8,<4> ,92.9,<4> ,9.2,<4> ,1.41,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 8:00,1,0,"",10.6,<4> ,31.22,<4> ,19.4,<4> ,94.1,<4> ,9.3,<4> ,1.63,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 8:30,1,0,"",10.9,<4> ,33.07,<4> ,20.7,<4> ,94.5,<4> ,9.2,<4> ,1.82,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 9:00,1,0,"",11.0,<4> ,33.50,<4> ,21.0,<4> ,94.8,<4> ,9.2,<4> ,1.96,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 9:30,1,0,"",11.0,<4> ,33.75,<4> ,21.1,<4> ,94.6,<4> ,9.1,<4> ,2.06,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 10:00,1,0,"",11.0,<4> ,33.49,<4> ,21.0,<4> ,94.2,<4> ,9.1,<4> ,2.03,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 10:30,1,0,"",11.1,<4> ,33.54,<4> ,21.0,<4> ,95.1,<4> ,9.2,<4> ,1.92,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"nocecwq   ","P",01/01/2006 11:00,1,0,"",11.2,<4> ,32.74,<4> ,20.4,<4> ,95.3,<4> ,9.2,<4> ,1.78,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
