"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbslwq   ","P",05/04/2015 13:00,0,1,"",16.9,<0> (CND),45.51,<0> (CND),29.5,<0> (CND),122.7,<0> (CND),9.9,<0> (CND),0.81,<0> (CND),0.75,<1> [GCS],"",<-1> ,"","",7.9,<0> (CND),2,<0> (CND),3.0,<0> (CND),
"wqbslwq   ","P",05/04/2015 13:15,0,1,"",16.9,<0> ,45.69,<0> ,29.7,<0> ,127.7,<0> ,10.3,<0> ,0.81,<0> ,0.75,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.1,<0> ,
"wqbslwq   ","P",05/04/2015 13:30,0,1,"",17.2,<0> ,45.73,<0> ,29.7,<0> ,129.4,<0> ,10.4,<0> ,0.80,<0> ,0.74,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.2,<0> ,
"wqbslwq   ","P",05/04/2015 13:45,0,1,"",17.4,<0> ,45.82,<0> ,29.8,<0> ,133.8,<0> ,10.7,<0> ,0.79,<0> ,0.73,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.1,<0> ,
"wqbslwq   ","P",05/04/2015 14:00,0,1,"",17.5,<0> ,45.92,<0> ,29.8,<0> ,133.0,<0> ,10.6,<0> ,0.78,<0> ,0.72,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.5,<0> ,
"wqbslwq   ","P",05/04/2015 14:15,0,1,"",17.2,<0> ,45.64,<0> ,29.6,<0> ,136.8,<0> ,11.0,<0> ,0.76,<0> ,0.70,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.6,<0> ,
"wqbslwq   ","P",05/04/2015 14:30,0,1,"",17.6,<0> ,45.94,<0> ,29.9,<0> ,137.5,<0> ,11.0,<0> ,0.74,<0> ,0.68,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,2.7,<0> ,
"wqbslwq   ","P",05/04/2015 14:45,0,1,"",17.8,<0> ,45.71,<0> ,29.7,<0> ,128.6,<0> ,10.2,<0> ,0.73,<0> ,0.67,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.4,<0> ,
"wqbslwq   ","P",05/04/2015 15:00,0,1,"",17.9,<0> ,45.92,<0> ,29.8,<0> ,132.5,<0> ,10.5,<0> ,0.71,<0> ,0.66,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.7,<0> ,
"wqbslwq   ","P",05/04/2015 15:15,0,1,"",17.9,<0> ,45.94,<0> ,29.9,<0> ,134.0,<0> ,10.6,<0> ,0.70,<0> ,0.65,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,2.6,<0> ,
"wqbslwq   ","P",05/04/2015 15:30,0,1,"",17.9,<0> ,45.50,<0> ,29.5,<0> ,129.2,<0> ,10.3,<0> ,0.69,<0> ,0.64,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.8,<0> ,
"wqbslwq   ","P",05/04/2015 15:45,0,1,"",17.8,<0> ,45.37,<0> ,29.4,<0> ,129.3,<0> ,10.3,<0> ,0.68,<0> ,0.63,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.7,<0> ,
"wqbslwq   ","P",05/04/2015 16:00,0,1,"",17.7,<0> ,45.00,<0> ,29.2,<0> ,134.0,<0> ,10.7,<0> ,0.67,<0> ,0.62,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.9,<0> ,
"wqbslwq   ","P",05/04/2015 16:15,0,1,"",17.5,<0> ,45.08,<0> ,29.2,<0> ,130.2,<0> ,10.5,<0> ,0.67,<0> ,0.62,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.8,<0> ,
"wqbslwq   ","P",05/04/2015 16:30,0,1,"",17.4,<0> ,44.98,<0> ,29.2,<0> ,128.3,<0> ,10.3,<0> ,0.68,<0> ,0.63,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.7,<0> ,
"wqbslwq   ","P",05/04/2015 16:45,0,1,"",17.4,<0> ,44.39,<0> ,28.7,<0> ,119.1,<0> ,9.6,<0> ,0.67,<0> ,0.62,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,2.8,<0> ,
"wqbslwq   ","P",05/04/2015 17:00,0,1,"",17.8,<0> ,44.59,<0> ,28.9,<0> ,125.7,<0> ,10.1,<0> ,0.67,<0> ,0.62,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.8,<0> ,
"wqbslwq   ","P",05/04/2015 17:15,0,1,"",17.9,<0> ,45.23,<0> ,29.3,<0> ,142.1,<0> ,11.3,<0> ,0.66,<0> ,0.61,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,3.4,<0> ,
"wqbslwq   ","P",05/04/2015 17:30,0,1,"",18.0,<0> ,45.47,<0> ,29.5,<0> ,142.1,<0> ,11.3,<0> ,0.65,<0> ,0.60,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,3.0,<0> ,
"wqbslwq   ","P",05/04/2015 17:45,0,1,"",18.1,<0> ,45.42,<0> ,29.5,<0> ,142.6,<0> ,11.3,<0> ,0.64,<0> ,0.60,<1> [GCS],"",<-1> ,"","",8.2,<0> ,1,<0> ,3.3,<0> ,
"wqbslwq   ","P",05/04/2015 18:00,0,1,"",17.8,<0> ,45.32,<0> ,29.4,<0> ,135.9,<0> ,10.8,<0> ,0.63,<0> ,0.59,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,2.9,<0> ,
"wqbslwq   ","P",05/04/2015 18:15,0,1,"",17.7,<0> ,43.01,<0> ,27.7,<0> ,122.9,<0> ,9.9,<0> ,0.62,<0> ,0.57,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.6,<0> ,
"wqbslwq   ","P",05/04/2015 18:30,0,1,"",17.7,<0> ,43.64,<0> ,28.2,<0> ,127.1,<0> ,10.2,<0> ,0.62,<0> ,0.57,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,3.8,<0> ,
"wqbslwq   ","P",05/04/2015 18:45,0,1,"",17.9,<0> ,45.50,<0> ,29.5,<0> ,144.2,<0> ,11.5,<0> ,0.62,<0> ,0.57,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,4.6,<0> ,
