"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welsmwq   ","P",04/13/2015 16:00,0,1,"",5.3,<0> (CND),0.08,<0> (CND),0.0,<0> (CND),102.1,<0> (CND),13.0,<0> (CND),0.66,<0> (CND),"",<-1> [GCU],"",<-1> ,"","",6.1,<0> (CND),4,<0> (CND),"",<-1> ,
"welsmwq   ","P",04/13/2015 16:15,0,1,"",5.3,<0> ,0.08,<0> ,0.0,<0> ,101.9,<0> ,12.9,<0> ,0.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 16:30,0,1,"",5.2,<0> ,0.08,<0> ,0.0,<0> ,101.9,<0> ,12.9,<0> ,0.94,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 16:45,0,1,"",5.2,<0> ,0.08,<0> ,0.0,<0> ,101.9,<0> ,12.9,<0> ,1.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 17:00,0,1,"",5.2,<0> ,0.08,<0> ,0.0,<0> ,101.5,<0> ,12.9,<0> ,1.19,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 17:15,0,1,"",5.2,<0> ,0.07,<0> ,0.0,<0> ,101.5,<0> ,12.9,<0> ,1.24,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 17:30,0,1,"",5.1,<0> ,0.07,<0> ,0.0,<0> ,101.0,<0> ,12.9,<0> ,1.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 17:45,0,1,"",5.1,<0> ,0.07,<0> ,0.0,<0> ,100.9,<0> ,12.8,<0> ,1.37,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 18:00,0,1,"",5.1,<0> ,0.07,<0> ,0.0,<0> ,100.6,<0> ,12.8,<0> ,1.39,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 18:15,0,1,"",5.0,<0> ,0.07,<0> ,0.0,<0> ,100.6,<0> ,12.8,<0> ,1.41,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 18:30,0,1,"",5.0,<0> ,0.07,<0> ,0.0,<0> ,100.3,<0> ,12.8,<0> ,1.38,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 18:45,0,1,"",4.9,<0> ,0.07,<0> ,0.0,<0> ,99.9,<0> ,12.8,<0> ,1.36,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 19:00,0,1,"",4.9,<0> ,0.07,<0> ,0.0,<0> ,100.1,<0> ,12.8,<0> ,1.31,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,3,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 19:15,0,1,"",4.9,<0> ,0.07,<0> ,0.0,<0> ,100.0,<0> ,12.8,<0> ,1.26,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 19:30,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.8,<0> ,12.8,<0> ,1.20,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 19:45,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.6,<0> ,12.8,<0> ,1.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 20:00,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.7,<0> ,12.8,<0> ,1.06,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 20:15,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.8,<0> ,0.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 20:30,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.8,<0> ,0.92,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 20:45,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.8,<0> ,0.86,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 21:00,0,1,"",4.8,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.8,<0> ,0.81,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 21:15,0,1,"",4.7,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.8,<0> ,0.77,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,4,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 21:30,0,1,"",4.7,<0> ,0.07,<0> ,0.0,<0> ,99.6,<0> ,12.8,<0> ,0.73,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 21:45,0,1,"",4.7,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.8,<0> ,0.70,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 22:00,0,1,"",4.6,<0> ,0.07,<0> ,0.0,<0> ,99.6,<0> ,12.8,<0> ,0.68,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 22:15,0,1,"",4.6,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.8,<0> ,0.66,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 22:30,0,1,"",4.6,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.9,<0> ,0.64,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,6,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 22:45,0,1,"",4.5,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.9,<0> ,0.64,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 23:00,0,1,"",4.5,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.9,<0> ,0.63,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,6,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 23:15,0,1,"",4.5,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,12.9,<0> ,0.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 23:30,0,1,"",4.4,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.9,<0> ,0.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/13/2015 23:45,0,1,"",4.4,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.9,<0> ,0.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 0:00,0,1,"",4.3,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.9,<0> ,0.60,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 0:15,0,1,"",4.3,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,12.9,<0> ,0.60,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 0:30,0,1,"",4.2,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,13.0,<0> ,0.60,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,6,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 0:45,0,1,"",4.2,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,13.0,<0> ,0.59,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 1:00,0,1,"",4.1,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,13.0,<0> ,0.58,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 1:15,0,1,"",4.1,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,13.0,<0> ,0.58,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 1:30,0,1,"",4.1,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,13.0,<0> ,0.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 1:45,0,1,"",4.1,<0> ,0.07,<0> ,0.0,<0> ,99.5,<0> ,13.0,<0> ,0.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 2:00,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,13.0,<0> ,0.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 2:15,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.4,<0> ,13.0,<0> ,0.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 2:30,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.3,<0> ,13.0,<0> ,0.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 2:45,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.3,<0> ,13.0,<0> ,0.56,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 3:00,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.3,<0> ,13.0,<0> ,0.56,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
"welsmwq   ","P",04/14/2015 3:15,0,1,"",4.0,<0> ,0.07,<0> ,0.0,<0> ,99.2,<0> ,13.0,<0> ,0.56,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.1,<0> ,5,<0> ,"",<-1> ,
