"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",03/23/2012 10:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.258,<1> [SRD] ,1.1,<0>  ,
"welsmnut  ","P",03/23/2012 10:16,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.189,<1> [SRD] ,0.8,<0>  ,
"welsmnut  ","P",04/20/2012 10:22,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.07,<0>  ,0.5,<0>  ,
"welsmnut  ","P",04/20/2012 10:23,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.069,<0>  ,0.5,<0>  ,
"welsmnut  ","P",05/23/2012 11:45,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.144,<0>  ,0.2,<0>  ,
"welsmnut  ","P",05/23/2012 11:46,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.151,<1> [SRD] ,"","","","",0.149,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",06/20/2012 9:57,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.202,<0>  ,0.4,<0>  ,
"welsmnut  ","P",06/20/2012 9:58,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.192,<0>  ,0.8,<0>  ,
"welsmnut  ","P",07/20/2012 9:05,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.058,<0>  ,2.5,<1> [SRD] ,
"welsmnut  ","P",07/20/2012 9:06,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.064,<0>  ,4.0,<1> [SRD] ,
"welsmnut  ","P",08/15/2012 13:33,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.048,<0>  ,"",<-2> [GDM] ,
"welsmnut  ","P",08/15/2012 13:34,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.048,<0>  ,"",<-2> [GDM] ,
"welsmnut  ","P",09/13/2012 8:36,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.036,<0>  ,0.4,<0>  ,
"welsmnut  ","P",09/13/2012 8:37,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.044,<0>  ,0.2,<0>  ,
"welsmnut  ","P",10/19/2012 0:00,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"welsmnut  ","P",10/19/2012 0:01,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"welsmnut  ","P",11/15/2012 11:20,0,1,1         ,1         ,"",0.015,<0>  ,0.029,<0>  ,"","","","",0.159,<0>  ,"",<-2> [GDM] ,
"welsmnut  ","P",11/15/2012 11:21,0,1,1         ,2         ,"",0.017,<0>  ,0.029,<0>  ,"","","","",0.197,<0>  ,"",<-2> [GDM] ,
"welsmnut  ","P",12/13/2012 12:56,0,1,1         ,1         ,"",0.0040,<0>  ,0.015,<0>  ,"","","","",0.118,<0>  ,1.6,<0>  ,
"welsmnut  ","P",12/13/2012 12:57,0,1,1         ,2         ,"",0.0050,<0>  ,0.02,<0>  ,"","","","",0.118,<0>  ,2.2,<0>  ,

