"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/27/2009 9:45,1,1,1         ,1         ,"",0.0090,<0>  ,0.041,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,1.1,<0>  ,
"gtmssnut  ","P",01/27/2009 9:46,1,1,1         ,2         ,"",0.011,<0>  ,0.043,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0057,<0>  ,1.3,<0>  ,
"gtmssnut  ","P",02/10/2009 10:57,1,1,1         ,1         ,"",0.0090,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0092,<1> (CHB) ,1.8,<0>  ,
"gtmssnut  ","P",02/10/2009 10:58,1,1,1         ,2         ,"",0.01,<0>  ,0.029,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0105,<1> (CHB) ,2.4,<0>  ,
"gtmssnut  ","P",03/10/2009 10:25,1,1,1         ,1         ,"",0.01,<0>  ,0.036,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0182,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",03/10/2009 10:26,1,1,1         ,2         ,"",0.0090,<0>  ,0.024,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0174,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",04/22/2009 9:24,1,1,1         ,1         ,"",0.027,<0>  ,0.097,<0>  ,0.0067,<0>  ,0.0576,<0>  ,0.0643,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",04/22/2009 9:25,1,1,1         ,2         ,"",0.026,<0>  ,0.089,<0>  ,0.0066,<0>  ,0.0555,<0>  ,0.0621,<0>  ,3.8,<0>  ,
"gtmssnut  ","P",05/11/2009 13:15,1,1,1         ,1         ,"",0.02,<0>  ,0.02,<1> (CHB) ,0.0036,<0>  ,0.0156,<0>  ,0.0192,<0>  ,5.6,<0>  ,
"gtmssnut  ","P",05/11/2009 13:16,1,1,1         ,2         ,"",0.022,<0>  ,0.0193,<-4> [SBL] (CHB) ,0.0037,<0>  ,0.0158,<0>  ,0.0195,<0>  ,6.5,<0>  ,
"gtmssnut  ","P",06/09/2009 12:06,1,1,1         ,1         ,"",0.033,<0>  ,0.141,<0>  ,0.0105,<0>  ,0.0443,<0>  ,0.0548,<0>  ,6.9,<-3> [GQD] ,
"gtmssnut  ","P",06/09/2009 12:07,1,1,1         ,2         ,"",0.032,<0>  ,0.14,<0>  ,0.0101,<0>  ,0.0432,<0>  ,0.0533,<0>  ,6.2,<-3> [GQD] ,
"gtmssnut  ","P",07/21/2009 10:46,1,1,1         ,1         ,"",0.043,<0>  ,0.097,<0>  ,0.0058,<0>  ,0.0418,<0>  ,0.0476,<0>  ,5.4,<0>  ,
"gtmssnut  ","P",07/21/2009 10:47,1,1,1         ,2         ,"",0.044,<0>  ,0.097,<0>  ,0.0063,<0>  ,0.043,<0>  ,0.0493,<0>  ,5.1,<0>  ,
"gtmssnut  ","P",08/04/2009 11:01,1,1,1         ,1         ,"",0.041,<0>  ,0.096,<0>  ,0.0061,<0>  ,0.0398,<0>  ,0.0459,<0>  ,9.2,<0>  ,
"gtmssnut  ","P",08/04/2009 11:02,1,1,1         ,2         ,"",0.04,<0>  ,0.091,<0>  ,0.0060,<0>  ,0.0389,<0>  ,0.0449,<0>  ,8.9,<0>  ,
"gtmssnut  ","P",09/02/2009 10:59,1,1,1         ,1         ,"",0.035,<0>  ,0.116,<0>  ,0.0114,<0>  ,0.058,<0>  ,0.0694,<0>  ,3.6,<0>  ,
"gtmssnut  ","P",09/02/2009 11:00,1,1,1         ,2         ,"",0.033,<0>  ,0.115,<0>  ,0.0109,<0>  ,0.062,<0>  ,0.0729,<0>  ,3.1,<0>  ,
"gtmssnut  ","P",10/14/2009 9:28,1,1,1         ,1         ,"",0.037,<0>  ,0.087,<0>  ,0.0116,<0>  ,0.0239,<0>  ,0.0355,<0>  ,4.2,<0>  ,
"gtmssnut  ","P",10/14/2009 9:29,1,1,1         ,2         ,"",0.037,<0>  ,0.082,<0>  ,0.0116,<0>  ,0.0233,<0>  ,0.0349,<0>  ,3.8,<0>  ,
"gtmssnut  ","P",11/03/2009 12:13,1,1,1         ,1         ,"",0.03,<0>  ,0.038,<0>  ,0.0068,<0>  ,0.01,<0>  ,0.0168,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",11/03/2009 12:14,1,1,1         ,2         ,"",0.03,<0>  ,0.043,<0>  ,0.0071,<0>  ,0.0133,<0>  ,0.0204,<0>  ,4.2,<0>  ,
"gtmssnut  ","P",12/15/2009 12:11,1,1,1         ,1         ,"",0.028,<0>  ,0.069,<0>  ,0.0070,<0>  ,0.053,<0>  ,0.06,<0>  ,2.9,<0>  ,
"gtmssnut  ","P",12/15/2009 12:12,1,1,1         ,2         ,"",0.022,<0>  ,0.066,<0>  ,0.0058,<0>  ,0.0427,<0>  ,0.0485,<0>  ,3.4,<0>  ,

