"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"delpbwq   ","P",06/01/1996 0:00,1,0,"",14.2,<4> ,0.09,<4> ,"",<4> ,64.6,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 0:30,1,0,"",14.0,<4> ,0.09,<4> ,"",<4> ,64.2,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 1:00,1,0,"",13.9,<4> ,0.09,<4> ,"",<4> ,63.8,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.3,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 1:30,1,0,"",13.7,<4> ,0.09,<4> ,"",<4> ,63.6,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.3,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 2:00,1,0,"",13.6,<4> ,0.09,<4> ,"",<4> ,63.4,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 2:30,1,0,"",13.5,<4> ,0.09,<4> ,"",<4> ,63.7,<4> ,6.6,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 3:00,1,0,"",13.3,<4> ,0.09,<4> ,"",<4> ,63.8,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 3:30,1,0,"",13.3,<4> ,0.09,<4> ,"",<4> ,63.9,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 4:00,1,0,"",13.2,<4> ,0.09,<4> ,"",<4> ,64.1,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 4:30,1,0,"",13.1,<4> ,0.09,<4> ,"",<4> ,64.3,<4> ,6.8,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 5:00,1,0,"",13.0,<4> ,0.09,<4> ,"",<4> ,64.4,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 5:30,1,0,"",13.0,<4> ,0.09,<4> ,"",<4> ,64.7,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 6:00,1,0,"",12.9,<4> ,0.09,<4> ,"",<4> ,64.9,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 6:30,1,0,"",12.9,<4> ,0.09,<4> ,"",<4> ,65.1,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 7:00,1,0,"",13.0,<4> ,0.09,<4> ,"",<4> ,65.3,<4> ,6.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 7:30,1,0,"",13.1,<4> ,0.09,<4> ,"",<4> ,65.6,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 8:00,1,0,"",13.2,<4> ,0.09,<4> ,"",<4> ,65.9,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 8:30,1,0,"",13.4,<4> ,0.09,<4> ,"",<4> ,66.1,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 9:00,1,0,"",13.6,<4> ,0.09,<4> ,"",<4> ,66.6,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 9:30,1,0,"",14.0,<4> ,0.09,<4> ,"",<4> ,67.2,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 10:00,1,0,"",14.3,<4> ,0.09,<4> ,"",<4> ,67.6,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 10:30,1,0,"",14.6,<4> ,0.09,<4> ,"",<4> ,67.9,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 11:00,1,0,"",14.9,<4> ,0.09,<4> ,"",<4> ,68.0,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 11:30,1,0,"",15.1,<4> ,0.09,<4> ,"",<4> ,68.2,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 12:00,1,0,"",15.3,<4> ,0.09,<4> ,"",<4> ,68.2,<4> ,6.8,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 12:30,1,0,"",15.5,<4> ,0.09,<4> ,"",<4> ,68.2,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 13:00,1,0,"",15.8,<4> ,0.09,<4> ,"",<4> ,68.2,<4> ,6.8,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 13:30,1,0,"",16.0,<4> ,0.09,<4> ,"",<4> ,68.0,<4> ,6.7,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.4,<4> ,2,<4> ,"",<-1> ,
"delpbwq   ","P",06/01/1996 14:00,1,0,"",16.3,<4> ,0.10,<4> ,"",<4> ,68.1,<4> ,6.7,<4> ,0.09,<4> ,"","","",<-1> ,"","",6.4,<4> ,1,<4> ,"",<-1> ,
