"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",02/26/2014 8:45,0,1,1         ,1         ,"",0.0066,<0>  ,0.04,<0>  ,0.0061,<0>  ,1.1639,<0>  ,1.17,<0>  ,4.27,<0>  ,
"cbmrrnut  ","P",02/26/2014 8:46,0,1,1         ,2         ,"",0.0068,<0>  ,0.038,<0>  ,0.0058,<0>  ,1.1542,<0>  ,1.16,<0>  ,3.56,<0>  ,
"cbmrrnut  ","P",03/13/2014 7:30,0,1,1         ,1         ,"",0.0087,<0>  ,0.039,<0>  ,0.0081,<0>  ,1.0119,<0>  ,1.02,<0>  ,6.94,<0>  ,
"cbmrrnut  ","P",03/13/2014 7:31,0,1,1         ,2         ,"",0.0093,<0>  ,0.04,<0>  ,0.0079,<0>  ,1.0121,<0>  ,1.02,<0>  ,6.41,<0>  ,
"cbmrrnut  ","P",04/02/2014 9:15,0,1,1         ,1         ,"",0.0115,<0>  ,0.049,<0>  ,0.0079,<0>  ,0.8801,<0>  ,0.888,<0>  ,5.34,<0>  ,
"cbmrrnut  ","P",04/14/2014 7:00,0,1,1         ,1         ,"",0.0107,<0>  ,0.046,<0>  ,0.0099,<0>  ,0.9081,<0>  ,0.918,<0>  ,12.1,<0>  ,
"cbmrrnut  ","P",04/14/2014 7:01,0,1,1         ,2         ,"",0.0127,<0>  ,0.049,<0>  ,0.0102,<0>  ,0.8998,<0>  ,0.91,<0>  ,11.75,<0>  ,
"cbmrrnut  ","P",04/29/2014 8:00,0,1,1         ,1         ,"",0.0143,<0>  ,0.044,<0>  ,0.0083,<0>  ,0.6147,<0>  ,0.623,<0>  ,6.76,<0>  ,
"cbmrrnut  ","P",05/14/2014 8:15,0,1,1         ,1         ,"",0.0152,<0>  ,0.08,<0>  ,0.0148,<0>  ,0.7672,<0>  ,0.782,<0>  ,8.54,<0>  ,
"cbmrrnut  ","P",05/29/2014 8:00,0,1,1         ,1         ,"",0.0212,<0>  ,0.087,<0>  ,0.0178,<0>  ,0.6412,<0>  ,0.659,<0>  ,8.01,<0>  ,
"cbmrrnut  ","P",05/29/2014 8:01,0,1,1         ,2         ,"",0.0202,<0>  ,0.093,<0>  ,0.0189,<0>  ,0.6661,<0>  ,0.685,<0>  ,6.41,<0>  ,
"cbmrrnut  ","P",06/11/2014 8:00,0,1,1         ,1         ,"",0.0274,<0>  ,0.121,<0>  ,0.0217,<0>  ,0.7043,<0>  ,0.726,<0>  ,6.94,<0>  ,
"cbmrrnut  ","P",06/26/2014 7:30,0,1,1         ,1         ,"",0.0156,<0>  ,0.024,<0>  ,0.0122,<0>  ,0.5668,<0>  ,0.579,<0>  ,33.11,<0>  ,
"cbmrrnut  ","P",06/26/2014 7:31,0,1,1         ,2         ,"",0.0155,<0>  ,0.024,<0>  ,0.0124,<0>  ,0.5856,<0>  ,0.598,<0>  ,32.57,<0>  ,
"cbmrrnut  ","P",07/10/2014 7:30,0,1,1         ,1         ,"",0.0273,<0>  ,0.065,<0>  ,0.0113,<0>  ,0.7877,<0>  ,0.799,<0>  ,16.02,<0>  ,
"cbmrrnut  ","P",07/24/2014 7:15,0,1,1         ,1         ,"",0.0202,<0>  ,0.021,<0>  ,0.0059,<0>  ,0.2991,<0>  ,0.305,<0>  ,18.51,<0>  ,
"cbmrrnut  ","P",07/24/2014 7:16,0,1,1         ,2         ,"",0.0212,<0>  ,0.014,<0>  ,0.0060,<0>  ,0.342,<0>  ,0.348,<0>  ,18.87,<0>  ,
"cbmrrnut  ","P",08/07/2014 7:15,0,1,1         ,1         ,"",0.0195,<0>  ,0.033,<0>  ,0.0086,<0>  ,0.4854,<0>  ,0.494,<0>  ,12.82,<0>  ,
"cbmrrnut  ","P",08/26/2014 7:45,0,1,1         ,1         ,"",0.0111,<0>  ,0.011,<0>  ,0.0022,<0>  ,0.0406,<0>  ,0.0428,<0>  ,27.5,<0>  ,
"cbmrrnut  ","P",08/26/2014 7:46,0,1,1         ,2         ,"",0.0112,<0>  ,0.0080,<0>  ,0.0022,<0>  ,0.0356,<0>  ,0.0378,<0>  ,31.24,<0>  ,
"cbmrrnut  ","P",09/09/2014 7:45,0,1,1         ,1         ,"",0.0172,<0>  ,0.041,<0>  ,0.0042,<0>  ,0.1068,<0>  ,0.111,<0>  ,32.04,<0>  ,
"cbmrrnut  ","P",09/23/2014 7:45,0,1,1         ,1         ,"",0.0172,<0>  ,0.04,<0>  ,0.0051,<0>  ,0.3719,<0>  ,0.377,<0>  ,11.75,<0>  ,
"cbmrrnut  ","P",09/23/2014 7:46,0,1,1         ,2         ,"",0.0179,<0>  ,0.05,<0>  ,0.0051,<0>  ,0.3719,<0>  ,0.377,<0>  ,9.08,<0>  ,
"cbmrrnut  ","P",10/08/2014 7:15,0,1,1         ,1         ,"",0.0131,<0>  ,0.02,<0>  ,0.0024,<0>  ,0.0704,<0>  ,0.0728,<0>  ,29.9,<0>  ,
"cbmrrnut  ","P",10/23/2014 7:30,0,1,1         ,1         ,"",0.0299,<0>  ,0.034,<0>  ,0.0037,<0>  ,0.4143,<0>  ,0.418,<0>  ,1.78,<0>  ,
"cbmrrnut  ","P",10/23/2014 7:31,0,1,1         ,2         ,"",0.0247,<0>  ,0.037,<0>  ,0.0033,<0>  ,0.4527,<0>  ,0.456,<0>  ,1.78,<0>  ,
"cbmrrnut  ","P",11/13/2014 11:30,0,1,1         ,1         ,"",0.0165,<0>  ,0.047,<0>  ,0.0049,<0>  ,0.3631,<0>  ,0.368,<0>  ,7.83,<0>  ,
"cbmrrnut  ","P",11/13/2014 11:31,0,1,1         ,2         ,"",0.0126,<0>  ,0.046,<0>  ,0.0048,<0>  ,0.3662,<0>  ,0.371,<0>  ,6.05,<0>  ,
"cbmrrnut  ","P",12/18/2014 11:15,0,1,1         ,1         ,"",0.0085,<0>  ,0.065,<0>  ,0.0061,<0>  ,0.7079,<0>  ,0.714,<0>  ,1.6,<0>  ,
"cbmrrnut  ","P",12/18/2014 11:16,0,1,1         ,2         ,"",0.0101,<0>  ,0.064,<0>  ,0.0063,<0>  ,0.6747,<0>  ,0.681,<0>  ,1.6,<0>  ,

