"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudscwq   ","P",03/29/2013 11:45,0,1,"",6.3,<0> (CND),0.34,<0> (CND),0.2,<0> (CND),111.0,<0> (CND),13.7,<0> (CND),0.24,<0> (CND),0.20,<3> ,"",<-1> ,"","",8.1,<0> (CND),2,<0> (CND),"",<-1> ,
"hudscwq   ","P",03/29/2013 12:00,0,1,"",6.4,<0> ,0.34,<0> ,0.2,<0> ,112.8,<0> ,13.9,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 12:15,0,1,"",6.5,<0> ,0.34,<0> ,0.2,<0> ,113.7,<0> ,14.0,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 12:30,0,1,"",6.6,<0> ,0.34,<0> ,0.2,<0> ,114.5,<0> ,14.0,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 12:45,0,1,"",6.7,<0> ,0.34,<0> ,0.2,<0> ,115.0,<0> ,14.0,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 13:00,0,1,"",6.8,<0> ,0.34,<0> ,0.2,<0> ,115.7,<0> ,14.1,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 13:15,0,1,"",7.0,<0> ,0.34,<0> ,0.2,<0> ,116.5,<0> ,14.1,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 13:30,0,1,"",7.0,<0> ,0.34,<0> ,0.2,<0> ,117.2,<0> ,14.2,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 13:45,0,1,"",7.1,<0> ,0.34,<0> ,0.2,<0> ,117.6,<0> ,14.2,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 14:00,0,1,"",7.1,<0> ,0.34,<0> ,0.2,<0> ,117.7,<0> ,14.2,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 14:15,0,1,"",7.1,<0> ,0.34,<0> ,0.2,<0> ,117.6,<0> ,14.2,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 14:30,0,1,"",7.1,<0> ,0.34,<0> ,0.2,<0> ,117.1,<0> ,14.2,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 14:45,0,1,"",7.1,<0> ,0.34,<0> ,0.2,<0> ,116.4,<0> ,14.1,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 15:00,0,1,"",7.0,<0> ,0.34,<0> ,0.2,<0> ,115.4,<0> ,14.0,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 15:15,0,1,"",7.0,<0> ,0.34,<0> ,0.2,<0> ,114.6,<0> ,13.9,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 15:30,0,1,"",6.9,<0> ,0.34,<0> ,0.2,<0> ,114.0,<0> ,13.8,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 15:45,0,1,"",6.9,<0> ,0.34,<0> ,0.2,<0> ,113.4,<0> ,13.8,<0> ,0.25,<0> ,0.22,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 16:00,0,1,"",6.9,<0> ,0.34,<0> ,0.2,<0> ,112.9,<0> ,13.7,<0> ,0.25,<0> ,0.22,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"hudscwq   ","P",03/29/2013 16:15,0,1,"",6.8,<0> ,0.34,<0> ,0.2,<0> ,112.6,<0> ,13.7,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
