"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/03/2011 11:30,0,1,2.000     ,1         ,"",0.0070,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0031,<0>  ,13.0,<0>  ,
"gtmpcnut  ","P",01/03/2011 14:00,0,1,2.000     ,1         ,"",0.0040,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,16.1,<0>  ,
"gtmpcnut  ","P",01/03/2011 16:30,0,1,2.000     ,1         ,"",0.0050,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0027,<0>  ,15.6,<0>  ,
"gtmpcnut  ","P",01/03/2011 19:00,0,1,2.000     ,1         ,"",0.0070,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,16.5,<0>  ,
"gtmpcnut  ","P",01/03/2011 21:30,0,1,2.000     ,1         ,"",0.0040,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,12.1,<0>  ,
"gtmpcnut  ","P",01/04/2011 0:00,0,1,2.000     ,1         ,"",0.0050,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,10.7,<0>  ,
"gtmpcnut  ","P",01/04/2011 2:30,0,1,2.000     ,1         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,12.3,<0>  ,
"gtmpcnut  ","P",01/04/2011 5:00,0,1,2.000     ,1         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,13.4,<0>  ,
"gtmpcnut  ","P",01/04/2011 7:30,0,1,2.000     ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,15.6,<0>  ,
"gtmpcnut  ","P",01/04/2011 10:00,0,1,2.000     ,1         ,"",0.0040,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<0>  ,12.5,<0>  ,
"gtmpcnut  ","P",01/04/2011 12:30,0,1,2.000     ,1         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,5.6,<0>  ,
"gtmpcnut  ","P",01/04/2011 15:00,0,1,1.000     ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,10.5,<0>  ,
"gtmpcnut  ","P",01/04/2011 15:01,0,1,1.000     ,2         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,8.0,<0>  ,
"gtmpcnut  ","P",02/01/2011 10:00,0,1,2.000     ,1         ,"",0.016,<0>  ,0.015,<-4> [SBL] ,0.0022,<-4> [SBL] ,0.0027,<0>  ,0.0047,<0>  ,4.5,<0>  ,
"gtmpcnut  ","P",02/01/2011 12:30,0,1,2.000     ,1         ,"",0.019,<0>  ,0.015,<-4> [SBL] ,0.0022,<0>  ,0.0025,<-4> [SBL] ,0.0041,<0>  ,6.9,<0>  ,
"gtmpcnut  ","P",02/01/2011 15:00,0,1,2.000     ,1         ,"",0.021,<0>  ,0.015,<-4> [SBL] ,0.0022,<0>  ,0.0076,<0>  ,0.0098,<0>  ,7.4,<0>  ,
