"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/23/2008 8:52,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {SE} {CCL}",0.0232,<0>  ,0.143,<0>  ,0.0050,<0>  ,0.13,<0>  ,0.135,<0>  ,8.4,<0>  ,
"grbsqnut  ","P",04/23/2008 8:53,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {SE} {CCL}",0.0245,<0>  ,0.137,<0>  ,0.0040,<0>  ,0.132,<0>  ,0.136,<0>  ,9.58,<0>  ,
"grbsqnut  ","P",05/08/2008 8:55,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {SW} {CPB}",0.0097,<0>  ,0.166,<0>  ,0.0050,<0>  ,0.118,<0>  ,0.123,<0>  ,11.76,<0>  ,
"grbsqnut  ","P",05/08/2008 8:56,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {SW} {CPB}",0.0229,<0>  ,0.145,<0>  ,0.0040,<0>  ,0.065,<0>  ,0.069,<0>  ,13.11,<0>  ,
"grbsqnut  ","P",06/11/2008 13:37,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {W}",0.0106,<0>  ,0.098,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,"",<-2> [GDM] ,
"grbsqnut  ","P",06/11/2008 13:38,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {W}",0.0234,<0>  ,0.176,<0>  ,0.0080,<0>  ,0.072,<0>  ,0.079,<0>  ,7.2,<0>  ,
"grbsqnut  ","P",07/07/2008 10:35,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {COC} {S}",0.0294,<0>  ,0.134,<0>  ,0.042,<0>  ,0.161,<0>  ,0.203,<0>  ,16.3,<0>  ,
"grbsqnut  ","P",07/07/2008 10:36,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {COC} {S}",0.0162,<0>  ,0.135,<0>  ,0.046,<0>  ,0.196,<0>  ,0.242,<0>  ,16.62,<0>  ,
"grbsqnut  ","P",08/28/2008 15:24,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {NE}",0.0157,<0>  ,0.075,<0>  ,0.0080,<0>  ,0.133,<0>  ,0.141,<0>  ,8.75,<0>  ,
"grbsqnut  ","P",08/28/2008 15:25,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {NE}",0.0371,<0>  ,0.053,<0>  ,0.011,<0>  ,0.119,<0>  ,0.129,<0>  ,8.77,<0>  ,
"grbsqnut  ","P",09/24/2008 12:43,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {SW}",0.0482,<0>  ,0.098,<1> [SCC] ,0.0070,<0>  ,0.195,<0>  ,0.202,<1> [SCC] ,4.03,<0>  ,
"grbsqnut  ","P",09/24/2008 12:44,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {SW}",0.0439,<0>  ,0.015,<0>  ,0.0070,<0>  ,0.153,<0>  ,0.161,<0>  ,5.22,<0>  ,
"grbsqnut  ","P",10/20/2008 9:06,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {NNW} {CCL}",0.0384,<0>  ,0.074,<1> [SCC] ,0.0090,<0>  ,0.191,<0>  ,0.2,<1> [SCC] ,3.9,<0>  ,
"grbsqnut  ","P",10/20/2008 9:07,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {NNW} {CCL}",0.0342,<0>  ,0.068,<0>  ,0.0080,<0>  ,0.138,<0>  ,0.146,<0>  ,3.88,<0>  ,
"grbsqnut  ","P",11/25/2008 14:25,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"grbsqnut  ","P",11/25/2008 14:26,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

